,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
36,Argentina,2000.0,0.171916172,AR,Argentina,2000.0,27.06834102
37,Argentina,2001.0,0.301884811,AR,Argentina,2001.0,31.23373725
38,Argentina,2002.0,0.305053878,AR,Argentina,2002.0,31.24521489
39,Argentina,2003.0,0.305053878,AR,Argentina,2003.0,31.24521489
40,Argentina,2004.0,0.305204493,AR,Argentina,2004.0,34.22412454
41,Argentina,2005.0,0.320754746,AR,Argentina,2005.0,36.94260331
42,Argentina,2006.0,0.320754746,AR,Argentina,2006.0,36.94260331
43,Argentina,2007.0,0.320754746,AR,Argentina,2007.0,36.94260331
44,Argentina,2008.0,0.320794705,AR,Argentina,2008.0,36.94260331
45,Argentina,2009.0,0.346546834,AR,Argentina,2009.0,38.94096091
46,Argentina,2010.0,0.346546834,AR,Argentina,2010.0,38.94096091
47,Argentina,2011.0,0.346881876,AR,Argentina,2011.0,38.94096091
48,Argentina,2012.0,42.55636656,AR,Argentina,2012.0,39.92484984
49,Argentina,2013.0,42.55636656,AR,Argentina,2013.0,39.92484984
50,Argentina,2014.0,42.55636656,AR,Argentina,2014.0,39.92484984
51,Argentina,2015.0,42.56251412,AR,Argentina,2015.0,39.92484984
52,Argentina,2016.0,42.56271391,AR,Argentina,2016.0,42.33204018
53,Argentina,2017.0,42.56271391,AR,Argentina,2017.0,42.33204018
54,Argentina,2018.0,45.43433138,AR,Argentina,2018.0,42.33204018
55,Argentina,2019.0,46.4819678,AR,Argentina,2019.0,42.33204018
56,Argentina,2020.0,46.4819678,AR,Argentina,2020.0,42.33204018
57,Argentina,2021.0,46.4819678,AR,,,
58,Australia,1950.0,0.002078609,AU,,,
59,Australia,1960.0,0.002081039,AU,,,
60,Australia,1970.0,0.00280509,AU,,,
61,Australia,1980.0,0.007760466,AU,,,
62,Australia,1985.0,4.716700055,AU,,,
63,Australia,1990.0,4.739506445,AU,,,
64,Australia,1995.0,4.953411268,AU,,,
65,Australia,2000.0,5.07762367,AU,Australia,2000.0,43.22495699
66,Australia,2001.0,5.081604736,AU,Australia,2001.0,44.02901004
67,Australia,2002.0,5.386280767,AU,Australia,2002.0,45.46970884
68,Australia,2003.0,5.386472714,AU,Australia,2003.0,45.77521439
69,Australia,2004.0,5.414960961,AU,Australia,2004.0,45.87390882
70,Australia,2005.0,5.473422002,AU,Australia,2005.0,46.40494805
71,Australia,2006.0,5.55480849,AU,Australia,2006.0,47.45434454
72,Australia,2007.0,5.618039035,AU,Australia,2007.0,48.80937333
73,Australia,2008.0,5.625104606,AU,Australia,2008.0,49.55087609
74,Australia,2009.0,5.993009968,AU,Australia,2009.0,53.57724948
75,Australia,2010.0,6.002621866,AU,Australia,2010.0,53.99493806
76,Australia,2011.0,6.077737295,AU,Australia,2011.0,56.40901168
77,Australia,2012.0,11.22754982,AU,Australia,2012.0,58.42517495
78,Australia,2013.0,11.24974392,AU,Australia,2013.0,61.12348266
79,Australia,2014.0,11.2523838,AU,Australia,2014.0,61.2354275
80,Australia,2015.0,11.25244454,AU,Australia,2015.0,61.55539137
81,Australia,2016.0,11.48034565,AU,Australia,2016.0,63.97829429
82,Australia,2017.0,11.62883806,AU,Australia,2017.0,64.27332734
83,Australia,2018.0,40.97328875,AU,Australia,2018.0,64.59813195
84,Australia,2019.0,40.97328875,AU,Australia,2019.0,64.59813195
85,Australia,2020.0,40.97328875,AU,Australia,2020.0,64.59813195
86,Australia,2021.0,40.97328875,AU,,,
87,Belgium,1950.0,0.0,BE,,,
88,Belgium,1960.0,0.0,BE,,,
89,Belgium,1970.0,0.0,BE,,,
90,Belgium,1980.0,0.0,BE,,,
91,Belgium,1985.0,0.0,BE,,,
92,Belgium,1990.0,1.512091554,BE,,,
93,Belgium,1995.0,1.51726995,BE,,,
94,Belgium,2000.0,1.527626741,BE,Belgium,2000.0,72.46363307
95,Belgium,2001.0,1.527626741,BE,Belgium,2001.0,72.46363307
96,Belgium,2002.0,1.527626741,BE,Belgium,2002.0,72.46363307
97,Belgium,2003.0,1.584589094,BE,Belgium,2003.0,73.26888744
98,Belgium,2004.0,1.613070271,BE,Belgium,2004.0,73.74826541
99,Belgium,2005.0,10.06680131,BE,Belgium,2005.0,94.00723378
100,Belgium,2006.0,10.06680131,BE,Belgium,2006.0,94.00723378
101,Belgium,2007.0,10.06680131,BE,Belgium,2007.0,94.00723378
102,Belgium,2008.0,10.06680131,BE,Belgium,2008.0,94.00723378
103,Belgium,2009.0,10.11858526,BE,Belgium,2009.0,94.00723378
104,Belgium,2010.0,10.67008441,BE,Belgium,2010.0,94.00723378
105,Belgium,2011.0,36.26689452,BE,Belgium,2011.0,94.00723378
106,Belgium,2012.0,36.26689452,BE,Belgium,2012.0,94.01084696
107,Belgium,2013.0,36.26689452,BE,Belgium,2013.0,94.01084696
108,Belgium,2014.0,36.26689452,BE,Belgium,2014.0,94.01084696
109,Belgium,2015.0,36.26689452,BE,Belgium,2015.0,94.01084696
110,Belgium,2016.0,36.26689452,BE,Belgium,2016.0,94.01084696
111,Belgium,2017.0,36.26689452,BE,Belgium,2017.0,94.01084696
112,Belgium,2018.0,36.26689452,BE,Belgium,2018.0,94.01084696
113,Belgium,2019.0,36.26689452,BE,Belgium,2019.0,94.01364489
114,Belgium,2020.0,36.26689452,BE,Belgium,2020.0,94.01364489
115,Belgium,2021.0,36.26689452,BE,,,
116,Brazil,1950.0,0.000151444,BR,,,
117,Brazil,1960.0,0.000151444,BR,,,
118,Brazil,1970.0,0.00060822,BR,,,
119,Brazil,1980.0,0.070262815,BR,,,
120,Brazil,1985.0,0.121013746,BR,,,
121,Brazil,1990.0,0.207470513,BR,,,
122,Brazil,1995.0,0.852498545,BR,,,
123,Brazil,2000.0,1.108946082,BR,Brazil,2000.0,47.77924096
124,Brazil,2001.0,1.163866615,BR,Brazil,2001.0,47.77924096
125,Brazil,2002.0,1.180751838,BR,Brazil,2002.0,47.96848815
126,Brazil,2003.0,1.281364574,BR,Brazil,2003.0,48.20583469
127,Brazil,2004.0,1.281364574,BR,Brazil,2004.0,48.20583469
128,Brazil,2005.0,1.302588756,BR,Brazil,2005.0,48.8213421
129,Brazil,2006.0,1.325371349,BR,Brazil,2006.0,48.8213421
130,Brazil,2007.0,1.326451,BR,Brazil,2007.0,48.8213421
131,Brazil,2008.0,1.636838482,BR,Brazil,2008.0,57.47254177
132,Brazil,2009.0,1.650866619,BR,Brazil,2009.0,57.47254177
133,Brazil,2010.0,1.711736089,BR,Brazil,2010.0,57.47254177
134,Brazil,2011.0,1.712141569,BR,Brazil,2011.0,57.9733257
135,Brazil,2012.0,1.712293013,BR,Brazil,2012.0,57.9733257
136,Brazil,2013.0,1.714440102,BR,Brazil,2013.0,63.2364836
137,Brazil,2014.0,1.741954107,BR,Brazil,2014.0,63.36618223
138,Brazil,2015.0,1.741954107,BR,Brazil,2015.0,63.36618223
139,Brazil,2016.0,1.760288635,BR,Brazil,2016.0,65.60399753
140,Brazil,2017.0,1.760295963,BR,Brazil,2017.0,65.61356865
141,Brazil,2018.0,26.65008422,BR,Brazil,2018.0,66.46902331
142,Brazil,2019.0,26.65008422,BR,Brazil,2019.0,66.46902331
143,Brazil,2020.0,26.65008422,BR,Brazil,2020.0,66.46902331
144,Brazil,2021.0,26.65008422,BR,,,
145,Bulgaria,1950.0,0.009609266,BG,,,
146,Bulgaria,1960.0,0.009609266,BG,,,
147,Bulgaria,1970.0,0.010128686,BG,,,
148,Bulgaria,1980.0,0.010388396,BG,,,
149,Bulgaria,1985.0,0.010388396,BG,,,
150,Bulgaria,1990.0,0.010388396,BG,,,
151,Bulgaria,1995.0,0.011946656,BG,,,
152,Bulgaria,2000.0,0.011946656,BG,Bulgaria,2000.0,19.09059122
153,Bulgaria,2001.0,0.029347219,BG,Bulgaria,2001.0,24.13678701
154,Bulgaria,2002.0,0.123881624,BG,Bulgaria,2002.0,46.19163982
155,Bulgaria,2003.0,0.123881624,BG,Bulgaria,2003.0,46.19163982
156,Bulgaria,2004.0,0.123881624,BG,Bulgaria,2004.0,46.19305992
157,Bulgaria,2005.0,0.124920464,BG,Bulgaria,2005.0,46.41304479
158,Bulgaria,2006.0,0.124920464,BG,Bulgaria,2006.0,46.41304479
159,Bulgaria,2007.0,1.471256606,BG,Bulgaria,2007.0,99.65201219
160,Bulgaria,2008.0,6.294848654,BG,Bulgaria,2008.0,99.65201219
161,Bulgaria,2009.0,6.294848654,BG,Bulgaria,2009.0,99.65201219
162,Bulgaria,2010.0,6.294848654,BG,Bulgaria,2010.0,99.65201219
163,Bulgaria,2011.0,6.294848654,BG,Bulgaria,2011.0,99.65201219
164,Bulgaria,2012.0,6.294848654,BG,Bulgaria,2012.0,99.65201219
165,Bulgaria,2013.0,6.294848654,BG,Bulgaria,2013.0,99.65201219
166,Bulgaria,2014.0,6.294848654,BG,Bulgaria,2014.0,99.65201219
167,Bulgaria,2015.0,7.911283097,BG,Bulgaria,2015.0,99.65201219
168,Bulgaria,2016.0,7.911283097,BG,Bulgaria,2016.0,99.65201219
169,Bulgaria,2017.0,7.911283097,BG,Bulgaria,2017.0,99.65201219
170,Bulgaria,2018.0,7.911283097,BG,Bulgaria,2018.0,99.65201219
171,Bulgaria,2019.0,7.911283097,BG,Bulgaria,2019.0,99.65201219
172,Bulgaria,2020.0,7.911283097,BG,Bulgaria,2020.0,99.65201219
173,Bulgaria,2021.0,7.911283097,BG,,,
174,Canada,1950.0,0.033238247,CA,,,
175,Canada,1960.0,0.072198241,CA,,,
176,Canada,1970.0,0.249656652,CA,,,
177,Canada,1980.0,0.26867401,CA,,,
178,Canada,1985.0,0.288125141,CA,,,
179,Canada,1990.0,0.335144263,CA,,,
180,Canada,1995.0,0.377404711,CA,,,
181,Canada,2000.0,0.4326624,CA,Canada,2000.0,19.9926534
182,Canada,2001.0,0.433584557,CA,Canada,2001.0,19.99921649
183,Canada,2002.0,0.437184249,CA,Canada,2002.0,20.29431507
184,Canada,2003.0,0.493119123,CA,Canada,2003.0,20.30458238
185,Canada,2004.0,0.534792539,CA,Canada,2004.0,20.32161902
186,Canada,2005.0,0.572231207,CA,Canada,2005.0,23.62541857
187,Canada,2006.0,0.578382045,CA,Canada,2006.0,23.73094682
188,Canada,2007.0,0.581778894,CA,Canada,2007.0,23.73094682
189,Canada,2008.0,0.737297441,CA,Canada,2008.0,25.8122892
190,Canada,2009.0,0.746767111,CA,Canada,2009.0,26.28927211
191,Canada,2010.0,0.904223594,CA,Canada,2010.0,31.21958591
192,Canada,2011.0,0.905727756,CA,Canada,2011.0,31.28123862
193,Canada,2012.0,0.905771445,CA,Canada,2012.0,31.28314325
194,Canada,2013.0,0.928992345,CA,Canada,2013.0,31.2843521
195,Canada,2014.0,0.929000146,CA,Canada,2014.0,31.73286665
196,Canada,2015.0,0.953458391,CA,Canada,2015.0,31.87551331
197,Canada,2016.0,0.994275183,CA,Canada,2016.0,32.3193505
198,Canada,2017.0,2.938853066,CA,Canada,2017.0,35.00694576
199,Canada,2018.0,3.136987471,CA,Canada,2018.0,35.52990529
200,Canada,2019.0,8.797137021,CA,Canada,2019.0,35.62209082
201,Canada,2020.0,8.798009248,CA,Canada,2020.0,35.62209082
202,Canada,2021.0,8.798009248,CA,,,
203,Chile,1950.0,0.002112028,CL,,,
204,Chile,1960.0,0.0124137,CL,,,
205,Chile,1970.0,0.232367334,CL,,,
206,Chile,1980.0,0.232438719,CL,,,
207,Chile,1985.0,0.245901048,CL,,,
208,Chile,1990.0,0.245928125,CL,,,
209,Chile,1995.0,0.245994588,CL,,,
210,Chile,2000.0,0.25008818,CL,Chile,2000.0,18.84656651
211,Chile,2001.0,0.25008818,CL,Chile,2001.0,18.84656651
212,Chile,2002.0,0.25008818,CL,Chile,2002.0,18.84656651
213,Chile,2003.0,0.250550955,CL,Chile,2003.0,18.84656651
214,Chile,2004.0,0.284345857,CL,Chile,2004.0,20.62995673
215,Chile,2005.0,0.287543437,CL,Chile,2005.0,20.83509732
216,Chile,2006.0,0.288700375,CL,Chile,2006.0,20.83509732
217,Chile,2007.0,0.28873976,CL,Chile,2007.0,22.18614988
218,Chile,2008.0,0.28873976,CL,Chile,2008.0,22.18614988
219,Chile,2009.0,0.28873976,CL,Chile,2009.0,22.31776288
220,Chile,2010.0,4.403816114,CL,Chile,2010.0,23.66911423
221,Chile,2011.0,4.403816114,CL,Chile,2011.0,23.66911423
222,Chile,2012.0,4.403816114,CL,Chile,2012.0,23.66911423
223,Chile,2013.0,4.403816114,CL,Chile,2013.0,23.66911423
224,Chile,2014.0,4.403914577,CL,Chile,2014.0,23.66911423
225,Chile,2015.0,4.409918347,CL,Chile,2015.0,24.41459351
226,Chile,2016.0,12.63137186,CL,Chile,2016.0,24.41459351
227,Chile,2017.0,13.31826081,CL,Chile,2017.0,24.49964347
228,Chile,2018.0,36.68084441,CL,Chile,2018.0,25.84390035
229,Chile,2019.0,40.70331156,CL,Chile,2019.0,29.8979544
230,Chile,2020.0,40.70338787,CL,Chile,2020.0,29.8979544
231,Chile,2021.0,40.70338787,CL,,,
232,China (People's Republic of),1950.0,8.23e-05,CN,,,
233,China (People's Republic of),1960.0,8.23e-05,CN,,,
234,China (People's Republic of),1970.0,8.23e-05,CN,,,
235,China (People's Republic of),1980.0,0.004068425,CN,,,
236,China (People's Republic of),1985.0,0.004135046,CN,,,
237,China (People's Republic of),1990.0,0.006078779,CN,,,
238,China (People's Republic of),1995.0,0.010936589,CN,,,
239,China (People's Republic of),2000.0,0.012240796,CN,China,2000.0,2.272848017
240,China (People's Republic of),2001.0,0.012446603,CN,China,2001.0,2.784940446
241,China (People's Republic of),2002.0,0.235767881,CN,China,2002.0,4.666493067
242,China (People's Republic of),2003.0,0.235767881,CN,China,2003.0,4.666493067
243,China (People's Republic of),2004.0,0.267592518,CN,China,2004.0,6.130916969
244,China (People's Republic of),2005.0,0.267592518,CN,China,2005.0,6.130916969
245,China (People's Republic of),2006.0,0.267592518,CN,China,2006.0,6.132784327
246,China (People's Republic of),2007.0,0.267592518,CN,China,2007.0,6.132784327
247,China (People's Republic of),2008.0,0.270458572,CN,China,2008.0,6.132784327
248,China (People's Republic of),2009.0,0.270458572,CN,China,2009.0,6.775718818
249,China (People's Republic of),2010.0,0.270458572,CN,China,2010.0,6.775718818
250,China (People's Republic of),2011.0,0.270458572,CN,China,2011.0,6.775718818
251,China (People's Republic of),2012.0,0.270458572,CN,China,2012.0,6.775718818
252,China (People's Republic of),2013.0,0.330128909,CN,China,2013.0,7.076123096
253,China (People's Republic of),2014.0,0.330128909,CN,China,2014.0,7.076123096
254,China (People's Republic of),2015.0,0.357480672,CN,China,2015.0,7.076123096
255,China (People's Republic of),2016.0,0.357480672,CN,China,2016.0,7.076123096
256,China (People's Republic of),2017.0,0.357480672,CN,China,2017.0,7.076123096
257,China (People's Republic of),2018.0,0.357480672,CN,China,2018.0,7.076123096
258,China (People's Republic of),2019.0,0.479092084,CN,China,2019.0,7.076123096
259,China (People's Republic of),2020.0,0.479092084,CN,China,2020.0,7.076123096
260,China (People's Republic of),2021.0,0.479092084,CN,,,
261,Colombia,1950.0,0.003171884,CO,,,
262,Colombia,1960.0,0.003171884,CO,,,
263,Colombia,1970.0,0.050337446,CO,,,
264,Colombia,1980.0,0.220015555,CO,,,
265,Colombia,1985.0,0.297484991,CO,,,
266,Colombia,1990.0,0.314405636,CO,,,
267,Colombia,1995.0,3.825209616,CO,,,
268,Colombia,2000.0,3.825209616,CO,Colombia,2000.0,35.54467021
269,Colombia,2001.0,3.825209616,CO,Colombia,2001.0,35.54467021
270,Colombia,2002.0,3.825315738,CO,Colombia,2002.0,36.35375809
271,Colombia,2003.0,3.825315738,CO,Colombia,2003.0,36.35375809
272,Colombia,2004.0,3.83703114,CO,Colombia,2004.0,36.35375809
273,Colombia,2005.0,8.002198334,CO,Colombia,2005.0,45.43486803
274,Colombia,2006.0,8.004167497,CO,Colombia,2006.0,53.6343158
275,Colombia,2007.0,8.004167497,CO,Colombia,2007.0,53.6343158
276,Colombia,2008.0,8.004686318,CO,Colombia,2008.0,53.6343158
277,Colombia,2009.0,8.011242331,CO,Colombia,2009.0,53.6343158
278,Colombia,2010.0,8.071755747,CO,Colombia,2010.0,53.6343158
279,Colombia,2011.0,8.071885452,CO,Colombia,2011.0,53.69399334
280,Colombia,2012.0,8.072109489,CO,Colombia,2012.0,53.69399334
281,Colombia,2013.0,8.29480169,CO,Colombia,2013.0,53.69399334
282,Colombia,2014.0,8.384994035,CO,Colombia,2014.0,54.39290426
283,Colombia,2015.0,8.384994035,CO,Colombia,2015.0,54.39290426
284,Colombia,2016.0,8.385241655,CO,Colombia,2016.0,54.39290426
285,Colombia,2017.0,12.43714075,CO,Colombia,2017.0,54.39290426
286,Colombia,2018.0,12.52570589,CO,Colombia,2018.0,54.8051843
287,Colombia,2019.0,12.52570589,CO,Colombia,2019.0,54.8051843
288,Colombia,2020.0,12.52570589,CO,Colombia,2020.0,54.8051843
289,Colombia,2021.0,12.52570589,CO,,,
290,Costa Rica,1950.0,0.0,CR,,,
291,Costa Rica,1960.0,0.0,CR,,,
292,Costa Rica,1970.0,0.347737312,CR,,,
293,Costa Rica,1980.0,0.750086717,CR,,,
294,Costa Rica,1985.0,0.775687105,CR,,,
295,Costa Rica,1990.0,0.775811153,CR,,,
296,Costa Rica,1995.0,0.914248624,CR,,,
297,Costa Rica,2000.0,1.108735077,CR,Costa Rica,2000.0,46.71509182
298,Costa Rica,2001.0,1.113696993,CR,Costa Rica,2001.0,48.42896682
299,Costa Rica,2002.0,1.113696993,CR,Costa Rica,2002.0,48.42896682
300,Costa Rica,2003.0,1.113696993,CR,Costa Rica,2003.0,48.42896682
301,Costa Rica,2004.0,1.113696993,CR,Costa Rica,2004.0,48.6112318
302,Costa Rica,2005.0,1.113696993,CR,Costa Rica,2005.0,48.6112318
303,Costa Rica,2006.0,1.148383891,CR,Costa Rica,2006.0,48.612923
304,Costa Rica,2007.0,1.148383891,CR,Costa Rica,2007.0,48.61328123
305,Costa Rica,2008.0,1.148383891,CR,Costa Rica,2008.0,48.61328123
306,Costa Rica,2009.0,1.148383891,CR,Costa Rica,2009.0,48.6312289
307,Costa Rica,2010.0,1.148383891,CR,Costa Rica,2010.0,48.6312289
308,Costa Rica,2011.0,2.810470864,CR,Costa Rica,2011.0,48.63434089
309,Costa Rica,2012.0,2.810470864,CR,Costa Rica,2012.0,48.63726765
310,Costa Rica,2013.0,2.810470864,CR,Costa Rica,2013.0,48.65434648
311,Costa Rica,2014.0,2.810470864,CR,Costa Rica,2014.0,48.65434648
312,Costa Rica,2015.0,2.810470864,CR,Costa Rica,2015.0,48.65434648
313,Costa Rica,2016.0,2.810470864,CR,Costa Rica,2016.0,48.65434648
314,Costa Rica,2017.0,2.810470864,CR,Costa Rica,2017.0,48.66356033
315,Costa Rica,2018.0,2.811664825,CR,Costa Rica,2018.0,48.66356033
316,Costa Rica,2019.0,2.811664825,CR,Costa Rica,2019.0,48.66356033
317,Costa Rica,2020.0,2.873471697,CR,Costa Rica,2020.0,48.66356033
318,Costa Rica,2021.0,2.873471697,CR,,,
319,Croatia,1950.0,0.037878665,HR,,,
320,Croatia,1960.0,0.078994823,HR,,,
321,Croatia,1970.0,0.297201835,HR,,,
322,Croatia,1980.0,0.707230293,HR,,,
323,Croatia,1985.0,0.857288082,HR,,,
324,Croatia,1990.0,0.951013497,HR,,,
325,Croatia,1995.0,0.971571576,HR,,,
326,Croatia,2000.0,0.97416157,HR,Croatia,2000.0,17.90470911
327,Croatia,2001.0,0.97416157,HR,Croatia,2001.0,17.90471213
328,Croatia,2002.0,0.97416157,HR,Croatia,2002.0,17.90471213
329,Croatia,2003.0,0.97416157,HR,Croatia,2003.0,17.90471213
330,Croatia,2004.0,0.976265941,HR,Croatia,2004.0,17.90471213
331,Croatia,2005.0,0.976265941,HR,Croatia,2005.0,17.90471213
332,Croatia,2006.0,1.233970364,HR,Croatia,2006.0,20.8458886
333,Croatia,2007.0,1.233970364,HR,Croatia,2007.0,20.8458886
334,Croatia,2008.0,1.233970364,HR,Croatia,2008.0,20.8458886
335,Croatia,2009.0,1.233970364,HR,Croatia,2009.0,20.8458886
336,Croatia,2010.0,1.233970364,HR,Croatia,2010.0,20.8458886
337,Croatia,2011.0,1.233970364,HR,Croatia,2011.0,20.8458886
338,Croatia,2012.0,1.233970364,HR,Croatia,2012.0,20.8458886
339,Croatia,2013.0,2.405457118,HR,Croatia,2013.0,66.22838701
340,Croatia,2014.0,9.400869591,HR,Croatia,2014.0,81.68059192
341,Croatia,2015.0,9.400869591,HR,Croatia,2015.0,81.68059192
342,Croatia,2016.0,9.400869591,HR,Croatia,2016.0,81.68059192
343,Croatia,2017.0,9.400869591,HR,Croatia,2017.0,81.68059192
344,Croatia,2018.0,9.400869591,HR,Croatia,2018.0,81.68059192
345,Croatia,2019.0,9.400869591,HR,Croatia,2019.0,81.68059192
346,Croatia,2020.0,9.400869591,HR,Croatia,2020.0,81.68059192
347,Croatia,2021.0,9.400869591,HR,,,
348,Cyprus,1950.0,8.522239262,CY,,,
349,Cyprus,1960.0,8.522239262,CY,,,
350,Cyprus,1970.0,8.522239262,CY,,,
351,Cyprus,1980.0,8.522239262,CY,,,
352,Cyprus,1985.0,8.522239262,CY,,,
353,Cyprus,1990.0,8.522239262,CY,,,
354,Cyprus,1995.0,8.522695153,CY,,,
355,Cyprus,2000.0,8.522695153,CY,Cyprus,2000.0,1.909812321
356,Cyprus,2001.0,8.522695153,CY,Cyprus,2001.0,10.03367753
357,Cyprus,2002.0,8.522695153,CY,Cyprus,2002.0,10.03367753
358,Cyprus,2003.0,8.522695153,CY,Cyprus,2003.0,13.9057249
359,Cyprus,2004.0,8.522695153,CY,Cyprus,2004.0,13.9057249
360,Cyprus,2005.0,8.544304375,CY,Cyprus,2005.0,23.80239681
361,Cyprus,2006.0,8.544304375,CY,Cyprus,2006.0,23.80239681
362,Cyprus,2007.0,8.553786902,CY,Cyprus,2007.0,23.80239681
363,Cyprus,2008.0,8.574484342,CY,Cyprus,2008.0,35.5934077
364,Cyprus,2009.0,8.574484342,CY,Cyprus,2009.0,35.5934077
365,Cyprus,2010.0,8.574484342,CY,Cyprus,2010.0,35.5934077
366,Cyprus,2011.0,8.574484342,CY,Cyprus,2011.0,35.5934077
367,Cyprus,2012.0,8.574484342,CY,Cyprus,2012.0,35.5934077
368,Cyprus,2013.0,8.574484342,CY,Cyprus,2013.0,35.5934077
369,Cyprus,2014.0,8.57457552,CY,Cyprus,2014.0,42.27800033
370,Cyprus,2015.0,8.57457552,CY,Cyprus,2015.0,42.27800033
371,Cyprus,2016.0,8.575213767,CY,Cyprus,2016.0,49.6361676
372,Cyprus,2017.0,8.575213767,CY,Cyprus,2017.0,49.6361676
373,Cyprus,2018.0,8.575213767,CY,Cyprus,2018.0,49.63629917
374,Cyprus,2019.0,8.575213767,CY,Cyprus,2019.0,49.63629917
375,Cyprus,2020.0,8.575213767,CY,Cyprus,2020.0,49.63629917
376,Cyprus,2021.0,8.575213767,CY,,,
377,Denmark,1950.0,0.006333754,DK,,,
378,Denmark,1960.0,0.013101327,DK,,,
379,Denmark,1970.0,0.023079159,DK,,,
380,Denmark,1980.0,4.161102941,DK,,,
381,Denmark,1985.0,6.984742594,DK,,,
382,Denmark,1990.0,6.990555765,DK,,,
383,Denmark,1995.0,7.094585508,DK,,,
384,Denmark,2000.0,7.0958002,DK,Denmark,2000.0,83.30188327
385,Denmark,2001.0,7.0958002,DK,Denmark,2001.0,83.30188396
386,Denmark,2002.0,7.096320783,DK,Denmark,2002.0,83.30188396
387,Denmark,2003.0,8.807302038,DK,Denmark,2003.0,83.30188396
388,Denmark,2004.0,11.45602596,DK,Denmark,2004.0,83.827549
389,Denmark,2005.0,16.25076461,DK,Denmark,2005.0,86.53369619
390,Denmark,2006.0,16.30759487,DK,Denmark,2006.0,86.5336962
391,Denmark,2007.0,16.35383995,DK,Denmark,2007.0,86.54251473
392,Denmark,2008.0,16.35436053,DK,Denmark,2008.0,86.54251473
393,Denmark,2009.0,17.83307521,DK,Denmark,2009.0,86.87613719
394,Denmark,2010.0,17.83307521,DK,Denmark,2010.0,86.91137438
395,Denmark,2011.0,17.83324874,DK,Denmark,2011.0,86.91153537
396,Denmark,2012.0,17.83342227,DK,Denmark,2012.0,86.91153537
397,Denmark,2013.0,17.83342227,DK,Denmark,2013.0,86.91153537
398,Denmark,2014.0,17.83481049,DK,Denmark,2014.0,86.94588458
399,Denmark,2015.0,17.83481049,DK,Denmark,2015.0,86.94588458
400,Denmark,2016.0,18.23270907,DK,Denmark,2016.0,86.98724889
401,Denmark,2017.0,18.23713402,DK,Denmark,2017.0,86.98724889
402,Denmark,2018.0,18.23713402,DK,Denmark,2018.0,86.98724889
403,Denmark,2019.0,18.23713402,DK,Denmark,2019.0,86.98724889
404,Denmark,2020.0,18.23713402,DK,Denmark,2020.0,86.98724889
405,Denmark,2021.0,18.23713402,DK,,,
406,Dominican Republic,1950.0,0.0,DO,,,
407,Dominican Republic,1960.0,0.0,DO,,,
408,Dominican Republic,1970.0,0.000213355,DO,,,
409,Dominican Republic,1980.0,0.000213355,DO,,,
410,Dominican Republic,1985.0,0.233931715,DO,,,
411,Dominican Republic,1990.0,0.236586797,DO,,,
