,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
88,,,,AG,Antigua and Barbuda,2004,0.0
89,,,,AG,Antigua and Barbuda,2005,28.72427865
90,,,,AG,Antigua and Barbuda,2006,28.72427865
91,,,,AG,Antigua and Barbuda,2007,28.72427865
92,,,,AG,Antigua and Barbuda,2008,28.72974975
93,,,,AG,Antigua and Barbuda,2009,28.72974975
94,,,,AG,Antigua and Barbuda,2010,28.72974975
95,,,,AG,Antigua and Barbuda,2011,28.72974975
96,,,,AG,Antigua and Barbuda,2012,28.72974975
97,,,,AG,Antigua and Barbuda,2013,28.72974975
98,,,,AG,Antigua and Barbuda,2014,29.07102838
99,,,,AG,Antigua and Barbuda,2015,29.07102838
100,,,,AG,Antigua and Barbuda,2016,29.07102838
101,,,,AG,Antigua and Barbuda,2017,29.07102838
102,,,,AG,Antigua and Barbuda,2018,29.07102838
103,,,,AG,Antigua and Barbuda,2019,29.07102838
104,,,,AG,Antigua and Barbuda,2020,29.07102838
105,Argentina,2000.0,0.171916172,AR,Argentina,2000,27.06834102
106,Argentina,2001.0,0.301884811,AR,Argentina,2001,31.23373725
107,Argentina,2002.0,0.305053878,AR,Argentina,2002,31.24521489
108,Argentina,2003.0,0.305053878,AR,Argentina,2003,31.24521489
109,Argentina,2004.0,0.305204493,AR,Argentina,2004,34.22412454
110,Argentina,2005.0,0.320754746,AR,Argentina,2005,36.94260331
111,Argentina,2006.0,0.320754746,AR,Argentina,2006,36.94260331
112,Argentina,2007.0,0.320754746,AR,Argentina,2007,36.94260331
113,Argentina,2008.0,0.320794705,AR,Argentina,2008,36.94260331
114,Argentina,2009.0,0.346546834,AR,Argentina,2009,38.94096091
115,Argentina,2010.0,0.346546834,AR,Argentina,2010,38.94096091
116,Argentina,2011.0,0.346881876,AR,Argentina,2011,38.94096091
117,Argentina,2012.0,42.55636656,AR,Argentina,2012,39.92484984
118,Argentina,2013.0,42.55636656,AR,Argentina,2013,39.92484984
119,Argentina,2014.0,42.55636656,AR,Argentina,2014,39.92484984
120,Argentina,2015.0,42.56251412,AR,Argentina,2015,39.92484984
121,Argentina,2016.0,42.56271391,AR,Argentina,2016,42.33204018
122,Argentina,2017.0,42.56271391,AR,Argentina,2017,42.33204018
123,Argentina,2018.0,45.43433138,AR,Argentina,2018,42.33204018
124,Argentina,2019.0,46.4819678,AR,Argentina,2019,42.33204018
125,Argentina,2020.0,46.4819678,AR,Argentina,2020,42.33204018
126,Australia,2000.0,5.07762367,AU,Australia,2000,43.22495699
127,Australia,2001.0,5.081604736,AU,Australia,2001,44.02901004
128,Australia,2002.0,5.386280767,AU,Australia,2002,45.46970884
129,Australia,2003.0,5.386472714,AU,Australia,2003,45.77521439
130,Australia,2004.0,5.414960961,AU,Australia,2004,45.87390882
131,Australia,2005.0,5.473422002,AU,Australia,2005,46.40494805
132,Australia,2006.0,5.55480849,AU,Australia,2006,47.45434454
133,Australia,2007.0,5.618039035,AU,Australia,2007,48.80937333
134,Australia,2008.0,5.625104606,AU,Australia,2008,49.55087609
135,Australia,2009.0,5.993009968,AU,Australia,2009,53.57724948
136,Australia,2010.0,6.002621866,AU,Australia,2010,53.99493806
137,Australia,2011.0,6.077737295,AU,Australia,2011,56.40901168
138,Australia,2012.0,11.22754982,AU,Australia,2012,58.42517495
139,Australia,2013.0,11.24974392,AU,Australia,2013,61.12348266
140,Australia,2014.0,11.2523838,AU,Australia,2014,61.2354275
141,Australia,2015.0,11.25244454,AU,Australia,2015,61.55539137
142,Australia,2016.0,11.48034565,AU,Australia,2016,63.97829429
143,Australia,2017.0,11.62883806,AU,Australia,2017,64.27332734
144,Australia,2018.0,40.97328875,AU,Australia,2018,64.59813195
145,Australia,2019.0,40.97328875,AU,Australia,2019,64.59813195
146,Australia,2020.0,40.97328875,AU,Australia,2020,64.59813195
147,,,,BH,Bahrain,2000,0.0
148,,,,BH,Bahrain,2001,0.0
149,,,,BH,Bahrain,2002,0.0
150,,,,BH,Bahrain,2003,0.0
151,,,,BH,Bahrain,2004,0.0
152,,,,BH,Bahrain,2005,0.0
153,,,,BH,Bahrain,2006,0.0
154,,,,BH,Bahrain,2007,0.0
155,,,,BH,Bahrain,2008,0.0
156,,,,BH,Bahrain,2009,0.0
157,,,,BH,Bahrain,2010,0.0
158,,,,BH,Bahrain,2011,0.0
159,,,,BH,Bahrain,2012,0.0
160,,,,BH,Bahrain,2013,0.0
161,,,,BH,Bahrain,2014,0.0
162,,,,BH,Bahrain,2015,0.0
163,,,,BH,Bahrain,2016,0.0
164,,,,BH,Bahrain,2017,0.0
165,,,,BH,Bahrain,2018,0.0
166,,,,BH,Bahrain,2019,0.0
167,,,,BH,Bahrain,2020,0.0
168,,,,BD,Bangladesh,2000,33.58233983
169,,,,BD,Bangladesh,2001,34.37438723
170,,,,BD,Bangladesh,2002,34.37438723
171,,,,BD,Bangladesh,2003,34.37438723
172,,,,BD,Bangladesh,2004,34.37438723
173,,,,BD,Bangladesh,2005,34.37438723
174,,,,BD,Bangladesh,2006,34.37438723
175,,,,BD,Bangladesh,2007,34.37438723
176,,,,BD,Bangladesh,2008,34.37438723
177,,,,BD,Bangladesh,2009,34.37438723
178,,,,BD,Bangladesh,2010,34.37438723
179,,,,BD,Bangladesh,2011,34.47095035
180,,,,BD,Bangladesh,2012,34.47095035
181,,,,BD,Bangladesh,2013,34.47095035
182,,,,BD,Bangladesh,2014,34.47095035
183,,,,BD,Bangladesh,2015,34.47095035
184,,,,BD,Bangladesh,2016,34.47095035
185,,,,BD,Bangladesh,2017,34.47095035
186,,,,BD,Bangladesh,2018,34.47095035
187,,,,BD,Bangladesh,2019,34.47095035
188,,,,BD,Bangladesh,2020,34.47095035
189,,,,BB,Barbados,2000,2.850883962
190,,,,BB,Barbados,2001,2.850883962
191,,,,BB,Barbados,2002,2.850883962
192,,,,BB,Barbados,2003,2.850883962
193,,,,BB,Barbados,2004,2.850883962
194,,,,BB,Barbados,2005,2.850883962
195,,,,BB,Barbados,2006,2.850883962
196,,,,BB,Barbados,2007,2.850883962
197,,,,BB,Barbados,2008,2.850883962
198,,,,BB,Barbados,2009,2.850883962
199,,,,BB,Barbados,2010,2.850883962
200,,,,BB,Barbados,2011,2.850883962
201,,,,BB,Barbados,2012,2.850883962
202,,,,BB,Barbados,2013,2.850883962
203,,,,BB,Barbados,2014,2.850883962
204,,,,BB,Barbados,2015,2.850883962
205,,,,BB,Barbados,2016,2.850883962
206,,,,BB,Barbados,2017,2.850883962
207,,,,BB,Barbados,2018,2.850883962
208,,,,BB,Barbados,2019,2.850883962
209,,,,BB,Barbados,2020,2.850883962
210,Belgium,2000.0,1.527626741,BE,Belgium,2000,72.46363307
211,Belgium,2001.0,1.527626741,BE,Belgium,2001,72.46363307
212,Belgium,2002.0,1.527626741,BE,Belgium,2002,72.46363307
213,Belgium,2003.0,1.584589094,BE,Belgium,2003,73.26888744
214,Belgium,2004.0,1.613070271,BE,Belgium,2004,73.74826541
215,Belgium,2005.0,10.06680131,BE,Belgium,2005,94.00723378
216,Belgium,2006.0,10.06680131,BE,Belgium,2006,94.00723378
217,Belgium,2007.0,10.06680131,BE,Belgium,2007,94.00723378
218,Belgium,2008.0,10.06680131,BE,Belgium,2008,94.00723378
219,Belgium,2009.0,10.11858526,BE,Belgium,2009,94.00723378
220,Belgium,2010.0,10.67008441,BE,Belgium,2010,94.00723378
221,Belgium,2011.0,36.26689452,BE,Belgium,2011,94.00723378
222,Belgium,2012.0,36.26689452,BE,Belgium,2012,94.01084696
223,Belgium,2013.0,36.26689452,BE,Belgium,2013,94.01084696
224,Belgium,2014.0,36.26689452,BE,Belgium,2014,94.01084696
225,Belgium,2015.0,36.26689452,BE,Belgium,2015,94.01084696
226,Belgium,2016.0,36.26689452,BE,Belgium,2016,94.01084696
227,Belgium,2017.0,36.26689452,BE,Belgium,2017,94.01084696
228,Belgium,2018.0,36.26689452,BE,Belgium,2018,94.01084696
229,Belgium,2019.0,36.26689452,BE,Belgium,2019,94.01364489
230,Belgium,2020.0,36.26689452,BE,Belgium,2020,94.01364489
231,,,,BZ,Belize,2000,26.20456948
232,,,,BZ,Belize,2001,26.81773162
233,,,,BZ,Belize,2002,27.01705561
234,,,,BZ,Belize,2003,27.13768244
235,,,,BZ,Belize,2004,27.13768244
236,,,,BZ,Belize,2005,27.14950655
237,,,,BZ,Belize,2006,27.14955389
238,,,,BZ,Belize,2007,27.15102967
239,,,,BZ,Belize,2008,27.15102967
240,,,,BZ,Belize,2009,27.1535569
241,,,,BZ,Belize,2010,27.18404039
242,,,,BZ,Belize,2011,27.18562975
243,,,,BZ,Belize,2012,31.21962562
244,,,,BZ,Belize,2013,31.2207144
245,,,,BZ,Belize,2014,31.2207144
246,,,,BZ,Belize,2015,31.2207144
247,,,,BZ,Belize,2016,31.2207144
248,,,,BZ,Belize,2017,31.2207144
249,,,,BZ,Belize,2018,31.2207144
250,,,,BZ,Belize,2019,31.2207144
251,,,,BZ,Belize,2020,31.2207144
252,,,,BJ,Benin,2000,0.000344192
253,,,,BJ,Benin,2001,0.000344192
254,,,,BJ,Benin,2002,0.000344192
255,,,,BJ,Benin,2003,0.000344192
256,,,,BJ,Benin,2004,0.000344192
257,,,,BJ,Benin,2005,0.000344192
258,,,,BJ,Benin,2006,0.000344192
259,,,,BJ,Benin,2007,0.000344192
260,,,,BJ,Benin,2008,0.000344192
261,,,,BJ,Benin,2009,0.000344192
262,,,,BJ,Benin,2010,0.000344192
263,,,,BJ,Benin,2011,0.000344192
264,,,,BJ,Benin,2012,0.000344192
265,,,,BJ,Benin,2013,0.000344192
266,,,,BJ,Benin,2014,0.000344192
267,,,,BJ,Benin,2015,0.000344192
268,,,,BJ,Benin,2016,0.000344192
269,,,,BJ,Benin,2017,0.000344192
270,,,,BJ,Benin,2018,0.000344192
271,,,,BJ,Benin,2019,0.000344192
272,,,,BJ,Benin,2020,0.000344192
273,Brazil,2000.0,1.108946082,BR,Brazil,2000,47.77924096
274,Brazil,2001.0,1.163866615,BR,Brazil,2001,47.77924096
275,Brazil,2002.0,1.180751838,BR,Brazil,2002,47.96848815
276,Brazil,2003.0,1.281364574,BR,Brazil,2003,48.20583469
277,Brazil,2004.0,1.281364574,BR,Brazil,2004,48.20583469
278,Brazil,2005.0,1.302588756,BR,Brazil,2005,48.8213421
279,Brazil,2006.0,1.325371349,BR,Brazil,2006,48.8213421
280,Brazil,2007.0,1.326451,BR,Brazil,2007,48.8213421
281,Brazil,2008.0,1.636838482,BR,Brazil,2008,57.47254177
282,Brazil,2009.0,1.650866619,BR,Brazil,2009,57.47254177
283,Brazil,2010.0,1.711736089,BR,Brazil,2010,57.47254177
284,Brazil,2011.0,1.712141569,BR,Brazil,2011,57.9733257
285,Brazil,2012.0,1.712293013,BR,Brazil,2012,57.9733257
286,Brazil,2013.0,1.714440102,BR,Brazil,2013,63.2364836
287,Brazil,2014.0,1.741954107,BR,Brazil,2014,63.36618223
288,Brazil,2015.0,1.741954107,BR,Brazil,2015,63.36618223
289,Brazil,2016.0,1.760288635,BR,Brazil,2016,65.60399753
290,Brazil,2017.0,1.760295963,BR,Brazil,2017,65.61356865
291,Brazil,2018.0,26.65008422,BR,Brazil,2018,66.46902331
292,Brazil,2019.0,26.65008422,BR,Brazil,2019,66.46902331
293,Brazil,2020.0,26.65008422,BR,Brazil,2020,66.46902331
294,Bulgaria,2000.0,0.011946656,BG,Bulgaria,2000,19.09059122
295,Bulgaria,2001.0,0.029347219,BG,Bulgaria,2001,24.13678701
296,Bulgaria,2002.0,0.123881624,BG,Bulgaria,2002,46.19163982
297,Bulgaria,2003.0,0.123881624,BG,Bulgaria,2003,46.19163982
298,Bulgaria,2004.0,0.123881624,BG,Bulgaria,2004,46.19305992
299,Bulgaria,2005.0,0.124920464,BG,Bulgaria,2005,46.41304479
300,Bulgaria,2006.0,0.124920464,BG,Bulgaria,2006,46.41304479
301,Bulgaria,2007.0,1.471256606,BG,Bulgaria,2007,99.65201219
302,Bulgaria,2008.0,6.294848654,BG,Bulgaria,2008,99.65201219
303,Bulgaria,2009.0,6.294848654,BG,Bulgaria,2009,99.65201219
304,Bulgaria,2010.0,6.294848654,BG,Bulgaria,2010,99.65201219
305,Bulgaria,2011.0,6.294848654,BG,Bulgaria,2011,99.65201219
306,Bulgaria,2012.0,6.294848654,BG,Bulgaria,2012,99.65201219
307,Bulgaria,2013.0,6.294848654,BG,Bulgaria,2013,99.65201219
308,Bulgaria,2014.0,6.294848654,BG,Bulgaria,2014,99.65201219
309,Bulgaria,2015.0,7.911283097,BG,Bulgaria,2015,99.65201219
310,Bulgaria,2016.0,7.911283097,BG,Bulgaria,2016,99.65201219
311,Bulgaria,2017.0,7.911283097,BG,Bulgaria,2017,99.65201219
312,Bulgaria,2018.0,7.911283097,BG,Bulgaria,2018,99.65201219
313,Bulgaria,2019.0,7.911283097,BG,Bulgaria,2019,99.65201219
314,Bulgaria,2020.0,7.911283097,BG,Bulgaria,2020,99.65201219
315,,,,KH,Cambodia,2000,41.15547513
316,,,,KH,Cambodia,2001,41.15547513
317,,,,KH,Cambodia,2002,41.15547513
318,,,,KH,Cambodia,2003,41.15547513
319,,,,KH,Cambodia,2004,41.15547513
320,,,,KH,Cambodia,2005,41.15547513
321,,,,KH,Cambodia,2006,41.15547513
322,,,,KH,Cambodia,2007,41.15547513
323,,,,KH,Cambodia,2008,41.15547513
324,,,,KH,Cambodia,2009,41.15547513
325,,,,KH,Cambodia,2010,41.15547513
326,,,,KH,Cambodia,2011,41.15547513
327,,,,KH,Cambodia,2012,41.15547513
328,,,,KH,Cambodia,2013,41.15547513
329,,,,KH,Cambodia,2014,41.15547513
330,,,,KH,Cambodia,2015,41.15547513
331,,,,KH,Cambodia,2016,41.68689722
332,,,,KH,Cambodia,2017,41.68689722
333,,,,KH,Cambodia,2018,51.02778994
334,,,,KH,Cambodia,2019,51.02778994
335,,,,KH,Cambodia,2020,51.02778994
336,Canada,2000.0,0.4326624,CA,Canada,2000,19.9926534
337,Canada,2001.0,0.433584557,CA,Canada,2001,19.99921649
338,Canada,2002.0,0.437184249,CA,Canada,2002,20.29431507
339,Canada,2003.0,0.493119123,CA,Canada,2003,20.30458238
340,Canada,2004.0,0.534792539,CA,Canada,2004,20.32161902
341,Canada,2005.0,0.572231207,CA,Canada,2005,23.62541857
342,Canada,2006.0,0.578382045,CA,Canada,2006,23.73094682
343,Canada,2007.0,0.581778894,CA,Canada,2007,23.73094682
344,Canada,2008.0,0.737297441,CA,Canada,2008,25.8122892
345,Canada,2009.0,0.746767111,CA,Canada,2009,26.28927211
346,Canada,2010.0,0.904223594,CA,Canada,2010,31.21958591
347,Canada,2011.0,0.905727756,CA,Canada,2011,31.28123862
348,Canada,2012.0,0.905771445,CA,Canada,2012,31.28314325
349,Canada,2013.0,0.928992345,CA,Canada,2013,31.2843521
350,Canada,2014.0,0.929000146,CA,Canada,2014,31.73286665
351,Canada,2015.0,0.953458391,CA,Canada,2015,31.87551331
352,Canada,2016.0,0.994275183,CA,Canada,2016,32.3193505
353,Canada,2017.0,2.938853066,CA,Canada,2017,35.00694576
354,Canada,2018.0,3.136987471,CA,Canada,2018,35.52990529
355,Canada,2019.0,8.797137021,CA,Canada,2019,35.62209082
356,Canada,2020.0,8.798009248,CA,Canada,2020,35.62209082
357,Chile,2000.0,0.25008818,CL,Chile,2000,18.84656651
358,Chile,2001.0,0.25008818,CL,Chile,2001,18.84656651
359,Chile,2002.0,0.25008818,CL,Chile,2002,18.84656651
360,Chile,2003.0,0.250550955,CL,Chile,2003,18.84656651
361,Chile,2004.0,0.284345857,CL,Chile,2004,20.62995673
362,Chile,2005.0,0.287543437,CL,Chile,2005,20.83509732
363,Chile,2006.0,0.288700375,CL,Chile,2006,20.83509732
364,Chile,2007.0,0.28873976,CL,Chile,2007,22.18614988
365,Chile,2008.0,0.28873976,CL,Chile,2008,22.18614988
366,Chile,2009.0,0.28873976,CL,Chile,2009,22.31776288
367,Chile,2010.0,4.403816114,CL,Chile,2010,23.66911423
368,Chile,2011.0,4.403816114,CL,Chile,2011,23.66911423
369,Chile,2012.0,4.403816114,CL,Chile,2012,23.66911423
370,Chile,2013.0,4.403816114,CL,Chile,2013,23.66911423
371,Chile,2014.0,4.403914577,CL,Chile,2014,23.66911423
372,Chile,2015.0,4.409918347,CL,Chile,2015,24.41459351
373,Chile,2016.0,12.63137186,CL,Chile,2016,24.41459351
374,Chile,2017.0,13.31826081,CL,Chile,2017,24.49964347
375,Chile,2018.0,36.68084441,CL,Chile,2018,25.84390035
376,Chile,2019.0,40.70331156,CL,Chile,2019,29.8979544
377,Chile,2020.0,40.70338787,CL,Chile,2020,29.8979544
378,China (People's Republic of),2000.0,0.012240796,CN,China,2000,2.272848017
379,China (People's Republic of),2001.0,0.012446603,CN,China,2001,2.784940446
380,China (People's Republic of),2002.0,0.235767881,CN,China,2002,4.666493067
381,China (People's Republic of),2003.0,0.235767881,CN,China,2003,4.666493067
382,China (People's Republic of),2004.0,0.267592518,CN,China,2004,6.130916969
383,China (People's Republic of),2005.0,0.267592518,CN,China,2005,6.130916969
384,China (People's Republic of),2006.0,0.267592518,CN,China,2006,6.132784327
385,China (People's Republic of),2007.0,0.267592518,CN,China,2007,6.132784327
386,China (People's Republic of),2008.0,0.270458572,CN,China,2008,6.132784327
387,China (People's Republic of),2009.0,0.270458572,CN,China,2009,6.775718818
388,China (People's Republic of),2010.0,0.270458572,CN,China,2010,6.775718818
389,China (People's Republic of),2011.0,0.270458572,CN,China,2011,6.775718818
390,China (People's Republic of),2012.0,0.270458572,CN,China,2012,6.775718818
391,China (People's Republic of),2013.0,0.330128909,CN,China,2013,7.076123096
392,China (People's Republic of),2014.0,0.330128909,CN,China,2014,7.076123096
393,China (People's Republic of),2015.0,0.357480672,CN,China,2015,7.076123096
394,China (People's Republic of),2016.0,0.357480672,CN,China,2016,7.076123096
395,China (People's Republic of),2017.0,0.357480672,CN,China,2017,7.076123096
396,China (People's Republic of),2018.0,0.357480672,CN,China,2018,7.076123096
397,China (People's Republic of),2019.0,0.479092084,CN,China,2019,7.076123096
398,China (People's Republic of),2020.0,0.479092084,CN,China,2020,7.076123096
399,Colombia,2000.0,3.825209616,CO,Colombia,2000,35.54467021
400,Colombia,2001.0,3.825209616,CO,Colombia,2001,35.54467021
401,Colombia,2002.0,3.825315738,CO,Colombia,2002,36.35375809
402,Colombia,2003.0,3.825315738,CO,Colombia,2003,36.35375809
403,Colombia,2004.0,3.83703114,CO,Colombia,2004,36.35375809
404,Colombia,2005.0,8.002198334,CO,Colombia,2005,45.43486803
405,Colombia,2006.0,8.004167497,CO,Colombia,2006,53.6343158
406,Colombia,2007.0,8.004167497,CO,Colombia,2007,53.6343158
407,Colombia,2008.0,8.004686318,CO,Colombia,2008,53.6343158
408,Colombia,2009.0,8.011242331,CO,Colombia,2009,53.6343158
409,Colombia,2010.0,8.071755747,CO,Colombia,2010,53.6343158
410,Colombia,2011.0,8.071885452,CO,Colombia,2011,53.69399334
411,Colombia,2012.0,8.072109489,CO,Colombia,2012,53.69399334
412,Colombia,2013.0,8.29480169,CO,Colombia,2013,53.69399334
413,Colombia,2014.0,8.384994035,CO,Colombia,2014,54.39290426
414,Colombia,2015.0,8.384994035,CO,Colombia,2015,54.39290426
415,Colombia,2016.0,8.385241655,CO,Colombia,2016,54.39290426
416,Colombia,2017.0,12.43714075,CO,Colombia,2017,54.39290426
417,Colombia,2018.0,12.52570589,CO,Colombia,2018,54.8051843
418,Colombia,2019.0,12.52570589,CO,Colombia,2019,54.8051843
419,Colombia,2020.0,12.52570589,CO,Colombia,2020,54.8051843
420,,,,KM,Comoros,2000,0.0
421,,,,KM,Comoros,2001,0.0
422,,,,KM,Comoros,2002,0.0
423,,,,KM,Comoros,2003,0.0
424,,,,KM,Comoros,2004,0.0
425,,,,KM,Comoros,2005,0.0
426,,,,KM,Comoros,2006,0.0
427,,,,KM,Comoros,2007,0.0
428,,,,KM,Comoros,2008,0.0
429,,,,KM,Comoros,2009,0.0
430,,,,KM,Comoros,2010,12.99718912
431,,,,KM,Comoros,2011,12.99718912
432,,,,KM,Comoros,2012,12.99718912
433,,,,KM,Comoros,2013,12.99718912
434,,,,KM,Comoros,2014,12.99718912
435,,,,KM,Comoros,2015,12.99718912
436,,,,KM,Comoros,2016,12.99718912
437,,,,KM,Comoros,2017,12.99718912
438,,,,KM,Comoros,2018,12.99718912
439,,,,KM,Comoros,2019,12.99718912
440,,,,KM,Comoros,2020,12.99718912
441,Costa Rica,2000.0,1.108735077,CR,Costa Rica,2000,46.71509182
442,Costa Rica,2001.0,1.113696993,CR,Costa Rica,2001,48.42896682
443,Costa Rica,2002.0,1.113696993,CR,Costa Rica,2002,48.42896682
444,Costa Rica,2003.0,1.113696993,CR,Costa Rica,2003,48.42896682
445,Costa Rica,2004.0,1.113696993,CR,Costa Rica,2004,48.6112318
446,Costa Rica,2005.0,1.113696993,CR,Costa Rica,2005,48.6112318
447,Costa Rica,2006.0,1.148383891,CR,Costa Rica,2006,48.612923
448,Costa Rica,2007.0,1.148383891,CR,Costa Rica,2007,48.61328123
449,Costa Rica,2008.0,1.148383891,CR,Costa Rica,2008,48.61328123
450,Costa Rica,2009.0,1.148383891,CR,Costa Rica,2009,48.6312289
451,Costa Rica,2010.0,1.148383891,CR,Costa Rica,2010,48.6312289
452,Costa Rica,2011.0,2.810470864,CR,Costa Rica,2011,48.63434089
453,Costa Rica,2012.0,2.810470864,CR,Costa Rica,2012,48.63726765
454,Costa Rica,2013.0,2.810470864,CR,Costa Rica,2013,48.65434648
455,Costa Rica,2014.0,2.810470864,CR,Costa Rica,2014,48.65434648
456,Costa Rica,2015.0,2.810470864,CR,Costa Rica,2015,48.65434648
457,Costa Rica,2016.0,2.810470864,CR,Costa Rica,2016,48.65434648
458,Costa Rica,2017.0,2.810470864,CR,Costa Rica,2017,48.66356033
459,Costa Rica,2018.0,2.811664825,CR,Costa Rica,2018,48.66356033
460,Costa Rica,2019.0,2.811664825,CR,Costa Rica,2019,48.66356033
461,Costa Rica,2020.0,2.873471697,CR,Costa Rica,2020,48.66356033
462,Croatia,2000.0,0.97416157,HR,Croatia,2000,17.90470911
463,Croatia,2001.0,0.97416157,HR,Croatia,2001,17.90471213
464,Croatia,2002.0,0.97416157,HR,Croatia,2002,17.90471213
465,Croatia,2003.0,0.97416157,HR,Croatia,2003,17.90471213
466,Croatia,2004.0,0.976265941,HR,Croatia,2004,17.90471213
467,Croatia,2005.0,0.976265941,HR,Croatia,2005,17.90471213
468,Croatia,2006.0,1.233970364,HR,Croatia,2006,20.8458886
469,Croatia,2007.0,1.233970364,HR,Croatia,2007,20.8458886
470,Croatia,2008.0,1.233970364,HR,Croatia,2008,20.8458886
471,Croatia,2009.0,1.233970364,HR,Croatia,2009,20.8458886
472,Croatia,2010.0,1.233970364,HR,Croatia,2010,20.8458886
473,Croatia,2011.0,1.233970364,HR,Croatia,2011,20.8458886
474,Croatia,2012.0,1.233970364,HR,Croatia,2012,20.8458886
475,Croatia,2013.0,2.405457118,HR,Croatia,2013,66.22838701
476,Croatia,2014.0,9.400869591,HR,Croatia,2014,81.68059192
