,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT
171,Bulgaria,2019,7.91,BG,Bulgaria,2019.0,99.65,Bulgaria,2019.0,2.701111111111111
172,Bulgaria,2020,7.91,BG,Bulgaria,2020.0,99.65,,,
173,Bulgaria,2021,7.91,BG,,,,,,
174,Canada,1950,0.03,CA,,,,,,
175,Canada,1960,0.07,CA,,,,,,
176,Canada,1970,0.25,CA,,,,,,
177,Canada,1980,0.27,CA,,,,,,
178,Canada,1985,0.29,CA,,,,,,
179,Canada,1990,0.34,CA,,,,,,
180,Canada,1995,0.38,CA,,,,,,
181,Canada,2000,0.43,CA,Canada,2000.0,19.99,,,
182,Canada,2001,0.43,CA,Canada,2001.0,20.0,,,
183,Canada,2002,0.44,CA,Canada,2002.0,20.29,,,
184,Canada,2003,0.49,CA,Canada,2003.0,20.3,,,
185,Canada,2004,0.53,CA,Canada,2004.0,20.32,,,
186,Canada,2005,0.57,CA,Canada,2005.0,23.63,,,
187,Canada,2006,0.58,CA,Canada,2006.0,23.73,,,
188,Canada,2007,0.58,CA,Canada,2007.0,23.73,,,
189,Canada,2008,0.74,CA,Canada,2008.0,25.81,,,
190,Canada,2009,0.75,CA,Canada,2009.0,26.29,,,
191,Canada,2010,0.9,CA,Canada,2010.0,31.22,Canada,2010.0,113.80700000000002
192,Canada,2011,0.91,CA,Canada,2011.0,31.28,Canada,2011.0,110.941
193,Canada,2012,0.91,CA,Canada,2012.0,31.28,Canada,2012.0,101.58500000000001
194,Canada,2013,0.93,CA,Canada,2013.0,31.28,Canada,2013.0,105.67999999999999
195,Canada,2014,0.93,CA,Canada,2014.0,31.73,Canada,2014.0,102.03999999999999
196,Canada,2015,0.95,CA,Canada,2015.0,31.88,Canada,2015.0,105.074
197,Canada,2016,0.99,CA,Canada,2016.0,32.32,Canada,2016.0,107.98799999999999
198,Canada,2017,2.94,CA,Canada,2017.0,35.01,Canada,2017.0,103.92999999999999
199,Canada,2018,3.14,CA,Canada,2018.0,35.53,Canada,2018.0,103.92999999999999
200,Canada,2019,8.8,CA,Canada,2019.0,35.62,Canada,2019.0,103.92999999999999
201,Canada,2020,8.8,CA,Canada,2020.0,35.62,,,
202,Canada,2021,8.8,CA,,,,,,
203,Chile,1950,0.0,CL,,,,,,
204,Chile,1960,0.01,CL,,,,,,
205,Chile,1970,0.23,CL,,,,,,
206,Chile,1980,0.23,CL,,,,,,
207,Chile,1985,0.25,CL,,,,,,
208,Chile,1990,0.25,CL,,,,,,
209,Chile,1995,0.25,CL,,,,,,
210,Chile,2000,0.25,CL,Chile,2000.0,18.85,,,
211,Chile,2001,0.25,CL,Chile,2001.0,18.85,,,
212,Chile,2002,0.25,CL,Chile,2002.0,18.85,,,
213,Chile,2003,0.25,CL,Chile,2003.0,18.85,,,
214,Chile,2004,0.28,CL,Chile,2004.0,20.63,,,
215,Chile,2005,0.29,CL,Chile,2005.0,20.84,,,
216,Chile,2006,0.29,CL,Chile,2006.0,20.84,,,
217,Chile,2007,0.29,CL,Chile,2007.0,22.19,,,
218,Chile,2008,0.29,CL,Chile,2008.0,22.19,,,
219,Chile,2009,0.29,CL,Chile,2009.0,22.32,,,
220,Chile,2010,4.4,CL,Chile,2010.0,23.67,Chile,2010.0,376.156
221,Chile,2011,4.4,CL,Chile,2011.0,23.67,Chile,2011.0,443.65
222,Chile,2012,4.4,CL,Chile,2012.0,23.67,Chile,2012.0,408.446
223,Chile,2013,4.4,CL,Chile,2013.0,23.67,Chile,2013.0,333.461
224,Chile,2014,4.4,CL,Chile,2014.0,23.67,Chile,2014.0,382.01599999999996
225,Chile,2015,4.41,CL,Chile,2015.0,24.41,Chile,2015.0,318.971
226,Chile,2016,12.63,CL,Chile,2016.0,24.41,Chile,2016.0,287.704
227,Chile,2017,13.32,CL,Chile,2017.0,24.5,Chile,2017.0,355.41700000000003
228,Chile,2018,36.68,CL,Chile,2018.0,25.84,Chile,2018.0,355.41700000000003
229,Chile,2019,40.7,CL,Chile,2019.0,29.9,Chile,2019.0,355.41700000000003
230,Chile,2020,40.7,CL,Chile,2020.0,29.9,,,
231,Chile,2021,40.7,CL,,,,,,
232,China (People's Republic of),1950,0.0,CN,,,,,,
233,China (People's Republic of),1960,0.0,CN,,,,,,
234,China (People's Republic of),1970,0.0,CN,,,,,,
235,China (People's Republic of),1980,0.0,CN,,,,,,
236,China (People's Republic of),1985,0.0,CN,,,,,,
237,China (People's Republic of),1990,0.01,CN,,,,,,
238,China (People's Republic of),1995,0.01,CN,,,,,,
239,China (People's Republic of),2000,0.01,CN,China,2000.0,2.27,,,
240,China (People's Republic of),2001,0.01,CN,China,2001.0,2.78,,,
241,China (People's Republic of),2002,0.24,CN,China,2002.0,4.67,,,
242,China (People's Republic of),2003,0.24,CN,China,2003.0,4.67,,,
243,China (People's Republic of),2004,0.27,CN,China,2004.0,6.13,,,
244,China (People's Republic of),2005,0.27,CN,China,2005.0,6.13,,,
245,China (People's Republic of),2006,0.27,CN,China,2006.0,6.13,,,
246,China (People's Republic of),2007,0.27,CN,China,2007.0,6.13,,,
247,China (People's Republic of),2008,0.27,CN,China,2008.0,6.13,,,
248,China (People's Republic of),2009,0.27,CN,China,2009.0,6.78,,,
249,China (People's Republic of),2010,0.27,CN,China,2010.0,6.78,China,2010.0,7131.44
250,China (People's Republic of),2011,0.27,CN,China,2011.0,6.78,China,2011.0,7312.232222222222
251,China (People's Republic of),2012,0.27,CN,China,2012.0,6.78,China,2012.0,7660.299999999999
252,China (People's Republic of),2013,0.33,CN,China,2013.0,7.08,China,2013.0,8012.202222222223
253,China (People's Republic of),2014,0.33,CN,China,2014.0,7.08,China,2014.0,8362.017777777779
254,China (People's Republic of),2015,0.36,CN,China,2015.0,7.08,China,2015.0,8607.720000000001
255,China (People's Republic of),2016,0.36,CN,China,2016.0,7.08,China,2016.0,8832.274444444445
256,China (People's Republic of),2017,0.36,CN,China,2017.0,7.08,China,2017.0,9010.955555555556
257,China (People's Republic of),2018,0.36,CN,China,2018.0,7.08,China,2018.0,9010.955555555556
258,China (People's Republic of),2019,0.48,CN,China,2019.0,7.08,China,2019.0,9010.955555555556
259,China (People's Republic of),2020,0.48,CN,China,2020.0,7.08,,,
260,China (People's Republic of),2021,0.48,CN,,,,,,
261,Colombia,1950,0.0,CO,,,,,,
262,Colombia,1960,0.0,CO,,,,,,
263,Colombia,1970,0.05,CO,,,,,,
264,Colombia,1980,0.22,CO,,,,,,
265,Colombia,1985,0.3,CO,,,,,,
266,Colombia,1990,0.31,CO,,,,,,
267,Colombia,1995,3.83,CO,,,,,,
268,Colombia,2000,3.83,CO,Colombia,2000.0,35.54,,,
269,Colombia,2001,3.83,CO,Colombia,2001.0,35.54,,,
270,Colombia,2002,3.83,CO,Colombia,2002.0,36.35,,,
271,Colombia,2003,3.83,CO,Colombia,2003.0,36.35,,,
272,Colombia,2004,3.84,CO,Colombia,2004.0,36.35,,,
273,Colombia,2005,8.0,CO,Colombia,2005.0,45.43,,,
274,Colombia,2006,8.0,CO,Colombia,2006.0,53.63,,,
275,Colombia,2007,8.0,CO,Colombia,2007.0,53.63,,,
276,Colombia,2008,8.0,CO,Colombia,2008.0,53.63,,,
277,Colombia,2009,8.01,CO,Colombia,2009.0,53.63,,,
278,Colombia,2010,8.07,CO,Colombia,2010.0,53.63,Colombia,2010.0,23.077142857142857
279,Colombia,2011,8.07,CO,Colombia,2011.0,53.69,Colombia,2011.0,24.45285714285714
280,Colombia,2012,8.07,CO,Colombia,2012.0,53.69,Colombia,2012.0,23.09
281,Colombia,2013,8.29,CO,Colombia,2013.0,53.69,Colombia,2013.0,22.861428571428572
282,Colombia,2014,8.38,CO,Colombia,2014.0,54.39,Colombia,2014.0,26.277142857142856
283,Colombia,2015,8.38,CO,Colombia,2015.0,54.39,Colombia,2015.0,25.392857142857142
284,Colombia,2016,8.39,CO,Colombia,2016.0,54.39,Colombia,2016.0,24.13
285,Colombia,2017,12.44,CO,Colombia,2017.0,54.39,Colombia,2017.0,26.78
286,Colombia,2018,12.53,CO,Colombia,2018.0,54.81,Colombia,2018.0,26.78
287,Colombia,2019,12.53,CO,Colombia,2019.0,54.81,Colombia,2019.0,26.78
288,Colombia,2020,12.53,CO,Colombia,2020.0,54.81,,,
289,Colombia,2021,12.53,CO,,,,,,
290,Costa Rica,1950,0.0,CR,,,,,,
291,Costa Rica,1960,0.0,CR,,,,,,
292,Costa Rica,1970,0.35,CR,,,,,,
293,Costa Rica,1980,0.75,CR,,,,,,
294,Costa Rica,1985,0.78,CR,,,,,,
295,Costa Rica,1990,0.78,CR,,,,,,
296,Costa Rica,1995,0.91,CR,,,,,,
297,Costa Rica,2000,1.11,CR,Costa Rica,2000.0,46.72,,,
298,Costa Rica,2001,1.11,CR,Costa Rica,2001.0,48.43,,,
299,Costa Rica,2002,1.11,CR,Costa Rica,2002.0,48.43,,,
300,Costa Rica,2003,1.11,CR,Costa Rica,2003.0,48.43,,,
301,Costa Rica,2004,1.11,CR,Costa Rica,2004.0,48.61,,,
302,Costa Rica,2005,1.11,CR,Costa Rica,2005.0,48.61,,,
303,Costa Rica,2006,1.15,CR,Costa Rica,2006.0,48.61,,,
304,Costa Rica,2007,1.15,CR,Costa Rica,2007.0,48.61,,,
305,Costa Rica,2008,1.15,CR,Costa Rica,2008.0,48.61,,,
306,Costa Rica,2009,1.15,CR,Costa Rica,2009.0,48.63,,,
307,Costa Rica,2010,1.15,CR,Costa Rica,2010.0,48.63,Costa Rica,2010.0,5.59625
308,Costa Rica,2011,2.81,CR,Costa Rica,2011.0,48.63,Costa Rica,2011.0,5.205
309,Costa Rica,2012,2.81,CR,Costa Rica,2012.0,48.64,Costa Rica,2012.0,5.29125
310,Costa Rica,2013,2.81,CR,Costa Rica,2013.0,48.65,Costa Rica,2013.0,6.11375
311,Costa Rica,2014,2.81,CR,Costa Rica,2014.0,48.65,Costa Rica,2014.0,5.18875
312,Costa Rica,2015,2.81,CR,Costa Rica,2015.0,48.65,Costa Rica,2015.0,4.65625
313,Costa Rica,2016,2.81,CR,Costa Rica,2016.0,48.65,Costa Rica,2016.0,4.44625
314,Costa Rica,2017,2.81,CR,Costa Rica,2017.0,48.66,Costa Rica,2017.0,4.44625
315,Costa Rica,2018,2.81,CR,Costa Rica,2018.0,48.66,Costa Rica,2018.0,4.44625
316,Costa Rica,2019,2.81,CR,Costa Rica,2019.0,48.66,Costa Rica,2019.0,4.44625
317,Costa Rica,2020,2.87,CR,Costa Rica,2020.0,48.66,,,
318,Costa Rica,2021,2.87,CR,,,,,,
319,Croatia,1950,0.04,HR,,,,,,
320,Croatia,1960,0.08,HR,,,,,,
321,Croatia,1970,0.3,HR,,,,,,
322,Croatia,1980,0.71,HR,,,,,,
323,Croatia,1985,0.86,HR,,,,,,
324,Croatia,1990,0.95,HR,,,,,,
325,Croatia,1995,0.97,HR,,,,,,
326,Croatia,2000,0.97,HR,Croatia,2000.0,17.9,,,
327,Croatia,2001,0.97,HR,Croatia,2001.0,17.9,,,
328,Croatia,2002,0.97,HR,Croatia,2002.0,17.9,,,
329,Croatia,2003,0.97,HR,Croatia,2003.0,17.9,,,
330,Croatia,2004,0.98,HR,Croatia,2004.0,17.9,,,
331,Croatia,2005,0.98,HR,Croatia,2005.0,17.9,,,
332,Croatia,2006,1.23,HR,Croatia,2006.0,20.85,,,
333,Croatia,2007,1.23,HR,Croatia,2007.0,20.85,,,
334,Croatia,2008,1.23,HR,Croatia,2008.0,20.85,,,
335,Croatia,2009,1.23,HR,Croatia,2009.0,20.85,,,
336,Croatia,2010,1.23,HR,Croatia,2010.0,20.85,Croatia,2010.0,8.352500000000001
337,Croatia,2011,1.23,HR,Croatia,2011.0,20.85,Croatia,2011.0,10.53375
338,Croatia,2012,1.23,HR,Croatia,2012.0,20.85,Croatia,2012.0,9.35375
339,Croatia,2013,2.41,HR,Croatia,2013.0,66.23,Croatia,2013.0,10.9775
340,Croatia,2014,9.4,HR,Croatia,2014.0,81.68,Croatia,2014.0,11.686250000000001
341,Croatia,2015,9.4,HR,Croatia,2015.0,81.68,Croatia,2015.0,11.183750000000002
342,Croatia,2016,9.4,HR,Croatia,2016.0,81.68,Croatia,2016.0,11.1325
343,Croatia,2017,9.4,HR,Croatia,2017.0,81.68,Croatia,2017.0,10.754999999999999
344,Croatia,2018,9.4,HR,Croatia,2018.0,81.68,Croatia,2018.0,10.754999999999999
345,Croatia,2019,9.4,HR,Croatia,2019.0,81.68,Croatia,2019.0,10.754999999999999
346,Croatia,2020,9.4,HR,Croatia,2020.0,81.68,,,
347,Croatia,2021,9.4,HR,,,,,,
348,Cyprus,1950,8.52,CY,,,,,,
349,Cyprus,1960,8.52,CY,,,,,,
350,Cyprus,1970,8.52,CY,,,,,,
351,Cyprus,1980,8.52,CY,,,,,,
352,Cyprus,1985,8.52,CY,,,,,,
353,Cyprus,1990,8.52,CY,,,,,,
354,Cyprus,1995,8.52,CY,,,,,,
355,Cyprus,2000,8.52,CY,Cyprus,2000.0,1.91,,,
356,Cyprus,2001,8.52,CY,Cyprus,2001.0,10.03,,,
357,Cyprus,2002,8.52,CY,Cyprus,2002.0,10.03,,,
358,Cyprus,2003,8.52,CY,Cyprus,2003.0,13.91,,,
359,Cyprus,2004,8.52,CY,Cyprus,2004.0,13.91,,,
360,Cyprus,2005,8.54,CY,Cyprus,2005.0,23.8,,,
361,Cyprus,2006,8.54,CY,Cyprus,2006.0,23.8,,,
362,Cyprus,2007,8.55,CY,Cyprus,2007.0,23.8,,,
363,Cyprus,2008,8.57,CY,Cyprus,2008.0,35.59,,,
364,Cyprus,2009,8.57,CY,Cyprus,2009.0,35.59,,,
365,Cyprus,2010,8.57,CY,Cyprus,2010.0,35.59,Cyprus,2010.0,0.9199999999999999
366,Cyprus,2011,8.57,CY,Cyprus,2011.0,35.59,Cyprus,2011.0,0.9783333333333334
367,Cyprus,2012,8.57,CY,Cyprus,2012.0,35.59,Cyprus,2012.0,0.9433333333333334
368,Cyprus,2013,8.57,CY,Cyprus,2013.0,35.59,Cyprus,2013.0,1.0883333333333334
369,Cyprus,2014,8.57,CY,Cyprus,2014.0,42.28,Cyprus,2014.0,1.0166666666666666
370,Cyprus,2015,8.57,CY,Cyprus,2015.0,42.28,Cyprus,2015.0,1.1583333333333334
371,Cyprus,2016,8.58,CY,Cyprus,2016.0,49.64,Cyprus,2016.0,1.3516666666666666
372,Cyprus,2017,8.58,CY,Cyprus,2017.0,49.64,Cyprus,2017.0,1.5033333333333332
373,Cyprus,2018,8.58,CY,Cyprus,2018.0,49.64,Cyprus,2018.0,1.5033333333333332
374,Cyprus,2019,8.58,CY,Cyprus,2019.0,49.64,Cyprus,2019.0,1.5033333333333332
375,Cyprus,2020,8.58,CY,Cyprus,2020.0,49.64,,,
376,Cyprus,2021,8.58,CY,,,,,,
377,Denmark,1950,0.01,DK,,,,,,
378,Denmark,1960,0.01,DK,,,,,,
379,Denmark,1970,0.02,DK,,,,,,
380,Denmark,1980,4.16,DK,,,,,,
381,Denmark,1985,6.98,DK,,,,,,
382,Denmark,1990,6.99,DK,,,,,,
383,Denmark,1995,7.09,DK,,,,,,
384,Denmark,2000,7.1,DK,Denmark,2000.0,83.3,,,
385,Denmark,2001,7.1,DK,Denmark,2001.0,83.3,,,
386,Denmark,2002,7.1,DK,Denmark,2002.0,83.3,,,
387,Denmark,2003,8.81,DK,Denmark,2003.0,83.3,,,
388,Denmark,2004,11.46,DK,Denmark,2004.0,83.83,,,
