,"Total marine protected areas as share of exclusive economic zone, %",Share of Subsidies to SSF,country,"Marine protected area designated with IUCN management objectives I-III which generally preclude commercial fishing and other extractive industries, as share of exclusive economic zone, %",Growth rate MPAs,Overfishing Index,Fuel subsidies,Thrawling,aggregate_indicator3,agg
63,1.0,2.0,Indonesia,1.0,1.0,-1.0,-3.0,-3.0,-2.0,0.0
64,2.0,,Guernsey,1.0,,0.0,,,3.0,0.75
65,1.0,,Jersey,1.0,,0.0,,,2.0,0.5
66,3.0,,Saint Martin,1.0,1.0,,,,5.0,1.25
67,1.0,1.0,Malta,1.0,3.0,0.0,-3.0,-3.0,0.0,0.0
68,3.0,,Martinique,1.0,1.0,0.0,,,5.0,1.6666666666666667
69,3.0,,Mayotte,1.0,1.0,0.0,,,5.0,1.6666666666666667
70,1.0,,Montserrat,1.0,,0.0,,,2.0,0.5
71,3.0,,New Caledonia,1.0,1.0,0.0,,,5.0,1.6666666666666667
72,1.0,,Niue,1.0,3.0,0.0,,,5.0,1.6666666666666667
73,3.0,,Norfolk Island,2.0,3.0,0.0,,,8.0,2.6666666666666665
74,2.0,,Northern Mariana Islands,1.0,1.0,0.0,,0.0,4.0,2.0
75,1.0,2.0,Peru,1.0,1.0,0.0,0.0,1.0,6.0,0.0
76,3.0,,Pitcairn,1.0,3.0,0.0,,,7.0,2.3333333333333335
77,1.0,,Puerto Rico,1.0,1.0,0.0,,0.0,3.0,1.5
78,1.0,,Réunion,1.0,1.0,0.0,,,3.0,1.0
79,2.0,2.0,Romania,1.0,2.0,2.0,-3.0,-3.0,3.0,0.0
80,1.0,,Russia,1.0,2.0,,,,4.0,1.0
81,2.0,,Saint Helena,1.0,3.0,,,,6.0,1.5
82,3.0,,Saint Barthélemy,1.0,1.0,0.0,,,5.0,1.6666666666666667
83,1.0,,Sint Maarten,1.0,1.0,,,,3.0,0.75
84,1.0,,Saint Pierre and Miquelon,1.0,,0.0,,,2.0,0.5
85,1.0,1.0,Saudi Arabia,1.0,1.0,2.0,0.0,-3.0,3.0,0.0
86,2.0,1.0,South Africa,1.0,1.0,0.0,-3.0,-3.0,-1.0,0.0
87,3.0,,South Georgia and the South Sandwich Islands,1.0,1.0,0.0,,,5.0,1.6666666666666667
88,1.0,,Svalbard and Jan Mayen,2.0,1.0,,,,4.0,1.0
89,1.0,,Tokelau,1.0,1.0,0.0,,,3.0,1.0
90,1.0,,Turks and Caicos Islands,1.0,1.0,0.0,,,3.0,1.0
91,1.0,3.0,Ukraine,1.0,1.0,1.0,-3.0,-3.0,1.0,0.0
92,1.0,,United States Virgin Islands,1.0,1.0,0.0,,0.0,3.0,1.5
93,1.0,,Wallis and Futuna,1.0,,,,,2.0,0.4
94,1.0,,Areas beyond national jurisdiction,1.0,,,,,2.0,0.4
95,2.0,,World,1.0,,,,,3.0,0.6
96,,2.0,Algeria,,,0.0,-3.0,0.0,-1.0,-0.3333333333333333
97,,2.0,Angola,,,1.0,-3.0,-3.0,-3.0,-1.0
98,,3.0,Benin,,,0.0,0.0,0.0,3.0,1.0
99,,3.0,Cameroon,,,0.0,0.0,-3.0,0.0,0.0
100,,3.0,Cape Verde,,,,-3.0,,0.0,0.0
101,,3.0,Comoros,,,-1.0,0.0,1.0,3.0,1.0
102,,2.0,Congo Republic,,,,0.0,,2.0,0.4
103,,3.0,Cote d'Ivoire,,,,-3.0,,0.0,0.0
104,,1.0,Djibouti,,,0.0,0.0,1.0,2.0,0.6666666666666666
105,,2.0,Equatorial Guinea,,,0.0,0.0,1.0,3.0,1.0
106,,2.0,Eritrea,,,0.0,0.0,0.0,2.0,0.6666666666666666
107,,2.0,Gabon,,,0.0,-3.0,0.0,-1.0,-0.3333333333333333
108,,3.0,Gambia,,,1.0,1.0,1.0,6.0,2.0
109,,3.0,Ghana,,,0.0,-3.0,-3.0,-3.0,-1.0
110,,1.0,Guinea,,,0.0,0.0,-3.0,-2.0,-0.6666666666666666
111,,2.0,Guinea- Bissau,,,,,,2.0,0.3333333333333333
112,,1.0,Kenya,,,-1.0,0.0,1.0,1.0,0.3333333333333333
113,,3.0,Liberia,,,0.0,-3.0,-3.0,-3.0,-1.0
114,,3.0,Libya,,,0.0,0.0,-3.0,0.0,0.0
115,,2.0,Madagascar,,,0.0,0.0,-3.0,-1.0,-0.3333333333333333
116,,2.0,Mauritania,,,0.0,-3.0,-3.0,-4.0,-1.3333333333333333
117,,1.0,Mauritius,,,2.0,0.0,-3.0,0.0,0.0
118,,1.0,Morocco,,,0.0,-3.0,-3.0,-5.0,-1.6666666666666667
119,,2.0,Mozambique,,,-1.0,-3.0,-3.0,-5.0,-1.6666666666666667
120,,1.0,Namibia,,,-1.0,-3.0,0.0,-3.0,-1.0
121,,3.0,Nigeria,,,0.0,0.0,-3.0,0.0,0.0
122,,2.0,Sao Tome Prn,,,,0.0,,2.0,0.4
123,,2.0,Senegal,,,0.0,-3.0,-3.0,-4.0,-1.3333333333333333
124,,1.0,Seychelles,,,-1.0,-3.0,0.0,-3.0,-1.0
125,,3.0,Sierra Leone,,,0.0,1.0,-3.0,1.0,0.3333333333333333
126,,3.0,Somalia,,,0.0,0.0,-3.0,0.0,0.0
127,,3.0,Sudan,,,0.0,1.0,0.0,4.0,1.3333333333333333
128,,3.0,Tanzania,,,,0.0,,3.0,0.6
129,,3.0,Togo,,,-1.0,-3.0,1.0,0.0,0.0
130,,1.0,Tunisia,,,-1.0,-3.0,-3.0,-6.0,-2.0
131,,2.0,Bahrain,,,0.0,0.0,-3.0,-1.0,-0.3333333333333333
132,,3.0,Bangladesh,,,0.0,-3.0,0.0,0.0,0.0
133,,2.0,Brunei Darsm,,,,0.0,,2.0,0.4
134,,1.0,Cambodia,,,0.0,0.0,0.0,1.0,0.3333333333333333
135,,1.0,China,,,,-3.0,,-2.0,-0.4
136,,1.0,Hong Kong,,,,0.0,,1.0,0.2
137,,2.0,Iran,,,,0.0,,2.0,0.4
138,,1.0,Iraq,,,0.0,0.0,0.0,1.0,0.3333333333333333
139,,2.0,Jordan,,,0.0,0.0,0.0,2.0,0.6666666666666666
140,,2.0,Korea D P Rp,,,,0.0,,2.0,0.4
141,,1.0,Korea Rep,,,,-3.0,,-2.0,-0.4
142,,1.0,Kuwait,,,0.0,0.0,0.0,1.0,0.3333333333333333
143,,2.0,Lebanon,,,-1.0,0.0,0.0,1.0,0.3333333333333333
144,,2.0,Malaysia,,,-1.0,-3.0,-3.0,-5.0,-1.6666666666666667
145,,1.0,Maldives,,,0.0,-3.0,0.0,-2.0,-0.6666666666666666
146,,1.0,Myanmar,,,-1.0,0.0,-3.0,-3.0,-1.0
147,,2.0,Oman,,,0.0,-3.0,0.0,-1.0,-0.3333333333333333
148,,2.0,Pakistan,,,-1.0,0.0,1.0,2.0,0.6666666666666666
149,,1.0,Philippines,,,2.0,-3.0,0.0,0.0,0.0
150,,2.0,Qatar,,,1.0,0.0,-3.0,0.0,0.0
151,,1.0,Singapore,,,0.0,0.0,-3.0,-2.0,-0.6666666666666666
152,,2.0,Sri Lanka,,,0.0,-3.0,0.0,-1.0,-0.3333333333333333
153,,2.0,Syria,,,,0.0,,2.0,0.4
154,,1.0,Taiwan,,,,-3.0,-3.0,-5.0,-1.25
155,,1.0,Thailand,,,0.0,-3.0,-3.0,-5.0,-1.6666666666666667
156,,1.0,Timor Leste,,,,0.0,,1.0,0.2
157,,1.0,Turkey,,,,-3.0,-3.0,-5.0,-1.25
158,,2.0,United Arab Em,,,,,,2.0,0.3333333333333333
159,,2.0,Viet Nam,,,0.0,0.0,-3.0,-1.0,-0.3333333333333333
160,,2.0,Yemen,,,2.0,-3.0,0.0,1.0,0.3333333333333333
161,,2.0,Albania,,,-1.0,-3.0,-3.0,-5.0,-1.6666666666666667
162,,1.0,Bosnia Herzg,,,,0.0,,1.0,0.2
163,,1.0,Monaco,,,0.0,0.0,,1.0,0.25
164,,2.0,Montenegro,,,0.0,1.0,-3.0,0.0,0.0
165,,1.0,Russian Federation,,,0.0,-3.0,-3.0,-5.0,-1.6666666666666667
166,,2.0,USA,,,,-3.0,,-1.0,-0.2
167,,2.0,Fiji,,,0.0,-3.0,1.0,0.0,0.0
168,,1.0,Kiribati,,,0.0,-3.0,0.0,-2.0,-0.6666666666666666
169,,1.0,Marshall Is,,,,0.0,,1.0,0.2
170,,1.0,Micronesia,,,,0.0,,1.0,0.2
171,,1.0,Nauru,,,0.0,0.0,1.0,2.0,0.6666666666666666
172,,1.0,Palau,,,0.0,0.0,0.0,1.0,0.3333333333333333
173,,1.0,Papua New Guinea,,,0.0,0.0,0.0,1.0,0.3333333333333333
174,,1.0,Samoa,,1.0,0.0,-3.0,1.0,0.0,0.0
175,,1.0,Solomon Is,,,,-3.0,,-2.0,-0.4
176,,1.0,Tonga,,,0.0,-3.0,0.0,-2.0,-0.6666666666666666
177,,1.0,Tuvalu,,,0.0,0.0,,1.0,0.25
178,,1.0,Vanuatu,,,0.0,-3.0,1.0,-1.0,-0.3333333333333333
179,,3.0,Antigua Barb,,,,0.0,,3.0,0.6
180,,2.0,Barbados,,,0.0,-3.0,0.0,-1.0,-0.3333333333333333
181,,2.0,Belize,,,2.0,0.0,-3.0,1.0,0.3333333333333333
182,,3.0,Cuba,,,2.0,0.0,1.0,6.0,2.0
183,,1.0,Dominica,,,0.0,-3.0,1.0,-1.0,-0.3333333333333333
184,,3.0,Dominican Rp,,,,0.0,,3.0,0.6
185,,1.0,Ecuador,,1.0,0.0,0.0,0.0,2.0,1.0
186,,2.0,El Salvador,,,0.0,0.0,0.0,2.0,0.6666666666666666
187,,3.0,Grenada,,,0.0,-3.0,0.0,0.0,0.0
188,,3.0,Guatemala,,,-1.0,0.0,0.0,2.0,0.6666666666666666
189,,1.0,Guyana,,,0.0,0.0,0.0,1.0,0.3333333333333333
190,,3.0,Haiti,,,0.0,0.0,0.0,3.0,1.0
191,,3.0,Honduras,,,0.0,0.0,-3.0,0.0,0.0
192,,3.0,Jamaica,,,0.0,-3.0,0.0,0.0,0.0
193,,3.0,Nicaragua,,,1.0,0.0,0.0,4.0,1.3333333333333333
194,,2.0,Panama,,,0.0,0.0,0.0,2.0,0.6666666666666666
195,,3.0,St Kitts Nev,,,,0.0,,3.0,0.6
196,,3.0,St Lucia,,,,-3.0,,0.0,0.0
197,,2.0,St Vincent,,,,0.0,,2.0,0.4
198,,3.0,Suriname,,,0.0,0.0,0.0,3.0,1.0
199,,3.0,Trinidad Tob,,,,-3.0,,0.0,0.0
200,,3.0,Uruguay,,1.0,0.0,0.0,-3.0,1.0,0.5
201,,3.0,Venezuela,,,,0.0,,3.0,0.6
202,,,Dominican Republic,,1.0,0.0,,0.0,1.0,0.25
203,,,Afghanistan,,,0.0,,1.0,1.0,0.2
204,,,Åland Islands,,,0.0,,,0.0,0.0
205,,,Andorra,,,0.0,,0.0,0.0,0.0
206,,,Antigua and Barbuda,,,2.0,,0.0,2.0,0.4
207,,,Armenia,,,0.0,,0.0,0.0,0.0
208,,,Austria,,,0.0,,0.0,0.0,0.0
209,,,Azerbaijan,,,0.0,,-3.0,-3.0,-0.6
210,,,Bahamas,,,0.0,0.0,0.0,0.0,0.0
211,,,Belarus,,,0.0,,0.0,0.0,0.0
212,,,Bhutan,,,0.0,,0.0,0.0,0.0
213,,,Bolivia (Plurinational State of),,,0.0,,,0.0,0.0
214,,,"Bonaire, Sint Eustatius and Saba",,,-1.0,,,-1.0,-0.16666666666666666
215,,,Bosnia and Herzegovina,,,0.0,,0.0,0.0,0.0
216,,,Botswana,,,0.0,,0.0,0.0,0.0
217,,,Brunei Darussalam,,,0.0,,,0.0,0.0
218,,,Burkina Faso,,,0.0,,0.0,0.0,0.0
219,,,Burundi,,,0.0,,0.0,0.0,0.0
220,,,Cabo Verde,,,-1.0,,,-1.0,-0.16666666666666666
221,,,Central African Republic,,,0.0,,0.0,0.0,0.0
222,,,Chad,,,0.0,,,0.0,0.0
223,,,Chagos Archipelago,,,0.0,,,0.0,0.0
224,,,"China, Hong Kong SAR",,,0.0,,,0.0,0.0
225,,,"China, Macao SAR",,,0.0,,,0.0,0.0
226,,,"China, mainland",,,0.0,,,0.0,0.0
227,,,Christmas Island,,,0.0,,,0.0,0.0
228,,,Congo,,,0.0,,,0.0,0.0
229,,,Côte d'Ivoire,,,0.0,,,0.0,0.0
230,,,Curaçao,,,0.0,,,0.0,0.0
231,,,Czechia,,,0.0,,,0.0,0.0
232,,,Democratic People's Republic of Korea,,,0.0,,,0.0,0.0
233,,,Democratic Republic of the Congo,,,0.0,,,0.0,0.0
234,,,Egypt,,,0.0,0.0,0.0,0.0,0.0
235,,,Eswatini,,,0.0,,,0.0,0.0
236,,,Ethiopia,,,0.0,,0.0,0.0,0.0
237,,,Faroe Islands,,,0.0,,-3.0,-3.0,-0.6
238,,,French Guyana,,,0.0,,,0.0,0.0
239,,,French Southern Territories,,,0.0,,,0.0,0.0
240,,,Guinea-Bissau,,,0.0,0.0,,0.0,0.0
241,,,Heard and McDonald Islands,,,0.0,,,0.0,0.0
242,,,Holy See,,,0.0,,,0.0,0.0
243,,,Hungary,,,0.0,,-3.0,-3.0,-0.6
244,,,Iran (Islamic Republic of),,,2.0,,-3.0,-1.0,-0.2
245,,,Isle of Man,,,0.0,,,0.0,0.0
246,,,Kazakhstan,,,1.0,,0.0,1.0,0.2
247,,,Kyrgyzstan,,,0.0,,0.0,0.0,0.0
248,,,Lao People's Democratic Republic,,,0.0,,,0.0,0.0
249,,,Lesotho,,,0.0,,0.0,0.0,0.0
250,,,Liechtenstein,,,0.0,,,0.0,0.0
251,,,Luxembourg,,,0.0,,0.0,0.0,0.0
252,,,Malawi,,,0.0,,0.0,0.0,0.0
253,,,Mali,,,0.0,,0.0,0.0,0.0
254,,,Marshall Islands,,,2.0,,0.0,2.0,0.4
255,,,Micronesia (Federated States of),,,0.0,,,0.0,0.0
256,,,Mongolia,,,0.0,,-3.0,-3.0,-0.6
257,,,Nepal,,,0.0,,0.0,0.0,0.0
258,,,Niger,,,0.0,,0.0,0.0,0.0
259,,,North Macedonia,,,0.0,,,0.0,0.0
260,,,Palestine,,,0.0,,,0.0,0.0
261,,,Paraguay,,,0.0,,0.0,0.0,0.0
262,,,Republic of Korea,,,0.0,,,0.0,0.0
263,,,Republic of Moldova,,,0.0,,,0.0,0.0
264,,,Rwanda,,,0.0,,0.0,0.0,0.0
265,,,"Saint Helena, Ascension and Tristan da Cunha",,,1.0,,,1.0,0.16666666666666666
266,,,Saint Kitts and Nevis,,,0.0,,-3.0,-3.0,-0.6
267,,,Saint Lucia,,,0.0,,0.0,0.0,0.0
268,,,Saint Vincent and the Grenadines,,,0.0,,1.0,1.0,0.2
269,,,Saint-Martin (French part),,,0.0,,,0.0,0.0
270,,,San Marino,,,0.0,,,0.0,0.0
271,,,Sao Tome and Principe,,,0.0,,0.0,0.0,0.0
272,,,Serbia,,,0.0,,,0.0,0.0
273,,,Sint Maarten (Dutch part),,,0.0,,,0.0,0.0
274,,,Slovakia,,,0.0,,0.0,0.0,0.0
275,,,Solomon Islands,,,0.0,,0.0,0.0,0.0
276,,,South Sudan,,,0.0,,,0.0,0.0
277,,,Svalbard and Jan Mayen Islands,,,0.0,,,0.0,0.0
278,,,Switzerland,,,0.0,,1.0,1.0,0.2
279,,,Syrian Arab Republic,,,0.0,,,0.0,0.0
280,,,Tajikistan,,,0.0,,0.0,0.0,0.0
281,,,Timor-Leste,,,0.0,,,0.0,0.0
282,,,Trinidad and Tobago,,,-1.0,,0.0,-1.0,-0.2
283,,,Türkiye,,,-1.0,,,-1.0,-0.16666666666666666
284,,,Turkmenistan,,,0.0,,,0.0,0.0
285,,,Uganda,,,0.0,,0.0,0.0,0.0
286,,,United Arab Emirates,,,0.0,,1.0,1.0,0.2
287,,,United Kingdom of Great Britain and Northern Ireland,,,1.0,,-3.0,-2.0,-0.4
288,,,United Kingdom of Great Britain and Northern Ireland,,,1.0,,-3.0,-2.0,-0.4
289,,,United Republic of Tanzania,,,2.0,,0.0,2.0,0.4
290,,,United States Minor Outlying Islands,,,0.0,,,0.0,0.0
291,,,United States of America,,,1.0,,-3.0,-2.0,-0.4
292,,,Uzbekistan,,,0.0,,0.0,0.0,0.0
293,,,Venezuela (Bolivarian Republic of),,,0.0,,-3.0,-3.0,-0.6
294,,,Wallis and Futuna Islands,,,0.0,,,0.0,0.0
295,,,Western Sahara,,,0.0,,,0.0,0.0
296,,,Zambia,,,0.0,,0.0,0.0,0.0
297,,,Zimbabwe,,,0.0,,0.0,0.0,0.0
298,,,Congo Dem Rep,,,,0.0,,0.0,0.0
299,,,Untd Arab Em,,,,0.0,,0.0,0.0
300,,,Bolivia,,,,,1.0,1.0,0.16666666666666666
301,,,Brunei,,,,,1.0,1.0,0.16666666666666666
302,,,Cyprus No Mans Area,,,,,-3.0,-3.0,-0.5
303,,,Czech Republic,,,,,0.0,0.0,0.0
304,,,Federated States of Micronesia,,,,,1.0,1.0,0.16666666666666666
305,,,Guinea Bissau,,,,,-3.0,-3.0,-0.5
306,,,North Korea,,,,,1.0,1.0,0.16666666666666666
307,,,Northern Cyprus,,,,,1.0,1.0,0.16666666666666666
308,,,South Korea,,,,,-3.0,-3.0,-0.5
309,,,,,,,,-3.0,-3.0,-0.5
310,,,,,,,,-3.0,-3.0,-0.5
311,,,,,,,,1.0,1.0,0.16666666666666666
312,,,,,,,,-3.0,-3.0,-0.5
313,,,,,,,,-3.0,-3.0,-0.5
314,,,,,,,,1.0,1.0,0.16666666666666666
