,year,marine_protection_percent,code,biodiversity_percent,Ocean_food_produced(tonnes),Aqua_Production (produced aqua goods),Catches of Marine Fish,Hours_Trawled,Ocean_Export_tonnes,country_name
246,1985,0.92,PL,,,,,,,Poland
247,1985,0,GU,,,,,,,Guam
248,1985,19.86,FR,,,,,,,France
249,1985,0,RO,,,,,,,Romania
250,1985,0.56,IE,,,,,,,Ireland
251,1985,0.85,US,,,,,,,United States of America
252,1985,0.25,PE,,,,,,,Peru
253,1985,0.16,NO,,,,,,,Norway
254,1985,0,EE,,,,,,,Estonia
255,1985,0.09,RU,,,,,,,Russian Federation
256,1985,1.15,GB,,,,,,,United Kingdom of Great Britain and Northern Ireland
257,1985,0.01,IN,,,,,,,India
258,1985,12.5,EC,,,,,,,Ecuador
259,1985,0,MP,,,,,,,Northern Mariana Islands
260,1985,0.86,ID,,,,,,,Indonesia
261,1985,0.23,DO,,,,,,,Dominican Republic
262,1985,0.49,SA,,,,,,,Saudi Arabia
263,1985,2.15,FI,,,,,,,Finland
264,1985,0.1,LV,,,,,,,Latvia
265,1985,0.34,IS,,,,,,,Iceland
266,1985,0.01,BG,,,,,,,Bulgaria
267,1985,0,BE,,,,,,,Belgium
268,1985,0,CN,,,,,,,Cyprus No Mans Area
269,1985,0,AS,,,,,,,American Samoa
270,1985,0.25,CL,,,,,,,Chile
271,1985,0.04,AR,,,,,,,Argentina
272,1985,4.72,AU,,,,,,,Australia
273,1985,0.29,CA,,,,,,,Canada
274,1985,0.12,BR,,,,,,,Brazil
275,1990,12.51,EC,,,,,,,Ecuador
276,1990,7.77,JP,,,,,,,Japan
277,1990,0.12,LV,,,,,,,Latvia
278,1990,13.82,LT,,,,,,,Lithuania
279,1990,3.06,MT,,,,,,,Malta
280,1990,0.21,BR,,,,,,,Brazil
281,1990,0.31,CO,,,,,,,Colombia
282,1990,4.51,NL,,,,,,,Netherlands
283,1990,0.21,NZ,,,,,,,New Zealand
284,1990,0,MP,,,,,,,Northern Mariana Islands
285,1990,0.95,HR,,,,,,,Croatia
286,1990,0.18,NO,,,,,,,Norway
287,1990,1.51,BE,,,,,,,Belgium
288,1990,0.42,IT,,,,,,,Italy
289,1990,0,EE,,,,,,,Estonia
290,1990,0.01,IL,,,,,,,Israel
291,1990,0.01,BG,,,,,,,Bulgaria
292,1990,0.01,CN,,,,,,,Cyprus No Mans Area
293,1990,15.68,DE,,,,,,,Germany
294,1990,0.24,DO,,,,,,,Dominican Republic
295,1990,2.7,GR,,,,,,,Greece
296,1990,4.4,GL,,,,,,,Greenland
297,1990,0.25,CL,,,,,,,Chile
298,1990,0,GU,,,,,,,Guam
299,1990,8.52,CY,,,,,,,Cyprus
300,1990,6.99,DK,,,,,,,Denmark
301,1990,0.34,IS,,,,,,,Iceland
302,1990,19.86,FR,,,,,,,France
303,1990,0.02,IN,,,,,,,India
304,1990,0.86,ID,,,,,,,Indonesia
305,1990,2.22,FI,,,,,,,Finland
306,1990,0.6,IE,,,,,,,Ireland
307,1990,0.25,PE,,,,,,,Peru
308,1990,0.34,CA,,,,,,,Canada
309,1990,0.92,PL,,,,,,,Poland
310,1990,0.18,MX,,,,,,,Mexico
311,1990,0,GE,,,,,,,Georgia
312,1990,0.1,RU,,,,,,,Russian Federation
313,1990,1.02,US,,,,,,,United States of America
314,1990,1.46,GB,,,,,,,United Kingdom of Great Britain and Northern Ireland
315,1990,0,RO,,,,,,,Romania
316,1990,0.04,AR,,,,,,,Argentina
317,1990,2.58,SA,,,,,,,Saudi Arabia
318,1990,0.78,CR,,,,,,,Costa Rica
319,1990,2.12,UA,,,,,,,Ukraine
320,1990,0.3,SI,,,,,,,Slovenia
321,1990,4.74,AU,,,,,,,Australia
322,1990,0.08,ZA,,,,,,,South Africa
323,1990,1.65,PR,,,,,,,Puerto Rico
324,1990,0,UY,,,,,,,Uruguay
325,1990,1.28,SE,,,,,,,Sweden
326,1990,8.68,AS,,,,,,,American Samoa
327,1990,2.25,PT,,,,,,,Portugal
328,1990,4.58,ES,,,,,,,Spain
329,1990,0.26,VI,,,,,,,United States Virgin Islands
330,1995,0.02,IN,,,1658807,,,,India
331,1995,16.09,DE,,,64096,164986.382,,,Germany
332,1995,0.89,ID,,,743092,,,,Indonesia
333,1995,,CZ,,,18679,,,,Czech Republic
334,1995,4.4,GL,,,,,,,Greenland
335,1995,0.07,AR,,,1474,1148679.2,,,Argentina
336,1995,4.74,ES,,,225965,1080752,,,Spain
337,1995,3.83,CO,,,36630,,,,Colombia
338,1995,0.67,IE,,,27366,378543.3,,,Ireland
339,1995,0.01,CN,,,21152498,11305373,,,Cyprus No Mans Area
340,1995,1.81,GB,,,93838,898125.8272,,,United Kingdom of Great Britain and Northern Ireland
341,1995,2.41,FI,,,17345,105598,,,Finland
342,1995,2.58,SA,,,,,,,Saudi Arabia
343,1995,0.34,IS,,,3485,1602741,,,Iceland
344,1995,,TR,,,21607,582046,,,Turkey
345,1995,3,UA,,,,,,,Ukraine
346,1995,0.24,DO,,,,,,,Dominican Republic
347,1995,0.38,CA,,,65207,858039.2937,,,Canada
348,1995,20.01,FR,,,280786,616011,,,France
349,1995,0.01,IL,,,16180,,,,Israel
350,1995,7.09,DK,,,44730,2015899.2,,,Denmark
351,1995,0,GU,,,,,,,Guam
352,1995,2.72,GR,,,32644,,,,Greece
353,1995,0.25,CL,,,206266,7684000,,,Chile
354,1995,,HU,,,9360,,,,Hungary
355,1995,1.57,SE,,,7554,379182,,,Sweden
356,1995,0.08,ZA,,,,,,,South Africa
357,1995,8.68,AS,,,,,,,American Samoa
358,1995,0.48,SI,,,789,,,,Slovenia
359,1995,0,UY,,,,,,,Uruguay
360,1995,0.01,BG,,,,,,,Bulgaria
361,1995,,AT,,,2918,,,,Austria
362,1995,4.95,AU,,,22395,201149,,,Australia
363,1995,4.85,NL,,,83938,,,,Netherlands
364,1995,1.66,PR,,,,,,,Puerto Rico
365,1995,0.21,NZ,,,70391,,,,New Zealand
366,1995,0,MP,,,,,,,Northern Mariana Islands
367,1995,0.97,HR,,,,,,,Croatia
368,1995,0.28,VI,,,,,,,United States Virgin Islands
369,1995,0.2,NO,,,277615,,,,Norway
370,1995,1.52,BE,,,846,,,,Belgium
371,1995,2.26,PT,,,4981,246011.211,,,Portugal
372,1995,0.25,PE,,,5771,8886966,,,Peru
373,1995,,MY,,,132745,,,,Malaysia
374,1995,,CH,,,1161,,,,Switzerland
375,1995,,VN,,,389069,990250,,,Viet Nam
376,1995,,TW,,,286488,,,,Taiwan
377,1995,0.95,PL,,,25111,241237.5,,,Poland
378,1995,0,GE,,,,,,,Georgia
379,1995,1.38,US,,,413454,5328640,,,United States of America
380,1995,0.52,MX,,,25580,,,,Mexico
381,1995,0.85,BR,,,46202,413666,,,Brazil
382,1995,0.18,RU,,,68578,,,,Russian Federation
383,1995,8.52,CY,,,,,,,Cyprus
384,1995,3.93,RO,,,,,,,Romania
385,1995,0.56,IT,,,214725,,,,Italy
386,1995,,PH,,,940619,,,,Philippines
387,1995,,TH,,,559504,2827447,,,Thailand
388,1995,7.77,JP,,,1389676.495,6006910,,,Japan
389,1995,,BD,,,317073,,,,Bangladesh
390,1995,0.76,EE,,,315,,,,Estonia
391,1995,,SK,,,1617,,,,Slovakia
392,1995,0.35,LV,,,525,,,,Latvia
393,1995,15.3,LT,,,1714,,,,Lithuania
394,1995,0.91,CR,,,6756,,,,Costa Rica
395,1995,3.06,MT,,,,,,,Malta
396,1995,12.52,EC,,,,,,,Ecuador
397,1996,,PL,,,27700,406598.7,,,Poland
398,1996,,NO,,,321516,2570803.442,,,Norway
399,1996,,SK,,,954,,,,Slovakia
400,1996,,ES,,,233633,1054094,,,Spain
401,1996,,CN,,,23465787,13402872,,,Cyprus No Mans Area
402,1996,,NL,,,99871,,,,Netherlands
403,1996,,NZ,,,74800,,,,New Zealand
404,1996,,CR,,,6986,,,,Costa Rica
405,1996,,PT,,,5364,221496.7935,,,Portugal
406,1996,,PH,,,1007677,,,,Philippines
407,1996,,JP,,,1349461.755,5973578,,,Japan
408,1996,,BD,,,379087,,,,Bangladesh
409,1996,,VN,,,308288,1058708,,,Viet Nam
410,1996,,MY,,,109063,,,,Malaysia
411,1996,,IN,,,1758739,,,,India
412,1996,,BR,,,77690,422173,,,Brazil
413,1996,,SI,,,869,,,,Slovenia
414,1996,,RU,,,53309,,,,Russian Federation
415,1996,,AU,,,25323,199330.087,,,Australia
416,1996,,BE,,,946,,,,Belgium
417,1996,,CA,,,72376,918663.197,,,Canada
418,1996,,PE,,,7724,9486465,,,Peru
419,1996,,MX,,,31339,,,,Mexico
420,1996,,CZ,,,18200,,,,Czech Republic
421,1996,,DK,,,41924,1704760.9,,,Denmark
422,1996,,FI,,,17659,115922,,,Finland
423,1996,,FR,,,285526,398490,,,France
424,1996,,DE,,,83237,163438.937,,,Germany
425,1996,,GR,,,39852,,,,Greece
426,1996,,HU,,,8080,,,,Hungary
427,1996,,IL,,,17553,,,,Israel
428,1996,,IS,,,3687,2074961.002,,,Iceland
429,1996,,IE,,,34925,337438.6,,,Ireland
430,1996,,ID,,,881098,,,,Indonesia
431,1996,,IT,,,189373,,,,Italy
432,1996,,LT,,,1537,,,,Lithuania
433,1996,,LV,,,380,,,,Latvia
434,1996,,AT,,,2949,,,,Austria
435,1996,,GB,,,109901,873896.7938,,,United Kingdom of Great Britain and Northern Ireland
436,1996,,US,,,393346,5160328,,,United States of America
437,1996,,EE,,,272,,,,Estonia
438,1996,,CH,,,1161,,,,Switzerland
439,1996,,TH,,,556155,2786125,,,Thailand
440,1996,,TR,,,33201,473695,,,Turkey
441,1996,,CL,,,323115,5990000,,,Chile
442,1996,,AR,,,1322,1249542.7,,,Argentina
443,1996,,CO,,,29990,,,,Colombia
444,1996,,SE,,,8244,332760,,,Sweden
445,1996,,TW,,,272336,,,,Taiwan
446,1997,,GR,,,48838,,,,Greece
447,1997,,NO,,,367617,2813202.542,,,Norway
448,1997,,DE,,,65433,181753.334,,,Germany
449,1997,,SK,,,1254,,,,Slovakia
450,1997,,DK,,,39697,1845481.1,,,Denmark
451,1997,,TR,,,45450,403940,,,Turkey
452,1997,,PL,,,28680,381000,,,Poland
453,1997,,PT,,,7185,204359.757,,,Portugal
454,1997,,AR,,,1314,1343218.9,,,Argentina
455,1997,,FR,,,287243,,,,France
456,1997,,TW,,,270112,980389.022,,,Taiwan
457,1997,,VN,,,332378,1093736,,,Viet Nam
458,1997,,AU,,,26543,193654,,,Australia
459,1997,,AT,,,3018,,,,Austria
460,1997,,IL,,,18264,,,,Israel
461,1997,,LT,,,1516,,,,Lithuania
462,1997,,MX,,,39500,1221786,,,Mexico
463,1997,,IT,,,195719,,,,Italy
464,1997,,CR,,,7000,,,,Costa Rica
465,1997,,ID,,,777547,,,,Indonesia
466,1997,,BR,,,87676,465713,,,Brazil
467,1997,,US,,,438356,5263443,,,United States of America
468,1997,,PH,,,984437,,,,Philippines
469,1997,,IE,,,36854,307982,,,Ireland
470,1997,,IS,,,3663,2223885.002,,,Iceland
471,1997,,NL,,,98210,,,,Netherlands
472,1997,,SI,,,917,,,,Slovenia
473,1997,,NZ,,,76850,,,,New Zealand
474,1997,,BD,,,485864,,,,Bangladesh
475,1997,,TH,,,539817,2679492,,,Thailand
476,1997,,IN,,,1864322,,,,India
477,1997,,HU,,,9334,,,,Hungary
478,1997,,RU,,,59766,,,,Russian Federation
479,1997,,FI,,,16426,117177,,,Finland
480,1997,,JP,,,1339909.511,5984702,,,Japan
481,1997,,GB,,,129715,861926.7684,,,United Kingdom of Great Britain and Northern Ireland
482,1997,,CZ,,,17560,,,,Czech Republic
483,1997,,PE,,,7931,7837650,,,Peru
484,1997,,CH,,,1150,,,,Switzerland
485,1997,,BE,,,846,,,,Belgium
486,1997,,CL,,,375113,3463000,,,Chile
487,1997,,CO,,,43710,,,,Colombia
488,1997,,ES,,,241169,1016015,,,Spain
489,1997,,SE,,,6683,353762.5515,,,Sweden
490,1997,,EE,,,260,,,,Estonia
491,1997,,CN,,,23747399,14752904,,,Cyprus No Mans Area
492,1997,,MY,,,107984,,,,Malaysia
493,1997,,CA,,,81676,977940.2554,,,Canada
494,1997,,LV,,,345,,,,Latvia
495,1998,,CO,,,45933,,,,Colombia
496,1998,,NO,,,410757,2837860.514,,,Norway
497,1998,,GB,,,137421,910920.0301,,,United Kingdom of Great Britain and Northern Ireland
498,1998,,SI,,,909,,,,Slovenia
499,1998,,DE,,,73020,199428.996,,,Germany
500,1998,,NL,,,120094,,,,Netherlands
501,1998,,GR,,,59926,,,,Greece
502,1998,,BR,,,103915,432599,,,Brazil
503,1998,,CA,,,91046,994575.2403,,,Canada
504,1998,,PE,,,7175,4310271,,,Peru
505,1998,,AR,,,1040,1120151.9,,,Argentina
506,1998,,IE,,,42375,337071.63,,,Ireland
507,1998,,HU,,,10222,,,,Hungary
508,1998,,RU,,,66230,,,,Russian Federation
509,1998,,NZ,,,93807,,,,New Zealand
510,1998,,PH,,,997841,,,,Philippines
511,1998,,IN,,,1908485,,,,India
512,1998,,TH,,,594579,2708968,,,Thailand
513,1998,,IS,,,3868,1682191,,,Iceland
514,1998,,ES,,,315908,1106114,,,Spain
515,1998,,BD,,,574812,,,,Bangladesh
516,1998,,US,,,445119,4946298,,,United States of America
517,1998,,PL,,,29791,286700,,,Poland
518,1998,,ID,,,747007,,,,Indonesia
519,1998,,IT,,,208625,,,,Italy
520,1998,,LT,,,1516,,,,Lithuania
521,1998,,MY,,,133635,,,,Malaysia
522,1998,,TR,,,56700,432700,,,Turkey
523,1998,,SK,,,648,,,,Slovakia
524,1998,,IL,,,18556,,,,Israel
525,1998,,EE,,,260,,,,Estonia
526,1998,,PT,,,7536,209349.3038,,,Portugal
527,1998,,LV,,,425,,,,Latvia
528,1998,,CL,,,361430,5282000,,,Chile
529,1998,,DK,,,42368,1564822.8,,,Denmark
530,1998,,CN,,,25671893,15831965,,,Cyprus No Mans Area
531,1998,,CR,,,7937,,,,Costa Rica
532,1998,,TW,,,255205,1045740.009,,,Taiwan
533,1998,,CZ,,,17231,,,,Czech Republic
534,1998,,AU,,,24570,209659.629,,,Australia
535,1998,,AT,,,2909,,,,Austria
536,1998,,BE,,,846,,,,Belgium
537,1998,,FI,,,16024,118471,,,Finland
538,1998,,FR,,,267850,552198,,,France
539,1998,,SE,,,5476,436654.2299,,,Sweden
540,1998,,VN,,,353920,1140154,,,Viet Nam
541,1998,,CH,,,1150,,,,Switzerland
542,1998,,JP,,,1290515.107,5314695,,,Japan
543,1998,,MX,,,41068,953567,,,Mexico
544,1999,,IE,,,43856,269201,,,Ireland
545,1999,,CR,,,9324,,,,Costa Rica
546,1999,,IS,,,3897,1759573.171,,,Iceland
547,1999,,TH,,,693762,2725207,,,Thailand
548,1999,,BE,,,1597,30365.489,,,Belgium
549,1999,,PH,,,1048679,,,,Philippines
550,1999,,IT,,,210368,,,,Italy
551,1999,,AT,,,3067,,,,Austria
552,1999,,BD,,,593202,,,,Bangladesh
553,1999,,EE,,,200,,,,Estonia
554,1999,,TR,,,63000,523634,,,Turkey
555,1999,,IL,,,18777,,,,Israel
556,1999,,IN,,,2134814,,,,India
557,1999,,CZ,,,18775,,,,Czech Republic
558,1999,,MY,,,166974,,,,Malaysia
559,1999,,TW,,,263059,1071467.234,,,Taiwan
560,1999,,DK,,,42670,1417004,,,Denmark
561,1999,,FI,,,15449,107305,,,Finland
562,1999,,ID,,,882989,,,,Indonesia
563,1999,,FR,,,264857,360396,,,France
564,1999,,LT,,,1650,,,,Lithuania
565,1999,,DE,,,79567,179393.964,,,Germany
566,1999,,PE,,,8788,8392378,,,Peru
567,1999,,GB,,,154800,822845.697,,,United Kingdom of Great Britain and Northern Ireland
568,1999,,HU,,,11947,,,,Hungary
569,1999,,VN,,,413468,1289593,,,Viet Nam
570,1999,,BR,,,140657,418470,,,Brazil
571,1999,,CL,,,305494,4547000,,,Chile
572,1999,,CA,,,112916,1003062.592,,,Canada
573,1999,,AU,,,29601,209799,,,Australia
574,1999,,GR,,,84274,,,,Greece
575,1999,,CO,,,52947,,,,Colombia
576,1999,,JP,,,1315323.763,5239235,,,Japan
577,1999,,NO,,,475932,2624958.889,,,Norway
578,1999,,US,,,479212,5074925,,,United States of America
579,1999,,ES,,,320469,1087077,,,Spain
580,1999,,RU,,,71615,,,,Russian Federation
581,1999,,PT,,,6268,189057.02,,,Portugal
