,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date,export_years,Ocean_Export,Country,Total subsidies (USD 2018),year_subsidy,Unnamed: 0,Country_Agg,Total commitment score,Total vulnerability score,Total policies and action score,Number of indicators available,Aggregated data,country_name
3967,,2020,,MM,Myanmar,2020.0,19.2,,,,,,,,MM,402.91,2020.0,2020.0,917506624.2,,,,118.0,myanmar,2.0,"-1,333,333,333","-0,1666666667",3.0,"-0,5",Myanmar
3968,,2020,,KI,Kiribati,2020.0,32.92,,,,,,,,,,,2020.0,,,,,88.0,kiribati,-1.0,-3,0,3.0,"-1,333,333,333",Kiribati
3969,,2020,,GA,Gabon,2020.0,63.7,,,,,,,,,,,,,,,,61.0,gabon,1.0,-1,"0,5",3.0,"-0,1666666667",Gabon
3970,,2020,,PW,Palau,2020.0,72.3,,,,,,,,,,,2020.0,,,,,170.0,palau,1.0,,"0,5",2.0,"0,25",Palau
3971,,2020,,GM,Gambia,2020.0,40.3,,,,,,,,GM,0.0,2020.0,2020.0,,,,,,,,,,,,Gambia
3972,,2020,,PA,Panama,2020.0,23.46,,,,,,,,,,,2020.0,,,,,174.0,panama,-1.0,"-0,9333333333",1,3.0,"-0,3111111111",Panama
3973,,2020,,GH,Ghana,2020.0,19.56,,,,,,,,GH,11121.74,2020.0,2020.0,647884495.8,,,,65.0,ghana,-1.0,"-1,9","0,5",3.0,"-0,8",Ghana
3974,,2020,,KE,Kenya,2020.0,43.1,,,,,,,,KE,0.0,2020.0,2020.0,496813235.2,,,,87.0,kenya,-1.0,-1,"0,5",3.0,"-0,5",Kenya
3975,,2020,,KW,Kuwait,2020.0,32.08,,,,,,,,,,,2020.0,1772733201,,,,,,,,,,,Kuwait
3976,,2020,,PK,Pakistan,2020.0,14.58,,,,,,,,PK,0.0,2020.0,2020.0,1700204701,,,,121.0,pakistan,-1.0,,1,2.0,0,Pakistan
3977,,2020,,CK,,,,,,,,,,,CK,6845.86,2020.0,,,,,,,,,,,,,
3978,,2020,,MA,Morocco,2020.0,43.32,,,,,,,,MA,193877.11,2020.0,2020.0,,,,,116.0,morocco,3.0,-1,"-0,5",3.0,"-0,5",Morocco
3979,,2020,,DM,Dominica,2020.0,0.0,,,,,,,,DM,0.0,2020.0,,,,,,47.0,dominica,-1.0,"-0,95","0,1666666667",3.0,"-0,5944444444",Dominica
3980,,2020,,JM,Jamaica,2020.0,26.6,,,,,,,,,,,2020.0,234920802.6,,,,83.0,jamaica,-1.0,-1,1,3.0,"-0,3333333333",Jamaica
3981,,2020,,LR,Liberia,2020.0,96.66,,,,,,,,LR,5088.54,2020.0,,,,,,95.0,liberia,4.0,-1,"0,5",3.0,"-0,1666666667",Liberia
3982,,2020,,EG,Egypt,2020.0,43.01,,,,,,,,,,,2020.0,4076589788,,,,50.0,egypt,1.0,"-0,9333333333",,2.0,"-0,4666666667",Egypt
3983,,2020,,OM,Oman,2020.0,7.07,,,,,,,,,,,2020.0,856776621.7,,,,167.0,oman,3.0,"-1,333,333,333","0,5",3.0,"-0,2777777778",Oman
3984,,2020,,SV,El Salvador,2020.0,46.56,,,,,,,,,,,2020.0,300031279.6,,,,51.0,el salvador,-1.0,-1,1,3.0,"-0,3333333333",El Salvador
3985,,2020,,BN,,,,,,,,,,,BN,0.0,2020.0,,,,,,23.0,brunei,-1.0,-1,1,3.0,"-0,3333333333",Brunei
3986,,2020,,GN,Guinea,2020.0,69.28,,,,,,,,GN,21324.71,2020.0,2020.0,,,,,70.0,guinea,2.0,-1,0,3.0,"-0,3333333333",Guinea
3987,,2020,,CM,,,,,,,,,,,CM,52062.64,2020.0,2020.0,,,,,,,,,,,,Cameroon
3988,,2020,,KN,Saint Kitts and Nevis,2020.0,51.72,,,,,,,,KN,646.25,2020.0,,,,,,125.0,saint kitts and nevis,2.0,"-0,9","1,5",3.0,"0,2",Saint Kitts and Nevis
3989,,2020,,MZ,Mozambique,2020.0,75.43,,,,,,,,MZ,43583.13,2020.0,2020.0,,,,,117.0,mozambique,-1.0,-1,"-0,1666666667",3.0,"-0,7222222222",Mozambique
3990,,2020,,LB,Lebanon,2020.0,12.65,,,,,,,,,,,2020.0,475521404,,,,93.0,lebanon,-1.0,-1,"0,8333333333",3.0,"-0,3888888889",Lebanon
3991,,2020,,GQ,Equatorial Guinea,2020.0,100.0,,,,,,,,GQ,0.0,2020.0,,,,,,52.0,equatorial guinea,-1.0,"-0,9333333333","1,166,666,667",3.0,"-0,2555555556",Equatorial Guinea
3992,,2020,,QA,Qatar,2020.0,59.99,,,,,,,,QA,680.8199999999999,2020.0,2020.0,1750282960,,,,188.0,qatar,-1.0,-1,"0,6666666667",3.0,"-0,4444444444",Qatar
3993,,2020,,KR,,,,,,,,,,,KR,298057.21,2020.0,,,,,,201.0,south korea,-1.0,-1,"-1,00",3.0,-1,South Korea
3994,,2020,,GT,Guatemala,2020.0,48.69,,,,,,,,,,,2020.0,624220348.1,,,,69.0,guatemala,1.0,"-0,9333333333","1,333,333,333",3.0,"0,1333333333",Guatemala
3995,,2020,,KP,,,,,,,,,,,KP,0.0,2020.0,,,,,,164.0,north korea,2.0,,,1.0,0,North Korea
3996,,2020,,ER,Eritrea,2020.0,0.0,,,,,,,,,,,,,,,,53.0,eritrea,2.0,"-0,3",1,3.0,"0,2333333333",Eritrea
3997,,2020,,BO,,,,,,,,,,,BO,0.0,2020.0,,,,,,19.0,bolivia,-1.0,0,0,3.0,"-0,3333333333",Bolivia
3998,,2020,,LC,Saint Lucia,2020.0,26.25,,,,,,,,,,,2020.0,,,,,128.0,saint lucia,2.0,"-1,333,333,333",0,3.0,"-0,4444444444",Saint Lucia
3999,Canada,2020,8.8,CA,Canada,2020.0,35.62,,,,Canada,2020.0,171007.0,719249.0421,CA,243130.35,2020.0,2020.0,17935600588,,,,29.0,canada,2.0,"-0,9333333333","0,08",3.0,"-0,2833333333",Canada
4000,Bangladesh,2020,,BD,Bangladesh,2020.0,34.47,,,,Bangladesh,2020.0,2583866.0,,,,,2020.0,,,,,12.0,bangladesh,1.0,"-1,266,666,667",1,3.0,"-0,08888888889",Bangladesh
4001,Dominican Republic,2020,12.8,DO,Dominican Republic,2020.0,81.39,,,,,,,,,,,2020.0,1000012194,,,,48.0,dominican republic,1.0,"-0,9333333333","1,00",3.0,"0,02222222222",Dominican Republic
4002,Norway,2020,0.89,NO,Norway,2020.0,55.13,,,,Norway,2020.0,1490412.045,2265306.721,NO,364575.76,2020.0,2020.0,7197827586,,,,165.0,norway,-1.0,-1,"-0,375",3.0,"-0,7916666667",Norway
4003,Denmark,2020,18.24,DK,Denmark,2020.0,86.99,,,,Denmark,2020.0,42629.0,728265.6,DK,441132.18,2020.0,2020.0,7259244256,,,,45.0,denmark,-1.0,"-0,9333333333","-0,375",3.0,"-0,7694444444",Denmark
4004,,2020,,YE,Yemen,2020.0,30.64,,,,,,,,,,,2020.0,,,,,231.0,yemen,-1.0,"-0,9333333333","0,8333333333",3.0,"-0,3666666667",Yemen
4005,Peru,2020,0.47,PE,Peru,2020.0,51.64,,,,Peru,2020.0,143829.723,5658916.509,PE,0.0,2020.0,2020.0,1293111275,,,,180.0,peru,1.0,"-0,9333333333","0,7916666667",3.0,"-0,04722222222",Peru
4006,Viet Nam,2020,,VN,Viet Nam,2020.0,23.89,,,,Viet Nam,2020.0,4614692.0,,VN,35142.66,2020.0,2020.0,4723747463,,,,230.0,vietnam,3.0,"-1,666,666,667","0,5",3.0,"-0,3888888889",Viet Nam
4007,Switzerland,2020,,CH,,,,,,,Switzerland,2020.0,2048.1,,CH,0.0,2020.0,,,,,,208.0,switzerland,-1.0,,,1.0,-1,Switzerland
4008,Cyprus,2020,8.58,CY,Cyprus,2020.0,49.64,,,,,,,,CY,11812.01,2020.0,2020.0,2174386130,,,,42.0,cyprus,-1.0,"-0,9333333333","-0,3333333333",3.0,"-0,7555555556",Cyprus
4009,Poland,2020,24.3,PL,Poland,2020.0,87.32,,,,Poland,2020.0,47700.0,113967.1955,PL,105554.59,2020.0,2020.0,9675926008,,,,184.0,poland,-1.0,"-0,9333333333","-0,2083333333",3.0,"-0,7138888889",Poland
4010,Portugal,2020,4.46,PT,Portugal,2020.0,68.28,,,,Portugal,2020.0,14551.75,161295.8691,PT,169038.17,2020.0,2020.0,3190007012,,,,186.0,portugal,-1.0,"-0,9333333333","-0,2083333333",3.0,"-0,7138888889",Portugal
4011,Northern Mariana Islands,2020,26.87,MP,Northern Mariana Islands,2020.0,47.94,,,,,,,,,,,,,,,,,,,,,,,Northern Mariana Islands
4012,,2020,,VE,Venezuela (Bolivarian Republic of),2020.0,32.64,,,,,,,,VE,940.01,2020.0,,,,,,229.0,venezuela,2.0,"-0,9333333333","1,5",3.0,"0,1888888889",Venezuela (Bolivarian Republic of)
4013,,2020,,SL,Sierra Leone,2020.0,33.33,,,,,,,,SL,32.28,2020.0,2020.0,,,,,146.0,sierra leone,1.0,"-1,666,666,667","1,166,666,667",3.0,"-0,1666666667",Sierra Leone
4014,Croatia,2020,9.4,HR,Croatia,2020.0,81.68,,,,,,,,HR,127432.38,2020.0,2020.0,1310906662,,,,40.0,croatia,-1.0,"-0,9333333333","-0,04166666667",3.0,"-0,6583333333",Croatia
4015,Puerto Rico,2020,1.86,PR,Puerto Rico,2020.0,36.74,,,,,,,,,,,,,,,,,,,,,,,Puerto Rico
4016,,2020,,VU,Vanuatu,2020.0,3.3,,,,,,,,VU,0.0,2020.0,,,,,,228.0,vanuatu,1.0,-2,"0,1666666667",3.0,"-0,6111111111",Vanuatu
4017,Romania,2020,20.91,RO,Romania,2020.0,88.6,,,,,,,,RO,1812.44,2020.0,2020.0,3703436516,,,,192.0,romania,-1.0,"-0,9333333333","0,2083333333",3.0,"-0,575",Romania
4018,Costa Rica,2020,2.87,CR,Costa Rica,2020.0,48.66,,,,Costa Rica,2020.0,16268.95,25632.56843,,,,2020.0,685311051.7,,,,38.0,costa rica,1.0,"-0,9333333333","0,125",3.0,"-0,2694444444",Costa Rica
4019,,2020,,TZ,United Republic of Tanzania,2020.0,52.08,,,,,,,,,,,,,,,,,,,,,,,United Republic of Tanzania
4020,Russia,2020,2.02,RU,Russian Federation,2020.0,23.57,,,,Russian Federation,2020.0,291194.0,,RU,1556591.3,2020.0,2020.0,12233020607,,,,194.0,russia,-1.0,"-0,9333333333","-0,5",3.0,"-0,8111111111",Russian Federation
4021,,2020,,AE,United Arab Emirates,2020.0,48.61,,,,,,,,AE,0.0,2020.0,2020.0,4449669057,,,,223.0,united arab emirates,1.0,"-0,9333333333","1,5",3.0,"0,1888888889",United Arab Emirates
4022,Colombia,2020,12.53,CO,Colombia,2020.0,54.81,,,,Colombia,2020.0,179350.99,71113.74251,,,,2020.0,2125969609,,,,,,,,,,,Colombia
4023,,2020,,MH,Marshall Islands,2020.0,7.85,,,,,,,,,,,,,,,,107.0,marshall islands,-1.0,,"0,5",2.0,"-0,25",Marshall Islands
4024,Saudi Arabia,2020,2.61,SA,Saudi Arabia,2020.0,25.31,,,,,,,,SA,9701.94,2020.0,2020.0,10067095214,,,,137.0,saudi arabia,2.0,-1,"0,3333333333",3.0,"-0,2222222222",Saudi Arabia
4025,Slovakia,2020,,SK,,,,,,,Slovakia,2020.0,2296.0,,,,,2020.0,2149407988,,,,150.0,slovakia,-1.0,,,1.0,-1,Slovakia
4026,New Zealand,2020,29.81,NZ,New Zealand,2020.0,47.08,,,,New Zealand,2020.0,118582.0,366452.963,NZ,188970.0,2020.0,2020.0,1792781193,,,,124.0,new zealand,-1.0,-1,"-0,1666666667",3.0,"-0,7222222222",New Zealand
4027,Iceland,2020,0.4,IS,Iceland,2020.0,15.21,,,,Iceland,2020.0,40595.06,,IS,216100.93,2020.0,2020.0,523359015.7,,,,76.0,iceland,-1.0,"-1,6","0,1666666667",3.0,"-0,8111111111",Iceland
4028,Guam,2020,23.78,GU,Guam,2020.0,3.53,,,,,,,,,,,,,,,,,,,,,,,Guam
4029,India,2020,0.06,IN,India,2020.0,19.18,,,,India,2020.0,8641286.0,,IN,35507.27,2020.0,2020.0,10135719386,,,,77.0,india,3.0,"-0,9333333333","-0,375",3.0,"-0,4361111111",India
4030,Indonesia,2020,2.98,ID,Indonesia,2020.0,25.53,,,,Indonesia,2020.0,14845014.0,,ID,33947.06,2020.0,2020.0,5787000337,,,,78.0,indonesia,1.0,"-1,6","-0,5416666667",3.0,"-0,7138888889",Indonesia
4031,Austria,2020,,AT,,,,,,,Austria,2020.0,4527.368,,,,,2020.0,6346525838,,,,9.0,austria,-1.0,,"-1,5",2.0,"-1,25",Austria
4032,Greenland,2020,4.43,GL,Greenland,2020.0,29.67,,,,,,,,GL,111461.07,2020.0,2020.0,31318921.26,,,,,,,,,,,Greenland
4033,Ireland,2020,2.37,IE,Ireland,2020.0,81.94,,,,Ireland,2020.0,37750.7,,IE,249926.29,2020.0,2020.0,3159545589,,,,80.0,ireland,-1.0,"-0,9333333333","-0,5416666667",3.0,"-0,825",Ireland
4034,Israel,2020,0.07,IL,Israel,2020.0,14.84,,,,Israel,2020.0,14700.0,,IL,10468.630000000001,2020.0,2020.0,2387992386,,,,81.0,israel,-1.0,-1,"-0,50",3.0,"-0,8333333333",Israel
4035,Greece,2020,4.69,GR,Greece,2020.0,85.52,,,,Greece,2020.0,131737.165,50280.05093,GR,262717.61,2020.0,2020.0,5428067133,,,,66.0,greece,-1.0,"-0,9333333333","-0,375",3.0,"-0,7694444444",Greece
4036,Italy,2020,5.87,IT,Italy,2020.0,76.0,,,,Italy,2020.0,122778.259,136392.373,IT,1802262.06,2020.0,2020.0,16821330600,,,,82.0,italy,-1.0,"-0,9333333333","-0,5416666667",3.0,"-0,825",Italy
4037,Ecuador,2020,13.0,EC,Ecuador,2020.0,70.31,,,,,,,,,,,2020.0,1040720724,,,,49.0,ecuador,-1.0,"-0,9333333333","0,5",3.0,"-0,4777777778",Ecuador
4038,Germany,2020,45.35,DE,Germany,2020.0,77.0,,,,Germany,2020.0,32258.0,181133.642,DE,188174.68,2020.0,2020.0,35941921597,,,,64.0,germany,-1.0,"-0,9333333333","-0,125",3.0,"-0,6861111111",Germany
4039,Japan,2020,8.99,JP,Japan,2020.0,67.08,,,,Japan,2020.0,996297.329,3164413.0,JP,147901.93,2020.0,2020.0,30902949199,,,,84.0,japan,-1.0,"-0,9333333333","-0,2083333333",3.0,"-0,7138888889",Japan
4040,Georgia,2020,0.67,GE,Georgia,2020.0,35.64,,,,,,,,GE,19916.54,2020.0,2020.0,301538857.7,,,,63.0,georgia,1.0,-1,"0,33",3.0,"-0,2222222222",Georgia
4041,Latvia,2020,16.37,LV,Latvia,2020.0,96.19,,,,Latvia,2020.0,717.45,103264.951,LV,42110.23,2020.0,2020.0,579604956.7,,,,92.0,latvia,-1.0,"-0,9333333333","-0,04166666667",3.0,"-0,6583333333",Latvia
4042,Lithuania,2020,22.94,LT,Lithuania,2020.0,83.45,,,,Lithuania,2020.0,4477.45,87154.49,LT,37388.34,2020.0,2020.0,1246337598,,,,98.0,lithuania,-1.0,"-0,9333333333","-0,375",3.0,"-0,7694444444",Lithuania
4043,France,2020,45.57,FR,France,2020.0,81.89,,,,France,2020.0,191350.0,436190.379,FR,1073755.68,2020.0,2020.0,24102482089,,,,60.0,france,-1.0,"-0,9333333333","-0,125",3.0,"-0,6861111111",France
4044,Malta,2020,7.85,MT,Malta,2020.0,89.54,,,,,,,,MT,7460.38,2020.0,2020.0,1820412145,,,,106.0,malta,-1.0,"-0,9333333333","-0,25",3.0,"-0,7277777778",Malta
4045,Finland,2020,12.09,FI,Finland,2020.0,60.67,,,,Finland,2020.0,15052.9,112315.0,FI,44326.83,2020.0,2020.0,2921134651,,,,59.0,finland,-1.0,"-0,9333333333","-0,08333333333",3.0,"-0,6722222222",Finland
4046,Mexico,2020,22.19,MX,Mexico,2020.0,61.9,,,,Mexico,2020.0,278693.813,1662203.463,MX,678.65,2020.0,2020.0,13002566849,,,,110.0,mexico,1.0,"-0,9333333333","0,125",3.0,"-0,2694444444",Mexico
4047,Estonia,2020,19.48,EE,Estonia,2020.0,97.68,,,,Estonia,2020.0,1090.15,70811.32911,EE,45904.94,2020.0,2020.0,722264486.4,,,,54.0,estonia,-1.0,,"-0,2083333333",2.0,"-0,6041666667",Estonia
4048,Netherlands,2020,26.93,NL,Netherlands,2020.0,96.65,,,,Netherlands,2020.0,39940.0,297865.8606,NL,530354.71,2020.0,2020.0,13418756128,,,,123.0,netherlands,-1.0,"-0,9333333333","-0,375",3.0,"-0,7694444444",Netherlands
4049,Hungary,2020,,HU,,,,,,,Hungary,2020.0,18373.345,,HU,343.23,2020.0,2020.0,3468621379,,,,75.0,hungary,-1.0,,,1.0,-1,Hungary
4050,Slovenia,2020,3.71,SI,Slovenia,2020.0,62.38,,,,Slovenia,2020.0,1672.6,155.90598,SI,5335.29,2020.0,2020.0,841723255.2,,,,152.0,slovenia,-1.0,"-0,9333333333","-0,4166666667",3.0,"-0,7833333333",Slovenia
4051,,2020,,WF,,,,,,,,,,,WF,0.0,2020.0,,,,,,,,,,,,,
4052,Turkey,2020,,TR,Turkey,2020.0,3.85,,,,Turkey,2020.0,421411.0,331280.8,TR,139795.54,2020.0,2020.0,6005312915,,,,219.0,turkey,-1.0,"-0,9333333333",-1,3.0,"-0,9777777778",Turkey
4053,Chile,2020,40.7,CL,Chile,2020.0,29.9,,,,Chile,2020.0,1505486.0,2603715.0,CL,24355.19,2020.0,2020.0,2455353902,,,,33.0,chile,-1.0,"-0,9333333333","0,7083333333",3.0,"-0,4083333333",Chile
4054,,2020,,AL,Albania,2020.0,70.7,,,,,,,,AL,26772.91,2020.0,2020.0,109387730.9,,,,1.0,albania,-1.0,"-0,9333333333","-0,1666666667",3.0,"-0,7",Albania
4055,United Kingdom,2020,41.46,GB,United Kingdom of Great Britain and Northern Ireland,2020.0,85.31,,,,United Kingdom,2020.0,220999.859,624807.5827,GB,740815.46,2020.0,2020.0,19134024166,,,,224.0,united kingdom,-1.0,"-0,9333333333","-0,625",3.0,"-0,8527777778",United Kingdom of Great Britain and Northern Ireland
4056,,2020,,AG,Antigua and Barbuda,2020.0,29.07,,,,,,,,,,,,,,,,5.0,antigua and barbuda,-1.0,"-0,6","1,5",3.0,"-0,03333333333",Antigua and Barbuda
4057,Thailand,2020,,TH,Thailand,2020.0,47.54,,,,Thailand,2020.0,962466.91,,TH,17913.73,2020.0,2020.0,11588033726,,,,213.0,thailand,1.0,"-0,9333333333","-0,5",3.0,"-0,4777777778",Thailand
4058,,2020,,AO,Angola,2020.0,66.58,,,,,,,,AO,59204.8,2020.0,2020.0,,,,,4.0,angola,4.0,-1,"0,1666666667",3.0,"-0,2777777778",Angola
4059,Czech Republic,2020,,CZ,,,,,,,Czech Republic,2020.0,20401.0,,,,,,,,,,,,,,,,,Czech Republic
4060,,2020,,SO,Somalia,2020.0,0.0,,,,,,,,SO,1725.24,2020.0,,,,,,199.0,somalia,1.0,-1,1,3.0,0,Somalia
4061,United States,2020,19.11,US,United States of America,2020.0,31.82,,,,United States,2020.0,448534.606,4351990.0,US,1147258.18,2020.0,2020.0,89673135710,,,,225.0,united states,-1.0,-1,"-0,5",3.0,"-0,8333333333",United States of America
4062,,2020,,DZ,Algeria,2020.0,76.58,,,,,,,,,,,2020.0,2068001330,,,,2.0,algeria,-1.0,-1,"0,5",3.0,"-0,5",Algeria
4063,,2020,,SR,Suriname,2020.0,74.24,,,,,,,,,,,,,,,,206.0,suriname,3.0,"-0,9333333333","1,5",3.0,"0,1888888889",Suriname
