,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date,export_years,Ocean_Export,country_name
45,Latvia,1950,0.02,LV,,,,,,,,,,,,,,,,Latvia
46,Costa Rica,1950,0.0,CR,,,,,,,,,,,,,,,,Costa Rica
47,Colombia,1950,0.0,CO,,,,,,,,,,,,,,,,Colombia
48,Brazil,1950,0.0,BR,,,,,,,,,,,,,,,,Brazil
49,Slovenia,1950,0.0,SI,,,,,,,,,,,,,,,,Slovenia
50,Dominican Republic,1950,0.0,DO,,,,,,,,,,,,,,,,Dominican Republic
51,Netherlands,1950,0.0,NL,,,,,,,,,,,,,,,,Netherlands
52,Argentina,1950,0.0,AR,,,,,,,,,,,,,,,,Argentina
53,Italy,1950,0.32,IT,,,,,,,,,,,,,,,,Italy
54,Croatia,1950,0.04,HR,,,,,,,,,,,,,,,,Croatia
55,Japan,1960,0.28,JP,,,,,,,,,,,,,,,,Japan
56,Poland,1960,0.15,PL,,,,,,,,,,,,,,,,Poland
57,Guam,1960,0.0,GU,,,,,,,,,,,,,,,,Guam
58,Malta,1960,3.04,MT,,,,,,,,,,,,,,,,Malta
59,Latvia,1960,0.03,LV,,,,,,,,,,,,,,,,Latvia
60,Lithuania,1960,13.82,LT,,,,,,,,,,,,,,,,Lithuania
61,Greenland,1960,0.0,GL,,,,,,,,,,,,,,,,Greenland
62,Israel,1960,0.0,IL,,,,,,,,,,,,,,,,Israel
63,Iceland,1960,0.33,IS,,,,,,,,,,,,,,,,Iceland
64,Canada,1960,0.07,CA,,,,,,,,,,,,,,,,Canada
65,Mexico,1960,0.0,MX,,,,,,,,,,,,,,,,Mexico
66,Bulgaria,1960,0.01,BG,,,,,,,,,,,,,,,,Bulgaria
67,India,1960,0.0,IN,,,,,,,,,,,,,,,,India
68,Norway,1960,0.0,NO,,,,,,,,,,,,,,,,Norway
69,Italy,1960,0.32,IT,,,,,,,,,,,,,,,,Italy
70,Brazil,1960,0.0,BR,,,,,,,,,,,,,,,,Brazil
71,Indonesia,1960,0.85,ID,,,,,,,,,,,,,,,,Indonesia
72,Northern Mariana Islands,1960,0.0,MP,,,,,,,,,,,,,,,,Northern Mariana Islands
73,Netherlands,1960,0.0,NL,,,,,,,,,,,,,,,,Netherlands
74,Ireland,1960,0.56,IE,,,,,,,,,,,,,,,,Ireland
75,New Zealand,1960,0.01,NZ,,,,,,,,,,,,,,,,New Zealand
76,Belgium,1960,0.0,BE,,,,,,,,,,,,,,,,Belgium
77,Peru,1960,0.0,PE,,,,,,,,,,,,,,,,Peru
78,Germany,1960,0.0,DE,,,,,,,,,,,,,,,,Germany
79,Portugal,1960,2.02,PT,,,,,,,,,,,,,,,,Portugal
80,Estonia,1960,0.0,EE,,,,,,,,,,,,,,,,Estonia
81,United Kingdom,1960,0.15,GB,,,,,,,,,,,,,,,,United Kingdom of Great Britain and Northern Ireland
82,Uruguay,1960,0.0,UY,,,,,,,,,,,,,,,,Uruguay
83,Ecuador,1960,0.0,EC,,,,,,,,,,,,,,,,Ecuador
84,China (People's Republic of),1960,0.0,CN,,,,,,,,,,,,,,,,Cyprus No Mans Area
85,Argentina,1960,0.0,AR,,,,,,,,,,,,,,,,Argentina
86,Dominican Republic,1960,0.0,DO,,,,,,,,,,,,,,,,Dominican Republic
87,Slovenia,1960,0.0,SI,,,,,,,,,,,,,,,,Slovenia
88,Finland,1960,0.25,FI,,,,,,,,,,,,,,,,Finland
89,Denmark,1960,0.01,DK,,,,,,,,,,,,,,,,Denmark
90,South Africa,1960,0.0,ZA,,,,,,,,,,,,,,,,South Africa
91,Cyprus,1960,8.52,CY,,,,,,,,,,,,,,,,Cyprus
92,Croatia,1960,0.08,HR,,,,,,,,,,,,,,,,Croatia
93,Sweden,1960,0.01,SE,,,,,,,,,,,,,,,,Sweden
94,Spain,1960,4.5,ES,,,,,,,,,,,,,,,,Spain
95,Costa Rica,1960,0.0,CR,,,,,,,,,,,,,,,,Costa Rica
96,Colombia,1960,0.0,CO,,,,,,,,,,,,,,,,Colombia
97,American Samoa,1960,0.0,AS,,,,,,,,,,,,,,,,American Samoa
98,Ukraine,1960,0.88,UA,,,,,,,,,,,,,,,,Ukraine
99,Russia,1960,0.0,RU,,,,,,,,,,,,,,,,Russian Federation
100,Saudi Arabia,1960,0.0,SA,,,,,,,,,,,,,,,,Saudi Arabia
101,Romania,1960,0.0,RO,,,,,,,,,,,,,,,,Romania
102,United States Virgin Islands,1960,0.06,VI,,,,,,,,,,,,,,,,United States Virgin Islands
103,Greece,1960,2.53,GR,,,,,,,,,,,,,,,,Greece
104,Chile,1960,0.01,CL,,,,,,,,,,,,,,,,Chile
105,France,1960,19.45,FR,,,,,,,,,,,,,,,,France
106,Georgia,1960,0.0,GE,,,,,,,,,,,,,,,,Georgia
107,United States,1960,0.31,US,,,,,,,,,,,,,,,,United States of America
108,Puerto Rico,1960,0.0,PR,,,,,,,,,,,,,,,,Puerto Rico
109,Australia,1960,0.0,AU,,,,,,,,,,,,,,,,Australia
110,Cyprus,1970,8.52,CY,,,,,,,,,,,,,,,,Cyprus
111,Croatia,1970,0.3,HR,,,,,,,,,,,,,,,,Croatia
112,Germany,1970,0.17,DE,,,,,,,,,,,,,,,,Germany
113,India,1970,0.0,IN,,,,,,,,,,,,,,,,India
114,Costa Rica,1970,0.35,CR,,,,,,,,,,,,,,,,Costa Rica
115,Japan,1970,0.32,JP,,,,,,,,,,,,,,,,Japan
116,Greece,1970,2.53,GR,,,,,,,,,,,,,,,,Greece
117,Greenland,1970,0.0,GL,,,,,,,,,,,,,,,,Greenland
118,Guam,1970,0.0,GU,,,,,,,,,,,,,,,,Guam
119,Bulgaria,1970,0.01,BG,,,,,,,,,,,,,,,,Bulgaria
120,Georgia,1970,0.0,GE,,,,,,,,,,,,,,,,Georgia
121,Chile,1970,0.23,CL,,,,,,,,,,,,,,,,Chile
122,Denmark,1970,0.02,DK,,,,,,,,,,,,,,,,Denmark
123,Iceland,1970,0.33,IS,,,,,,,,,,,,,,,,Iceland
124,Canada,1970,0.25,CA,,,,,,,,,,,,,,,,Canada
125,Dominican Republic,1970,0.0,DO,,,,,,,,,,,,,,,,Dominican Republic
126,Israel,1970,0.0,IL,,,,,,,,,,,,,,,,Israel
127,China (People's Republic of),1970,0.0,CN,,,,,,,,,,,,,,,,Cyprus No Mans Area
128,Ireland,1970,0.56,IE,,,,,,,,,,,,,,,,Ireland
129,France,1970,19.8,FR,,,,,,,,,,,,,,,,France
130,Ecuador,1970,0.0,EC,,,,,,,,,,,,,,,,Ecuador
131,Finland,1970,0.26,FI,,,,,,,,,,,,,,,,Finland
132,Indonesia,1970,0.85,ID,,,,,,,,,,,,,,,,Indonesia
133,Estonia,1970,0.0,EE,,,,,,,,,,,,,,,,Estonia
134,Italy,1970,0.32,IT,,,,,,,,,,,,,,,,Italy
135,Latvia,1970,0.07,LV,,,,,,,,,,,,,,,,Latvia
136,Lithuania,1970,13.82,LT,,,,,,,,,,,,,,,,Lithuania
137,Saudi Arabia,1970,0.0,SA,,,,,,,,,,,,,,,,Saudi Arabia
138,Norway,1970,0.01,NO,,,,,,,,,,,,,,,,Norway
139,United States,1970,0.38,US,,,,,,,,,,,,,,,,United States of America
140,United Kingdom,1970,0.19,GB,,,,,,,,,,,,,,,,United Kingdom of Great Britain and Northern Ireland
141,Northern Mariana Islands,1970,0.0,MP,,,,,,,,,,,,,,,,Northern Mariana Islands
142,Puerto Rico,1970,0.0,PR,,,,,,,,,,,,,,,,Puerto Rico
143,Argentina,1970,0.0,AR,,,,,,,,,,,,,,,,Argentina
144,New Zealand,1970,0.01,NZ,,,,,,,,,,,,,,,,New Zealand
145,Belgium,1970,0.0,BE,,,,,,,,,,,,,,,,Belgium
146,Poland,1970,0.5,PL,,,,,,,,,,,,,,,,Poland
147,Romania,1970,0.0,RO,,,,,,,,,,,,,,,,Romania
148,Ukraine,1970,0.89,UA,,,,,,,,,,,,,,,,Ukraine
149,Netherlands,1970,0.0,NL,,,,,,,,,,,,,,,,Netherlands
150,Peru,1970,0.0,PE,,,,,,,,,,,,,,,,Peru
151,Slovenia,1970,0.0,SI,,,,,,,,,,,,,,,,Slovenia
152,Brazil,1970,0.0,BR,,,,,,,,,,,,,,,,Brazil
153,Australia,1970,0.0,AU,,,,,,,,,,,,,,,,Australia
154,Russia,1970,0.0,RU,,,,,,,,,,,,,,,,Russian Federation
155,South Africa,1970,0.02,ZA,,,,,,,,,,,,,,,,South Africa
156,Colombia,1970,0.05,CO,,,,,,,,,,,,,,,,Colombia
157,United States Virgin Islands,1970,0.26,VI,,,,,,,,,,,,,,,,United States Virgin Islands
158,American Samoa,1970,0.0,AS,,,,,,,,,,,,,,,,American Samoa
159,Mexico,1970,0.0,MX,,,,,,,,,,,,,,,,Mexico
160,Sweden,1970,0.14,SE,,,,,,,,,,,,,,,,Sweden
161,Malta,1970,3.04,MT,,,,,,,,,,,,,,,,Malta
162,Portugal,1970,2.02,PT,,,,,,,,,,,,,,,,Portugal
163,Spain,1970,4.5,ES,,,,,,,,,,,,,,,,Spain
164,Uruguay,1970,0.0,UY,,,,,,,,,,,,,,,,Uruguay
165,Finland,1980,1.51,FI,,,,,,,,,,,,,,,,Finland
166,United States,1980,0.72,US,,,,,,,,,,,,,,,,United States of America
167,Chile,1980,0.23,CL,,,,,,,,,,,,,,,,Chile
168,Georgia,1980,0.0,GE,,,,,,,,,,,,,,,,Georgia
169,Latvia,1980,0.1,LV,,,,,,,,,,,,,,,,Latvia
170,United States Virgin Islands,1980,0.26,VI,,,,,,,,,,,,,,,,United States Virgin Islands
171,Australia,1980,0.01,AU,,,,,,,,,,,,,,,,Australia
172,France,1980,19.83,FR,,,,,,,,,,,,,,,,France
173,Romania,1980,0.0,RO,,,,,,,,,,,,,,,,Romania
174,Puerto Rico,1980,0.6,PR,,,,,,,,,,,,,,,,Puerto Rico
175,Estonia,1980,0.0,EE,,,,,,,,,,,,,,,,Estonia
176,American Samoa,1980,0.0,AS,,,,,,,,,,,,,,,,American Samoa
177,Spain,1980,4.5,ES,,,,,,,,,,,,,,,,Spain
178,Costa Rica,1980,0.75,CR,,,,,,,,,,,,,,,,Costa Rica
179,Sweden,1980,0.47,SE,,,,,,,,,,,,,,,,Sweden
180,Croatia,1980,0.71,HR,,,,,,,,,,,,,,,,Croatia
181,South Africa,1980,0.05,ZA,,,,,,,,,,,,,,,,South Africa
182,Cyprus,1980,8.52,CY,,,,,,,,,,,,,,,,Cyprus
183,Russia,1980,0.08,RU,,,,,,,,,,,,,,,,Russian Federation
184,Slovenia,1980,0.0,SI,,,,,,,,,,,,,,,,Slovenia
185,Ukraine,1980,2.1,UA,,,,,,,,,,,,,,,,Ukraine
186,Dominican Republic,1980,0.0,DO,,,,,,,,,,,,,,,,Dominican Republic
187,China (People's Republic of),1980,0.0,CN,,,,,,,,,,,,,,,,Cyprus No Mans Area
188,Argentina,1980,0.04,AR,,,,,,,,,,,,,,,,Argentina
189,Saudi Arabia,1980,0.0,SA,,,,,,,,,,,,,,,,Saudi Arabia
190,Ecuador,1980,12.5,EC,,,,,,,,,,,,,,,,Ecuador
191,United Kingdom,1980,0.82,GB,,,,,,,,,,,,,,,,United Kingdom of Great Britain and Northern Ireland
192,Denmark,1980,4.16,DK,,,,,,,,,,,,,,,,Denmark
193,Germany,1980,4.41,DE,,,,,,,,,,,,,,,,Germany
194,Colombia,1980,0.22,CO,,,,,,,,,,,,,,,,Colombia
195,Indonesia,1980,0.85,ID,,,,,,,,,,,,,,,,Indonesia
196,New Zealand,1980,0.01,NZ,,,,,,,,,,,,,,,,New Zealand
197,Netherlands,1980,0.1,NL,,,,,,,,,,,,,,,,Netherlands
198,Israel,1980,0.01,IL,,,,,,,,,,,,,,,,Israel
199,Portugal,1980,2.04,PT,,,,,,,,,,,,,,,,Portugal
200,Northern Mariana Islands,1980,0.0,MP,,,,,,,,,,,,,,,,Northern Mariana Islands
201,Brazil,1980,0.07,BR,,,,,,,,,,,,,,,,Brazil
202,India,1980,0.0,IN,,,,,,,,,,,,,,,,India
203,Italy,1980,0.33,IT,,,,,,,,,,,,,,,,Italy
204,Norway,1980,0.11,NO,,,,,,,,,,,,,,,,Norway
205,Peru,1980,0.25,PE,,,,,,,,,,,,,,,,Peru
206,Ireland,1980,0.56,IE,,,,,,,,,,,,,,,,Ireland
207,Bulgaria,1980,0.01,BG,,,,,,,,,,,,,,,,Bulgaria
208,Iceland,1980,0.34,IS,,,,,,,,,,,,,,,,Iceland
209,Mexico,1980,0.0,MX,,,,,,,,,,,,,,,,Mexico
210,Canada,1980,0.27,CA,,,,,,,,,,,,,,,,Canada
211,Guam,1980,0.0,GU,,,,,,,,,,,,,,,,Guam
212,Lithuania,1980,13.82,LT,,,,,,,,,,,,,,,,Lithuania
213,Poland,1980,0.91,PL,,,,,,,,,,,,,,,,Poland
214,Malta,1980,3.04,MT,,,,,,,,,,,,,,,,Malta
215,Greece,1980,2.64,GR,,,,,,,,,,,,,,,,Greece
216,Greenland,1980,4.34,GL,,,,,,,,,,,,,,,,Greenland
217,Japan,1980,7.76,JP,,,,,,,,,,,,,,,,Japan
218,Belgium,1980,0.0,BE,,,,,,,,,,,,,,,,Belgium
219,Uruguay,1980,0.0,UY,,,,,,,,,,,,,,,,Uruguay
220,Malta,1985,3.04,MT,,,,,,,,,,,,,,,,Malta
221,Netherlands,1985,3.97,NL,,,,,,,,,,,,,,,,Netherlands
222,Japan,1985,7.76,JP,,,,,,,,,,,,,,,,Japan
223,Denmark,1985,6.98,DK,,,,,,,,,,,,,,,,Denmark
224,Colombia,1985,0.3,CO,,,,,,,,,,,,,,,,Colombia
225,Israel,1985,0.01,IL,,,,,,,,,,,,,,,,Israel
226,Mexico,1985,0.0,MX,,,,,,,,,,,,,,,,Mexico
227,Slovenia,1985,0.0,SI,,,,,,,,,,,,,,,,Slovenia
228,Cyprus,1985,8.52,CY,,,,,,,,,,,,,,,,Cyprus
229,Lithuania,1985,13.82,LT,,,,,,,,,,,,,,,,Lithuania
230,Italy,1985,0.33,IT,,,,,,,,,,,,,,,,Italy
231,South Africa,1985,0.05,ZA,,,,,,,,,,,,,,,,South Africa
232,Croatia,1985,0.86,HR,,,,,,,,,,,,,,,,Croatia
233,Costa Rica,1985,0.78,CR,,,,,,,,,,,,,,,,Costa Rica
234,Sweden,1985,0.73,SE,,,,,,,,,,,,,,,,Sweden
235,Spain,1985,4.5,ES,,,,,,,,,,,,,,,,Spain
236,Ukraine,1985,2.11,UA,,,,,,,,,,,,,,,,Ukraine
237,Portugal,1985,2.05,PT,,,,,,,,,,,,,,,,Portugal
238,New Zealand,1985,0.01,NZ,,,,,,,,,,,,,,,,New Zealand
239,United States Virgin Islands,1985,0.26,VI,,,,,,,,,,,,,,,,United States Virgin Islands
240,Germany,1985,11.79,DE,,,,,,,,,,,,,,,,Germany
241,Greece,1985,2.64,GR,,,,,,,,,,,,,,,,Greece
242,Puerto Rico,1985,0.7,PR,,,,,,,,,,,,,,,,Puerto Rico
243,Georgia,1985,0.0,GE,,,,,,,,,,,,,,,,Georgia
244,Greenland,1985,4.34,GL,,,,,,,,,,,,,,,,Greenland
245,Uruguay,1985,0.0,UY,,,,,,,,,,,,,,,,Uruguay
246,Poland,1985,0.92,PL,,,,,,,,,,,,,,,,Poland
247,Guam,1985,0.0,GU,,,,,,,,,,,,,,,,Guam
248,France,1985,19.86,FR,,,,,,,,,,,,,,,,France
249,Romania,1985,0.0,RO,,,,,,,,,,,,,,,,Romania
250,Ireland,1985,0.56,IE,,,,,,,,,,,,,,,,Ireland
251,United States,1985,0.85,US,,,,,,,,,,,,,,,,United States of America
252,Peru,1985,0.25,PE,,,,,,,,,,,,,,,,Peru
253,Norway,1985,0.16,NO,,,,,,,,,,,,,,,,Norway
254,Estonia,1985,0.0,EE,,,,,,,,,,,,,,,,Estonia
255,Russia,1985,0.09,RU,,,,,,,,,,,,,,,,Russian Federation
256,United Kingdom,1985,1.15,GB,,,,,,,,,,,,,,,,United Kingdom of Great Britain and Northern Ireland
257,India,1985,0.01,IN,,,,,,,,,,,,,,,,India
258,Ecuador,1985,12.5,EC,,,,,,,,,,,,,,,,Ecuador
259,Northern Mariana Islands,1985,0.0,MP,,,,,,,,,,,,,,,,Northern Mariana Islands
260,Indonesia,1985,0.86,ID,,,,,,,,,,,,,,,,Indonesia
261,Dominican Republic,1985,0.23,DO,,,,,,,,,,,,,,,,Dominican Republic
262,Saudi Arabia,1985,0.49,SA,,,,,,,,,,,,,,,,Saudi Arabia
263,Finland,1985,2.15,FI,,,,,,,,,,,,,,,,Finland
264,Latvia,1985,0.1,LV,,,,,,,,,,,,,,,,Latvia
265,Iceland,1985,0.34,IS,,,,,,,,,,,,,,,,Iceland
266,Bulgaria,1985,0.01,BG,,,,,,,,,,,,,,,,Bulgaria
267,Belgium,1985,0.0,BE,,,,,,,,,,,,,,,,Belgium
268,China (People's Republic of),1985,0.0,CN,,,,,,,,,,,,,,,,Cyprus No Mans Area
269,American Samoa,1985,0.0,AS,,,,,,,,,,,,,,,,American Samoa
270,Chile,1985,0.25,CL,,,,,,,,,,,,,,,,Chile
271,Argentina,1985,0.04,AR,,,,,,,,,,,,,,,,Argentina
272,Australia,1985,4.72,AU,,,,,,,,,,,,,,,,Australia
273,Canada,1985,0.29,CA,,,,,,,,,,,,,,,,Canada
274,Brazil,1985,0.12,BR,,,,,,,,,,,,,,,,Brazil
275,Ecuador,1990,12.51,EC,,,,,,,,,,,,,,,,Ecuador
276,Japan,1990,7.77,JP,,,,,,,,,,,,,,,,Japan
277,Latvia,1990,0.12,LV,,,,,,,,,,,,,,,,Latvia
278,Lithuania,1990,13.82,LT,,,,,,,,,,,,,,,,Lithuania
279,Malta,1990,3.06,MT,,,,,,,,,,,,,,,,Malta
280,Brazil,1990,0.21,BR,,,,,,,,,,,,,,,,Brazil
281,Colombia,1990,0.31,CO,,,,,,,,,,,,,,,,Colombia
282,Netherlands,1990,4.51,NL,,,,,,,,,,,,,,,,Netherlands
283,New Zealand,1990,0.21,NZ,,,,,,,,,,,,,,,,New Zealand
284,Northern Mariana Islands,1990,0.0,MP,,,,,,,,,,,,,,,,Northern Mariana Islands
285,Croatia,1990,0.95,HR,,,,,,,,,,,,,,,,Croatia
286,Norway,1990,0.18,NO,,,,,,,,,,,,,,,,Norway
287,Belgium,1990,1.51,BE,,,,,,,,,,,,,,,,Belgium
288,Italy,1990,0.42,IT,,,,,,,,,,,,,,,,Italy
289,Estonia,1990,0.0,EE,,,,,,,,,,,,,,,,Estonia
290,Israel,1990,0.01,IL,,,,,,,,,,,,,,,,Israel
291,Bulgaria,1990,0.01,BG,,,,,,,,,,,,,,,,Bulgaria
292,China (People's Republic of),1990,0.01,CN,,,,,,,,,,,,,,,,Cyprus No Mans Area
293,Germany,1990,15.68,DE,,,,,,,,,,,,,,,,Germany
294,Dominican Republic,1990,0.24,DO,,,,,,,,,,,,,,,,Dominican Republic
295,Greece,1990,2.7,GR,,,,,,,,,,,,,,,,Greece
296,Greenland,1990,4.4,GL,,,,,,,,,,,,,,,,Greenland
297,Chile,1990,0.25,CL,,,,,,,,,,,,,,,,Chile
298,Guam,1990,0.0,GU,,,,,,,,,,,,,,,,Guam
299,Cyprus,1990,8.52,CY,,,,,,,,,,,,,,,,Cyprus
300,Denmark,1990,6.99,DK,,,,,,,,,,,,,,,,Denmark
301,Iceland,1990,0.34,IS,,,,,,,,,,,,,,,,Iceland
302,France,1990,19.86,FR,,,,,,,,,,,,,,,,France
303,India,1990,0.02,IN,,,,,,,,,,,,,,,,India
304,Indonesia,1990,0.86,ID,,,,,,,,,,,,,,,,Indonesia
305,Finland,1990,2.22,FI,,,,,,,,,,,,,,,,Finland
306,Ireland,1990,0.6,IE,,,,,,,,,,,,,,,,Ireland
307,Peru,1990,0.25,PE,,,,,,,,,,,,,,,,Peru
308,Canada,1990,0.34,CA,,,,,,,,,,,,,,,,Canada
309,Poland,1990,0.92,PL,,,,,,,,,,,,,,,,Poland
310,Mexico,1990,0.18,MX,,,,,,,,,,,,,,,,Mexico
311,Georgia,1990,0.0,GE,,,,,,,,,,,,,,,,Georgia
312,Russia,1990,0.1,RU,,,,,,,,,,,,,,,,Russian Federation
313,United States,1990,1.02,US,,,,,,,,,,,,,,,,United States of America
314,United Kingdom,1990,1.46,GB,,,,,,,,,,,,,,,,United Kingdom of Great Britain and Northern Ireland
315,Romania,1990,0.0,RO,,,,,,,,,,,,,,,,Romania
316,Argentina,1990,0.04,AR,,,,,,,,,,,,,,,,Argentina
317,Saudi Arabia,1990,2.58,SA,,,,,,,,,,,,,,,,Saudi Arabia
318,Costa Rica,1990,0.78,CR,,,,,,,,,,,,,,,,Costa Rica
319,Ukraine,1990,2.12,UA,,,,,,,,,,,,,,,,Ukraine
320,Slovenia,1990,0.3,SI,,,,,,,,,,,,,,,,Slovenia
321,Australia,1990,4.74,AU,,,,,,,,,,,,,,,,Australia
322,South Africa,1990,0.08,ZA,,,,,,,,,,,,,,,,South Africa
323,Puerto Rico,1990,1.65,PR,,,,,,,,,,,,,,,,Puerto Rico
324,Uruguay,1990,0.0,UY,,,,,,,,,,,,,,,,Uruguay
325,Sweden,1990,1.28,SE,,,,,,,,,,,,,,,,Sweden
326,American Samoa,1990,8.68,AS,,,,,,,,,,,,,,,,American Samoa
327,Portugal,1990,2.25,PT,,,,,,,,,,,,,,,,Portugal
328,Spain,1990,4.58,ES,,,,,,,,,,,,,,,,Spain
329,United States Virgin Islands,1990,0.26,VI,,,,,,,,,,,,,,,,United States Virgin Islands
330,India,1995,0.02,IN,,,,,,,India,1995.0,1658807.0,,,,,,,India
331,Germany,1995,16.09,DE,,,,,,,Germany,1995.0,64096.0,164986.382,,,,,,Germany
332,Indonesia,1995,0.89,ID,,,,,,,Indonesia,1995.0,743092.0,,,,,,,Indonesia
333,Czech Republic,1995,,CZ,,,,,,,Czech Republic,1995.0,18679.0,,,,,,,Czech Republic
334,Greenland,1995,4.4,GL,,,,,,,,,,,,,,,,Greenland
335,Argentina,1995,0.07,AR,,,,,,,Argentina,1995.0,1474.0,1148679.2,,,,,,Argentina
336,Spain,1995,4.74,ES,,,,,,,Spain,1995.0,225965.0,1080752.0,,,,,,Spain
337,Colombia,1995,3.83,CO,,,,,,,Colombia,1995.0,36630.0,,,,,,,Colombia
338,Ireland,1995,0.67,IE,,,,,,,Ireland,1995.0,27366.0,378543.3,,,,,,Ireland
339,China (People's Republic of),1995,0.01,CN,,,,,,,China,1995.0,21152498.0,11305373.0,,,,,,Cyprus No Mans Area
340,United Kingdom,1995,1.81,GB,,,,,,,United Kingdom,1995.0,93838.0,898125.8272,,,,,,United Kingdom of Great Britain and Northern Ireland
341,Finland,1995,2.41,FI,,,,,,,Finland,1995.0,17345.0,105598.0,,,,,,Finland
342,Saudi Arabia,1995,2.58,SA,,,,,,,,,,,,,,,,Saudi Arabia
343,Iceland,1995,0.34,IS,,,,,,,Iceland,1995.0,3485.0,1602741.0,,,,,,Iceland
344,Turkey,1995,,TR,,,,,,,Turkey,1995.0,21607.0,582046.0,,,,,,Turkey
345,Ukraine,1995,3.0,UA,,,,,,,,,,,,,,,,Ukraine
346,Dominican Republic,1995,0.24,DO,,,,,,,,,,,,,,,,Dominican Republic
347,Canada,1995,0.38,CA,,,,,,,Canada,1995.0,65207.0,858039.2937,,,,,,Canada
348,France,1995,20.01,FR,,,,,,,France,1995.0,280786.0,616011.0,,,,,,France
349,Israel,1995,0.01,IL,,,,,,,Israel,1995.0,16180.0,,,,,,,Israel
350,Denmark,1995,7.09,DK,,,,,,,Denmark,1995.0,44730.0,2015899.2,,,,,,Denmark
351,Guam,1995,0.0,GU,,,,,,,,,,,,,,,,Guam
352,Greece,1995,2.72,GR,,,,,,,Greece,1995.0,32644.0,,,,,,,Greece
353,Chile,1995,0.25,CL,,,,,,,Chile,1995.0,206266.0,7684000.0,,,,,,Chile
354,Hungary,1995,,HU,,,,,,,Hungary,1995.0,9360.0,,,,,,,Hungary
