,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date
117,Brazil,1960,0.0,BR,,,,,,,,,,,,,
755,Indonesia,1960,0.85,ID,,,,,,,,,,,,,
1074,Northern Mariana Islands,1960,0.0,MP,,,,,,,,,,,,,
1016,Netherlands,1960,0.0,NL,,,,,,,,,,,,,
784,Ireland,1960,0.56,IE,,,,,,,,,,,,,
1045,New Zealand,1960,0.01,NZ,,,,,,,,,,,,,
88,Belgium,1960,0.0,BE,,,,,,,,,,,,,
1132,Peru,1960,0.0,PE,,,,,,,,,,,,,
581,Germany,1960,0.0,DE,,,,,,,,,,,,,
1190,Portugal,1960,2.02,PT,,,,,,,,,,,,,
465,Estonia,1960,0.0,EE,,,,,,,,,,,,,
1480,United Kingdom,1960,0.15,GB,,,,,,,,,,,,,
1567,Uruguay,1960,0.0,UY,,,,,,,,,,,,,
436,Ecuador,1960,0.0,EC,,,,,,,,,,,,,
233,China (People's Republic of),1960,0.0,CN,,,,,,,,,,,,,
30,Argentina,1960,0.0,AR,,,,,,,,,,,,,
407,Dominican Republic,1960,0.0,DO,,,,,,,,,,,,,
1335,Slovenia,1960,0.0,SI,,,,,,,,,,,,,
494,Finland,1960,0.25,FI,,,,,,,,,,,,,
378,Denmark,1960,0.01,DK,,,,,,,,,,,,,
1364,South Africa,1960,0.0,ZA,,,,,,,,,,,,,
349,Cyprus,1960,8.52,CY,,,,,,,,,,,,,
320,Croatia,1960,0.08,HR,,,,,,,,,,,,,
1422,Sweden,1960,0.01,SE,,,,,,,,,,,,,
1393,Spain,1960,4.5,ES,,,,,,,,,,,,,
291,Costa Rica,1960,0.0,CR,,,,,,,,,,,,,
262,Colombia,1960,0.0,CO,,,,,,,,,,,,,
1,American Samoa,1960,0.0,AS,,,,,,,,,,,,,
1451,Ukraine,1960,0.88,UA,,,,,,,,,,,,,
1277,Russia,1960,0.0,RU,,,,,,,,,,,,,
1306,Saudi Arabia,1960,0.0,SA,,,,,,,,,,,,,
1248,Romania,1960,0.0,RO,,,,,,,,,,,,,
1538,United States Virgin Islands,1960,0.06,VI,,,,,,,,,,,,,
610,Greece,1960,2.53,GR,,,,,,,,,,,,,
204,Chile,1960,0.01,CL,,,,,,,,,,,,,
523,France,1960,19.45,FR,,,,,,,,,,,,,
552,Georgia,1960,0.0,GE,,,,,,,,,,,,,
1509,United States,1960,0.31,US,,,,,,,,,,,,,
1219,Puerto Rico,1960,0.0,PR,,,,,,,,,,,,,
59,Australia,1960,0.0,AU,,,,,,,,,,,,,
350,Cyprus,1970,8.52,CY,,,,,,,,,,,,,
321,Croatia,1970,0.3,HR,,,,,,,,,,,,,
582,Germany,1970,0.17,DE,,,,,,,,,,,,,
727,India,1970,0.0,IN,,,,,,,,,,,,,
292,Costa Rica,1970,0.35,CR,,,,,,,,,,,,,
872,Japan,1970,0.32,JP,,,,,,,,,,,,,
611,Greece,1970,2.53,GR,,,,,,,,,,,,,
640,Greenland,1970,0.0,GL,,,,,,,,,,,,,
669,Guam,1970,0.0,GU,,,,,,,,,,,,,
147,Bulgaria,1970,0.01,BG,,,,,,,,,,,,,
553,Georgia,1970,0.0,GE,,,,,,,,,,,,,
205,Chile,1970,0.23,CL,,,,,,,,,,,,,
379,Denmark,1970,0.02,DK,,,,,,,,,,,,,
698,Iceland,1970,0.33,IS,,,,,,,,,,,,,
176,Canada,1970,0.25,CA,,,,,,,,,,,,,
408,Dominican Republic,1970,0.0,DO,,,,,,,,,,,,,
814,Israel,1970,0.0,IL,,,,,,,,,,,,,
234,China (People's Republic of),1970,0.0,CN,,,,,,,,,,,,,
785,Ireland,1970,0.56,IE,,,,,,,,,,,,,
524,France,1970,19.8,FR,,,,,,,,,,,,,
437,Ecuador,1970,0.0,EC,,,,,,,,,,,,,
495,Finland,1970,0.26,FI,,,,,,,,,,,,,
756,Indonesia,1970,0.85,ID,,,,,,,,,,,,,
466,Estonia,1970,0.0,EE,,,,,,,,,,,,,
843,Italy,1970,0.32,IT,,,,,,,,,,,,,
901,Latvia,1970,0.07,LV,,,,,,,,,,,,,
930,Lithuania,1970,13.82,LT,,,,,,,,,,,,,
1307,Saudi Arabia,1970,0.0,SA,,,,,,,,,,,,,
1104,Norway,1970,0.01,NO,,,,,,,,,,,,,
1510,United States,1970,0.38,US,,,,,,,,,,,,,
1481,United Kingdom,1970,0.19,GB,,,,,,,,,,,,,
1075,Northern Mariana Islands,1970,0.0,MP,,,,,,,,,,,,,
1220,Puerto Rico,1970,0.0,PR,,,,,,,,,,,,,
31,Argentina,1970,0.0,AR,,,,,,,,,,,,,
1046,New Zealand,1970,0.01,NZ,,,,,,,,,,,,,
89,Belgium,1970,0.0,BE,,,,,,,,,,,,,
1162,Poland,1970,0.5,PL,,,,,,,,,,,,,
1249,Romania,1970,0.0,RO,,,,,,,,,,,,,
1452,Ukraine,1970,0.89,UA,,,,,,,,,,,,,
1017,Netherlands,1970,0.0,NL,,,,,,,,,,,,,
1133,Peru,1970,0.0,PE,,,,,,,,,,,,,
1336,Slovenia,1970,0.0,SI,,,,,,,,,,,,,
118,Brazil,1970,0.0,BR,,,,,,,,,,,,,
60,Australia,1970,0.0,AU,,,,,,,,,,,,,
1278,Russia,1970,0.0,RU,,,,,,,,,,,,,
1365,South Africa,1970,0.02,ZA,,,,,,,,,,,,,
263,Colombia,1970,0.05,CO,,,,,,,,,,,,,
1539,United States Virgin Islands,1970,0.26,VI,,,,,,,,,,,,,
2,American Samoa,1970,0.0,AS,,,,,,,,,,,,,
988,Mexico,1970,0.0,MX,,,,,,,,,,,,,
1423,Sweden,1970,0.14,SE,,,,,,,,,,,,,
959,Malta,1970,3.04,MT,,,,,,,,,,,,,
1191,Portugal,1970,2.02,PT,,,,,,,,,,,,,
1394,Spain,1970,4.5,ES,,,,,,,,,,,,,
1568,Uruguay,1970,0.0,UY,,,,,,,,,,,,,
496,Finland,1980,1.51,FI,,,,,,,,,,,,,
1511,United States,1980,0.72,US,,,,,,,,,,,,,
206,Chile,1980,0.23,CL,,,,,,,,,,,,,
554,Georgia,1980,0.0,GE,,,,,,,,,,,,,
902,Latvia,1980,0.1,LV,,,,,,,,,,,,,
1540,United States Virgin Islands,1980,0.26,VI,,,,,,,,,,,,,
61,Australia,1980,0.01,AU,,,,,,,,,,,,,
525,France,1980,19.83,FR,,,,,,,,,,,,,
1250,Romania,1980,0.0,RO,,,,,,,,,,,,,
1221,Puerto Rico,1980,0.6,PR,,,,,,,,,,,,,
467,Estonia,1980,0.0,EE,,,,,,,,,,,,,
3,American Samoa,1980,0.0,AS,,,,,,,,,,,,,
1395,Spain,1980,4.5,ES,,,,,,,,,,,,,
293,Costa Rica,1980,0.75,CR,,,,,,,,,,,,,
1424,Sweden,1980,0.47,SE,,,,,,,,,,,,,
322,Croatia,1980,0.71,HR,,,,,,,,,,,,,
1366,South Africa,1980,0.05,ZA,,,,,,,,,,,,,
351,Cyprus,1980,8.52,CY,,,,,,,,,,,,,
1279,Russia,1980,0.08,RU,,,,,,,,,,,,,
1337,Slovenia,1980,0.0,SI,,,,,,,,,,,,,
1453,Ukraine,1980,2.1,UA,,,,,,,,,,,,,
409,Dominican Republic,1980,0.0,DO,,,,,,,,,,,,,
235,China (People's Republic of),1980,0.0,CN,,,,,,,,,,,,,
32,Argentina,1980,0.04,AR,,,,,,,,,,,,,
1308,Saudi Arabia,1980,0.0,SA,,,,,,,,,,,,,
438,Ecuador,1980,12.5,EC,,,,,,,,,,,,,
1482,United Kingdom,1980,0.82,GB,,,,,,,,,,,,,
380,Denmark,1980,4.16,DK,,,,,,,,,,,,,
583,Germany,1980,4.41,DE,,,,,,,,,,,,,
264,Colombia,1980,0.22,CO,,,,,,,,,,,,,
757,Indonesia,1980,0.85,ID,,,,,,,,,,,,,
1047,New Zealand,1980,0.01,NZ,,,,,,,,,,,,,
1018,Netherlands,1980,0.1,NL,,,,,,,,,,,,,
815,Israel,1980,0.01,IL,,,,,,,,,,,,,
1192,Portugal,1980,2.04,PT,,,,,,,,,,,,,
1076,Northern Mariana Islands,1980,0.0,MP,,,,,,,,,,,,,
119,Brazil,1980,0.07,BR,,,,,,,,,,,,,
728,India,1980,0.0,IN,,,,,,,,,,,,,
844,Italy,1980,0.33,IT,,,,,,,,,,,,,
1105,Norway,1980,0.11,NO,,,,,,,,,,,,,
1134,Peru,1980,0.25,PE,,,,,,,,,,,,,
786,Ireland,1980,0.56,IE,,,,,,,,,,,,,
148,Bulgaria,1980,0.01,BG,,,,,,,,,,,,,
699,Iceland,1980,0.34,IS,,,,,,,,,,,,,
989,Mexico,1980,0.0,MX,,,,,,,,,,,,,
177,Canada,1980,0.27,CA,,,,,,,,,,,,,
670,Guam,1980,0.0,GU,,,,,,,,,,,,,
931,Lithuania,1980,13.82,LT,,,,,,,,,,,,,
1163,Poland,1980,0.91,PL,,,,,,,,,,,,,
960,Malta,1980,3.04,MT,,,,,,,,,,,,,
612,Greece,1980,2.64,GR,,,,,,,,,,,,,
641,Greenland,1980,4.34,GL,,,,,,,,,,,,,
873,Japan,1980,7.76,JP,,,,,,,,,,,,,
90,Belgium,1980,0.0,BE,,,,,,,,,,,,,
1569,Uruguay,1980,0.0,UY,,,,,,,,,,,,,
961,Malta,1985,3.04,MT,,,,,,,,,,,,,
1019,Netherlands,1985,3.97,NL,,,,,,,,,,,,,
874,Japan,1985,7.76,JP,,,,,,,,,,,,,
381,Denmark,1985,6.98,DK,,,,,,,,,,,,,
265,Colombia,1985,0.3,CO,,,,,,,,,,,,,
816,Israel,1985,0.01,IL,,,,,,,,,,,,,
990,Mexico,1985,0.0,MX,,,,,,,,,,,,,
1338,Slovenia,1985,0.0,SI,,,,,,,,,,,,,
352,Cyprus,1985,8.52,CY,,,,,,,,,,,,,
932,Lithuania,1985,13.82,LT,,,,,,,,,,,,,
845,Italy,1985,0.33,IT,,,,,,,,,,,,,
1367,South Africa,1985,0.05,ZA,,,,,,,,,,,,,
323,Croatia,1985,0.86,HR,,,,,,,,,,,,,
294,Costa Rica,1985,0.78,CR,,,,,,,,,,,,,
1425,Sweden,1985,0.73,SE,,,,,,,,,,,,,
1396,Spain,1985,4.5,ES,,,,,,,,,,,,,
1454,Ukraine,1985,2.11,UA,,,,,,,,,,,,,
1193,Portugal,1985,2.05,PT,,,,,,,,,,,,,
1048,New Zealand,1985,0.01,NZ,,,,,,,,,,,,,
1541,United States Virgin Islands,1985,0.26,VI,,,,,,,,,,,,,
584,Germany,1985,11.79,DE,,,,,,,,,,,,,
613,Greece,1985,2.64,GR,,,,,,,,,,,,,
1222,Puerto Rico,1985,0.7,PR,,,,,,,,,,,,,
555,Georgia,1985,0.0,GE,,,,,,,,,,,,,
642,Greenland,1985,4.34,GL,,,,,,,,,,,,,
1570,Uruguay,1985,0.0,UY,,,,,,,,,,,,,
1164,Poland,1985,0.92,PL,,,,,,,,,,,,,
671,Guam,1985,0.0,GU,,,,,,,,,,,,,
526,France,1985,19.86,FR,,,,,,,,,,,,,
1251,Romania,1985,0.0,RO,,,,,,,,,,,,,
787,Ireland,1985,0.56,IE,,,,,,,,,,,,,
1512,United States,1985,0.85,US,,,,,,,,,,,,,
1135,Peru,1985,0.25,PE,,,,,,,,,,,,,
1106,Norway,1985,0.16,NO,,,,,,,,,,,,,
468,Estonia,1985,0.0,EE,,,,,,,,,,,,,
1280,Russia,1985,0.09,RU,,,,,,,,,,,,,
1483,United Kingdom,1985,1.15,GB,,,,,,,,,,,,,
729,India,1985,0.01,IN,,,,,,,,,,,,,
439,Ecuador,1985,12.5,EC,,,,,,,,,,,,,
1077,Northern Mariana Islands,1985,0.0,MP,,,,,,,,,,,,,
758,Indonesia,1985,0.86,ID,,,,,,,,,,,,,
410,Dominican Republic,1985,0.23,DO,,,,,,,,,,,,,
1309,Saudi Arabia,1985,0.49,SA,,,,,,,,,,,,,
497,Finland,1985,2.15,FI,,,,,,,,,,,,,
903,Latvia,1985,0.1,LV,,,,,,,,,,,,,
700,Iceland,1985,0.34,IS,,,,,,,,,,,,,
149,Bulgaria,1985,0.01,BG,,,,,,,,,,,,,
91,Belgium,1985,0.0,BE,,,,,,,,,,,,,
236,China (People's Republic of),1985,0.0,CN,,,,,,,,,,,,,
4,American Samoa,1985,0.0,AS,,,,,,,,,,,,,
207,Chile,1985,0.25,CL,,,,,,,,,,,,,
33,Argentina,1985,0.04,AR,,,,,,,,,,,,,
62,Australia,1985,4.72,AU,,,,,,,,,,,,,
178,Canada,1985,0.29,CA,,,,,,,,,,,,,
120,Brazil,1985,0.12,BR,,,,,,,,,,,,,
440,Ecuador,1990,12.51,EC,,,,,,,,,,,,,
875,Japan,1990,7.77,JP,,,,,,,,,,,,,
904,Latvia,1990,0.12,LV,,,,,,,,,,,,,
933,Lithuania,1990,13.82,LT,,,,,,,,,,,,,
962,Malta,1990,3.06,MT,,,,,,,,,,,,,
121,Brazil,1990,0.21,BR,,,,,,,,,,,,,
266,Colombia,1990,0.31,CO,,,,,,,,,,,,,
1020,Netherlands,1990,4.51,NL,,,,,,,,,,,,,
1049,New Zealand,1990,0.21,NZ,,,,,,,,,,,,,
1078,Northern Mariana Islands,1990,0.0,MP,,,,,,,,,,,,,
324,Croatia,1990,0.95,HR,,,,,,,,,,,,,
1107,Norway,1990,0.18,NO,,,,,,,,,,,,,
92,Belgium,1990,1.51,BE,,,,,,,,,,,,,
846,Italy,1990,0.42,IT,,,,,,,,,,,,,
469,Estonia,1990,0.0,EE,,,,,,,,,,,,,
817,Israel,1990,0.01,IL,,,,,,,,,,,,,
150,Bulgaria,1990,0.01,BG,,,,,,,,,,,,,
237,China (People's Republic of),1990,0.01,CN,,,,,,,,,,,,,
585,Germany,1990,15.68,DE,,,,,,,,,,,,,
411,Dominican Republic,1990,0.24,DO,,,,,,,,,,,,,
614,Greece,1990,2.7,GR,,,,,,,,,,,,,
643,Greenland,1990,4.4,GL,,,,,,,,,,,,,
208,Chile,1990,0.25,CL,,,,,,,,,,,,,
672,Guam,1990,0.0,GU,,,,,,,,,,,,,
353,Cyprus,1990,8.52,CY,,,,,,,,,,,,,
382,Denmark,1990,6.99,DK,,,,,,,,,,,,,
701,Iceland,1990,0.34,IS,,,,,,,,,,,,,
527,France,1990,19.86,FR,,,,,,,,,,,,,
730,India,1990,0.02,IN,,,,,,,,,,,,,
759,Indonesia,1990,0.86,ID,,,,,,,,,,,,,
498,Finland,1990,2.22,FI,,,,,,,,,,,,,
788,Ireland,1990,0.6,IE,,,,,,,,,,,,,
1136,Peru,1990,0.25,PE,,,,,,,,,,,,,
179,Canada,1990,0.34,CA,,,,,,,,,,,,,
1165,Poland,1990,0.92,PL,,,,,,,,,,,,,
991,Mexico,1990,0.18,MX,,,,,,,,,,,,,
556,Georgia,1990,0.0,GE,,,,,,,,,,,,,
1281,Russia,1990,0.1,RU,,,,,,,,,,,,,
1513,United States,1990,1.02,US,,,,,,,,,,,,,
1484,United Kingdom,1990,1.46,GB,,,,,,,,,,,,,
1252,Romania,1990,0.0,RO,,,,,,,,,,,,,
34,Argentina,1990,0.04,AR,,,,,,,,,,,,,
1310,Saudi Arabia,1990,2.58,SA,,,,,,,,,,,,,
295,Costa Rica,1990,0.78,CR,,,,,,,,,,,,,
1455,Ukraine,1990,2.12,UA,,,,,,,,,,,,,
1339,Slovenia,1990,0.3,SI,,,,,,,,,,,,,
63,Australia,1990,4.74,AU,,,,,,,,,,,,,
1368,South Africa,1990,0.08,ZA,,,,,,,,,,,,,
1223,Puerto Rico,1990,1.65,PR,,,,,,,,,,,,,
1571,Uruguay,1990,0.0,UY,,,,,,,,,,,,,
1426,Sweden,1990,1.28,SE,,,,,,,,,,,,,
5,American Samoa,1990,8.68,AS,,,,,,,,,,,,,
1194,Portugal,1990,2.25,PT,,,,,,,,,,,,,
1397,Spain,1990,4.58,ES,,,,,,,,,,,,,
1542,United States Virgin Islands,1990,0.26,VI,,,,,,,,,,,,,
731,India,1995,0.02,IN,,,,,,,India,1995.0,1658807.0,,,,
586,Germany,1995,16.09,DE,,,,,,,Germany,1995.0,64096.0,164986.382,,,
760,Indonesia,1995,0.89,ID,,,,,,,Indonesia,1995.0,743092.0,,,,
3743,Czech Republic,1995,,CZ,,,,,,,Czech Republic,1995.0,18679.0,,,,
644,Greenland,1995,4.4,GL,,,,,,,,,,,,,
35,Argentina,1995,0.07,AR,,,,,,,Argentina,1995.0,1474.0,1148679.2,,,
1398,Spain,1995,4.74,ES,,,,,,,Spain,1995.0,225965.0,1080752.0,,,
267,Colombia,1995,3.83,CO,,,,,,,Colombia,1995.0,36630.0,,,,
789,Ireland,1995,0.67,IE,,,,,,,Ireland,1995.0,27366.0,378543.3,,,
238,China (People's Republic of),1995,0.01,CN,,,,,,,China,1995.0,21152498.0,11305373.0,,,
1485,United Kingdom,1995,1.81,GB,,,,,,,United Kingdom,1995.0,93838.0,898125.8272,,,
499,Finland,1995,2.41,FI,,,,,,,Finland,1995.0,17345.0,105598.0,,,
1311,Saudi Arabia,1995,2.58,SA,,,,,,,,,,,,,
702,Iceland,1995,0.34,IS,,,,,,,Iceland,1995.0,3485.0,1602741.0,,,
3885,Turkey,1995,,TR,,,,,,,Turkey,1995.0,21607.0,582046.0,,,
1456,Ukraine,1995,3.0,UA,,,,,,,,,,,,,
412,Dominican Republic,1995,0.24,DO,,,,,,,,,,,,,
180,Canada,1995,0.38,CA,,,,,,,Canada,1995.0,65207.0,858039.2937,,,
528,France,1995,20.01,FR,,,,,,,France,1995.0,280786.0,616011.0,,,
818,Israel,1995,0.01,IL,,,,,,,Israel,1995.0,16180.0,,,,
383,Denmark,1995,7.09,DK,,,,,,,Denmark,1995.0,44730.0,2015899.2,,,
673,Guam,1995,0.0,GU,,,,,,,,,,,,,
615,Greece,1995,2.72,GR,,,,,,,Greece,1995.0,32644.0,,,,
209,Chile,1995,0.25,CL,,,,,,,Chile,1995.0,206266.0,7684000.0,,,
3789,Hungary,1995,,HU,,,,,,,Hungary,1995.0,9360.0,,,,
1427,Sweden,1995,1.57,SE,,,,,,,Sweden,1995.0,7554.0,379182.0,,,
1369,South Africa,1995,0.08,ZA,,,,,,,,,,,,,
6,American Samoa,1995,8.68,AS,,,,,,,,,,,,,
1340,Slovenia,1995,0.48,SI,,,,,,,Slovenia,1995.0,789.0,,,,
1572,Uruguay,1995,0.0,UY,,,,,,,,,,,,,
151,Bulgaria,1995,0.01,BG,,,,,,,,,,,,,
3719,Austria,1995,,AT,,,,,,,Austria,1995.0,2918.0,,,,
64,Australia,1995,4.95,AU,,,,,,,Australia,1995.0,22395.0,201149.0,,,
1021,Netherlands,1995,4.85,NL,,,,,,,Netherlands,1995.0,83938.0,,,,
1224,Puerto Rico,1995,1.66,PR,,,,,,,,,,,,,
1050,New Zealand,1995,0.21,NZ,,,,,,,New Zealand,1995.0,70391.0,,,,
1079,Northern Mariana Islands,1995,0.0,MP,,,,,,,,,,,,,
325,Croatia,1995,0.97,HR,,,,,,,,,,,,,
1543,United States Virgin Islands,1995,0.28,VI,,,,,,,,,,,,,
1108,Norway,1995,0.2,NO,,,,,,,Norway,1995.0,277615.0,,,,
93,Belgium,1995,1.52,BE,,,,,,,Belgium,1995.0,846.0,,,,
1195,Portugal,1995,2.26,PT,,,,,,,Portugal,1995.0,4981.0,246011.211,,,
1137,Peru,1995,0.25,PE,,,,,,,Peru,1995.0,5771.0,8886966.0,,,
3994,Malaysia,1995,,MY,,,,,,,Malaysia,1995.0,132745.0,,,,
3869,Switzerland,1995,,CH,,,,,,,Switzerland,1995.0,1161.0,,,,
3999,Viet Nam,1995,,VN,,,,,,,Viet Nam,1995.0,389069.0,990250.0,,,
3910,"Taiwan, Province of China",1995,,TW,,,,,,,"Taiwan, Province of China",1995.0,286488.0,,,,
1166,Poland,1995,0.95,PL,,,,,,,Poland,1995.0,25111.0,241237.5,,,
557,Georgia,1995,0.0,GE,,,,,,,,,,,,,
1514,United States,1995,1.38,US,,,,,,,United States,1995.0,413454.0,5328640.0,,,
992,Mexico,1995,0.52,MX,,,,,,,Mexico,1995.0,25580.0,,,,
122,Brazil,1995,0.85,BR,,,,,,,Brazil,1995.0,46202.0,413666.0,,,
1282,Russia,1995,0.18,RU,,,,,,,Russian Federation,1995.0,68578.0,,,,
354,Cyprus,1995,8.52,CY,,,,,,,,,,,,,
1253,Romania,1995,3.93,RO,,,,,,,,,,,,,
847,Italy,1995,0.56,IT,,,,,,,Italy,1995.0,214725.0,,,,
3973,Philippines,1995,,PH,,,,,,,Philippines,1995.0,940619.0,,,,
3936,Thailand,1995,,TH,,,,,,,Thailand,1995.0,559504.0,2827447.0,,,
876,Japan,1995,7.77,JP,,,,,,,Japan,1995.0,1389676.495,6006910.0,,,
4004,Bangladesh,1995,,BD,,,,,,,Bangladesh,1995.0,317073.0,,,,
470,Estonia,1995,0.76,EE,,,,,,,Estonia,1995.0,315.0,,,,
3845,Slovakia,1995,,SK,,,,,,,Slovakia,1995.0,1617.0,,,,
905,Latvia,1995,0.35,LV,,,,,,,Latvia,1995.0,525.0,,,,
934,Lithuania,1995,15.3,LT,,,,,,,Lithuania,1995.0,1714.0,,,,
296,Costa Rica,1995,0.91,CR,,,,,,,Costa Rica,1995.0,6756.0,,,,
963,Malta,1995,3.06,MT,,,,,,,,,,,,,
441,Ecuador,1995,12.52,EC,,,,,,,,,,,,,
3837,Poland,1996,,PL,,,,,,,Poland,1996.0,27700.0,406598.7,,,
3833,Norway,1996,,NO,,,,,,,Norway,1996.0,321516.0,2570803.442,,,
3846,Slovakia,1996,,SK,,,,,,,Slovakia,1996.0,954.0,,,,
3861,Spain,1996,,ES,,,,,,,Spain,1996.0,233633.0,1054094.0,,,
3949,China,1996,,CN,,,,,,,China,1996.0,23465787.0,13402872.0,,,
3825,Netherlands,1996,,NL,,,,,,,Netherlands,1996.0,99871.0,,,,
3829,New Zealand,1996,,NZ,,,,,,,New Zealand,1996.0,74800.0,,,,
3953,Costa Rica,1996,,CR,,,,,,,Costa Rica,1996.0,6986.0,,,,
3841,Portugal,1996,,PT,,,,,,,Portugal,1996.0,5364.0,221496.7935,,,
3974,Philippines,1996,,PH,,,,,,,Philippines,1996.0,1007677.0,,,,
3817,Japan,1996,,JP,,,,,,,Japan,1996.0,1349461.755,5973578.0,,,
4005,Bangladesh,1996,,BD,,,,,,,Bangladesh,1996.0,379087.0,,,,
4000,Viet Nam,1996,,VN,,,,,,,Viet Nam,1996.0,308288.0,1058708.0,,,
3995,Malaysia,1996,,MY,,,,,,,Malaysia,1996.0,109063.0,,,,
3990,India,1996,,IN,,,,,,,India,1996.0,1758739.0,,,,
3986,Brazil,1996,,BR,,,,,,,Brazil,1996.0,77690.0,422173.0,,,
3982,Slovenia,1996,,SI,,,,,,,Slovenia,1996.0,869.0,,,,
3978,Russian Federation,1996,,RU,,,,,,,Russian Federation,1996.0,53309.0,,,,
3715,Australia,1996,,AU,,,,,,,Australia,1996.0,25323.0,199330.087,,,
3735,Belgium,1996,,BE,,,,,,,Belgium,1996.0,946.0,,,,
3739,Canada,1996,,CA,,,,,,,Canada,1996.0,72376.0,918663.197,,,
3969,Peru,1996,,PE,,,,,,,Peru,1996.0,7724.0,9486465.0,,,
