the_geom,cartodb_id,iso,country,designation,domain,measure,calculation_method,scope,year,unit_code,unit,value,datetime
,68,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,53.1,1/1/2002
,69,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,55.08,1/1/2003
,70,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,56.07,1/1/2004
,71,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,349.92,1/1/2005
,72,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,349.92,1/1/2006
,73,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,349.92,1/1/2007
,74,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,349.92,1/1/2008
,75,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,351.72,1/1/2009
,76,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,370.89,1/1/2010
,77,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,1260.63,1/1/2011
,78,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,1260.63,1/1/2012
,79,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,1260.63,1/1/2013
,80,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,1260.63,1/1/2014
,81,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,1260.63,1/1/2015
,82,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,1260.63,1/1/2016
,83,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,1260.63,1/1/2017
,84,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,1260.63,1/1/2018
,85,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,1260.63,1/1/2019
,86,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,1260.63,1/1/2020
,87,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,1260.63,1/1/2021
,88,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0,1/1/1950
,89,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0,1/1/1960
,90,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0,1/1/1970
,91,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,0,1/1/1980
,92,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,0,1/1/1985
,93,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,1.512091554,1/1/1990
,94,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,1.51726995,1/1/1995
,95,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,1.527626741,1/1/2000
,96,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,1.527626741,1/1/2001
,97,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,1.527626741,1/1/2002
,98,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,1.584589094,1/1/2003
,99,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,1.613070271,1/1/2004
,100,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,10.06680131,1/1/2005
,101,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,10.06680131,1/1/2006
,102,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,10.06680131,1/1/2007
,103,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,10.06680131,1/1/2008
,104,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,10.11858526,1/1/2009
,105,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,10.67008441,1/1/2010
,106,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,36.26689452,1/1/2011
,107,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,36.26689452,1/1/2012
,108,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,36.26689452,1/1/2013
,109,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,36.26689452,1/1/2014
,110,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,36.26689452,1/1/2015
,111,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,36.26689452,1/1/2016
,112,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,36.26689452,1/1/2017
,113,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,36.26689452,1/1/2018
,114,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,36.26689452,1/1/2019
,115,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,36.26689452,1/1/2020
,116,BEL,Belgium,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,36.26689452,1/1/2021
,117,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,1917.18,1/1/1950
,118,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,4164.39,1/1/1960
,119,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,14400.18,1/1/1970
,120,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,15497.1,1/1/1980
,121,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,16619.04,1/1/1985
,122,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,19331.1,1/1/1990
,123,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,21768.68,1/1/1995
,124,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,24955.94,1/1/2000
,125,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,25009.13,1/1/2001
,126,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,25216.76,1/1/2002
,127,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,28443.08,1/1/2003
,128,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,30846.8,1/1/2004
,129,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,33006.26,1/1/2005
,130,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,33361.04,1/1/2006
,131,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,33556.97,1/1/2007
,132,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,42527.27,1/1/2008
,133,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,43073.48,1/1/2009
,134,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,52155.56,1/1/2010
,135,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,52242.32,1/1/2011
,136,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,52244.84,1/1/2012
,137,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,53584.22,1/1/2013
,138,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,53584.67,1/1/2014
,139,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,54995.42,1/1/2015
,140,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,57349.73,1/1/2016
,141,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,169512.86,1/1/2017
,142,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,180941.24,1/1/2018
,143,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,507418.31,1/1/2019
,144,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,507468.62,1/1/2020
,145,CAN,Canada,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,507468.62,1/1/2021
,146,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0.033238247,1/1/1950
,147,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0.072198241,1/1/1960
,148,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0.249656652,1/1/1970
,149,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,0.26867401,1/1/1980
,150,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,0.288125141,1/1/1985
,151,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,0.335144263,1/1/1990
,152,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,0.377404711,1/1/1995
,153,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,0.4326624,1/1/2000
,154,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,0.433584557,1/1/2001
,155,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,0.437184249,1/1/2002
,156,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,0.493119123,1/1/2003
,157,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,0.534792539,1/1/2004
,158,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,0.572231207,1/1/2005
,159,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,0.578382045,1/1/2006
,160,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,0.581778894,1/1/2007
,161,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,0.737297441,1/1/2008
,162,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,0.746767111,1/1/2009
,163,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,0.904223594,1/1/2010
,164,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,0.905727756,1/1/2011
,165,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,0.905771445,1/1/2012
,166,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,0.928992345,1/1/2013
,167,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,0.929000146,1/1/2014
,168,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,0.953458391,1/1/2015
,169,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,0.994275183,1/1/2016
,170,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,2.938853066,1/1/2017
,171,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,3.136987471,1/1/2018
,172,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,8.797137021,1/1/2019
,173,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,8.798009248,1/1/2020
,174,CAN,Canada,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,8.798009248,1/1/2021
,175,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,6.57,1/1/1950
,176,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,13.59,1/1/1960
,177,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,23.94,1/1/1970
,178,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,4316.31,1/1/1980
,179,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,7245.27,1/1/1985
,180,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,7251.3,1/1/1990
,181,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,7359.21,1/1/1995
,182,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,7360.47,1/1/2000
,183,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,7360.47,1/1/2001
,184,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,7361.01,1/1/2002
,185,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,9135.81,1/1/2003
,186,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,11883.33,1/1/2004
,187,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,16856.91,1/1/2005
,188,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,16915.86,1/1/2006
,189,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,16963.83,1/1/2007
,190,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,16964.37,1/1/2008
,191,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,18498.24,1/1/2009
,192,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,18498.24,1/1/2010
,193,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,18498.42,1/1/2011
,194,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,18498.6,1/1/2012
,195,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,18498.6,1/1/2013
,196,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,18500.04,1/1/2014
,197,DNK,Denmark,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,18500.04,1/1/2015
